GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17
Id,Id2,Geography,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US28081,28081,"Lee County, Mississippi",120,6,7,14,15,8,8,19,11,2,4,8,14,0,4,0,0
0500000US28083,28083,"Leflore County, Mississippi",18,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0
0500000US28085,28085,"Lincoln County, Mississippi",39,7,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
0500000US28087,28087,"Lowndes County, Mississippi",77,0,8,7,0,7,0,20,23,6,6,0,0,0,0,0,0
0500000US28089,28089,"Madison County, Mississippi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US28091,28091,"Marion County, Mississippi",8,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0
0500000US28093,28093,"Marshall County, Mississippi",27,7,0,0,0,0,7,0,0,0,11,0,0,0,0,0,2
0500000US28095,28095,"Monroe County, Mississippi",15,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0
0500000US28097,28097,"Montgomery County, Mississippi",17,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US28099,28099,"Neshoba County, Mississippi",25,12,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
0500000US28101,28101,"Newton County, Mississippi",24,4,0,8,0,4,0,0,0,0,0,0,8,0,0,0,0
0500000US28103,28103,"Noxubee County, Mississippi",17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US28105,28105,"Oktibbeha County, Mississippi",83,39,9,17,0,12,0,0,6,0,0,0,0,0,0,0,0
0500000US28107,28107,"Panola County, Mississippi",49,0,0,0,30,7,0,0,0,0,10,0,2,0,0,0,0
0500000US28109,28109,"Pearl River County, Mississippi",54,2,7,0,0,0,0,0,0,11,25,0,0,9,0,0,0
0500000US28111,28111,"Perry County, Mississippi",5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0500000US28113,28113,"Pike County, Mississippi",10,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US28115,28115,"Pontotoc County, Mississippi",40,2,0,3,7,6,0,0,20,0,0,2,0,0,0,0,0
0500000US28117,28117,"Prentiss County, Mississippi",18,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0
0500000US28119,28119,"Quitman County, Mississippi",4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
0500000US28121,28121,"Rankin County, Mississippi",144,14,8,15,0,2,22,0,22,24,22,0,13,0,2,0,0
0500000US28123,28123,"Scott County, Mississippi",160,23,22,17,20,4,16,8,6,7,0,4,23,0,10,0,0
0500000US28125,28125,"Sharkey County, Mississippi",3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0500000US28127,28127,"Simpson County, Mississippi",36,12,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0
0500000US28129,28129,"Smith County, Mississippi",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0500000US28131,28131,"Stone County, Mississippi",20,0,0,0,0,6,0,0,0,0,6,8,0,0,0,0,0
0500000US28133,28133,"Sunflower County, Mississippi",22,0,0,0,3,0,0,0,4,8,0,0,0,0,0,0,7
0500000US28135,28135,"Tallahatchie County, Mississippi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US28137,28137,"Tate County, Mississippi",15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US28139,28139,"Tippah County, Mississippi",87,4,9,23,0,0,9,0,0,0,0,41,1,0,0,0,0
0500000US28141,28141,"Tishomingo County, Mississippi",27,4,4,1,6,0,0,2,2,0,6,2,0,0,0,0,0
0500000US28143,28143,"Tunica County, Mississippi",46,0,11,6,6,6,6,5,0,0,6,0,0,0,0,0,0
0500000US28145,28145,"Union County, Mississippi",56,5,0,11,13,6,0,0,0,5,6,6,0,0,0,0,4
0500000US28147,28147,"Walthall County, Mississippi",4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
0500000US28149,28149,"Warren County, Mississippi",19,4,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0
0500000US28151,28151,"Washington County, Mississippi",55,5,17,14,0,8,6,0,0,0,5,0,0,0,0,0,0
0500000US28153,28153,"Wayne County, Mississippi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US28155,28155,"Webster County, Mississippi",21,7,4,0,0,5,0,0,5,0,0,0,0,0,0,0,0
0500000US28157,28157,"Wilkinson County, Mississippi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US28159,28159,"Winston County, Mississippi",11,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0
0500000US28161,28161,"Yalobusha County, Mississippi",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0500000US28163,28163,"Yazoo County, Mississippi",25,5,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0
0500000US29001,29001,"Adair County, Missouri",35,5,16,7,0,0,7,0,0,0,0,0,0,0,0,0,0
0500000US29003,29003,"Andrew County, Missouri",22,0,0,0,0,2,9,0,0,4,0,2,5,0,0,0,0
0500000US29005,29005,"Atchison County, Missouri",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0500000US29007,29007,"Audrain County, Missouri",7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29009,29009,"Barry County, Missouri",310,47,31,30,50,37,17,17,7,33,8,9,13,0,2,9,0
0500000US29011,29011,"Barton County, Missouri",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29013,29013,"Bates County, Missouri",18,6,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29015,29015,"Benton County, Missouri",12,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0
0500000US29017,29017,"Bollinger County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29019,29019,"Boone County, Missouri",158,30,10,26,9,22,0,5,0,4,16,16,5,15,0,0,0
0500000US29021,29021,"Buchanan County, Missouri",153,0,35,0,15,15,33,17,12,0,15,9,2,0,0,0,0
0500000US29023,29023,"Butler County, Missouri",51,0,0,26,0,4,0,0,0,14,0,0,0,7,0,0,0
0500000US29025,29025,"Caldwell County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29027,29027,"Callaway County, Missouri",46,12,0,0,6,3,0,4,0,0,8,6,7,0,0,0,0
0500000US29029,29029,"Camden County, Missouri",31,12,0,0,4,4,3,2,6,0,0,0,0,0,0,0,0
0500000US29031,29031,"Cape Girardeau County, Missouri",22,0,0,0,0,0,1,3,12,0,0,6,0,0,0,0,0
0500000US29033,29033,"Carroll County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29035,29035,"Carter County, Missouri",6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29037,29037,"Cass County, Missouri",139,12,6,0,13,12,17,1,7,7,19,35,10,0,0,0,0
0500000US29039,29039,"Cedar County, Missouri",18,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0500000US29041,29041,"Chariton County, Missouri",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29043,29043,"Christian County, Missouri",74,0,15,11,7,2,15,0,7,1,16,0,0,0,0,0,0
0500000US29045,29045,"Clark County, Missouri",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29047,29047,"Clay County, Missouri",595,6,39,16,114,59,35,54,20,49,39,50,75,31,0,0,8
0500000US29049,29049,"Clinton County, Missouri",9,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0
0500000US29051,29051,"Cole County, Missouri",103,9,0,22,1,11,0,11,2,18,0,29,0,0,0,0,0
0500000US29053,29053,"Cooper County, Missouri",9,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
0500000US29055,29055,"Crawford County, Missouri",5,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
0500000US29057,29057,"Dade County, Missouri",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0500000US29059,29059,"Dallas County, Missouri",10,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0500000US29061,29061,"Daviess County, Missouri",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0500000US29063,29063,"DeKalb County, Missouri",4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0500000US29065,29065,"Dent County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29067,29067,"Douglas County, Missouri",5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0500000US29069,29069,"Dunklin County, Missouri",57,11,7,8,12,0,2,9,1,0,0,6,0,0,0,1,0
0500000US29071,29071,"Franklin County, Missouri",52,0,2,10,0,0,5,0,5,0,2,21,0,0,0,0,7
0500000US29073,29073,"Gasconade County, Missouri",17,0,0,0,0,3,7,0,0,3,4,0,0,0,0,0,0
0500000US29075,29075,"Gentry County, Missouri",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29077,29077,"Greene County, Missouri",434,58,14,38,22,66,13,40,17,39,39,26,47,5,10,0,0
0500000US29079,29079,"Grundy County, Missouri",30,15,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0
0500000US29081,29081,"Harrison County, Missouri",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29083,29083,"Henry County, Missouri",22,0,0,0,0,0,0,0,0,5,0,8,9,0,0,0,0
0500000US29085,29085,"Hickory County, Missouri",14,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29087,29087,"Holt County, Missouri",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0500000US29089,29089,"Howard County, Missouri",5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
0500000US29091,29091,"Howell County, Missouri",27,8,6,5,0,7,0,0,0,0,0,0,0,1,0,0,0
0500000US29093,29093,"Iron County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29095,29095,"Jackson County, Missouri",4373,549,457,352,283,465,353,292,294,177,359,302,294,115,15,31,35
0500000US29097,29097,"Jasper County, Missouri",483,60,25,70,63,44,57,51,31,7,25,29,16,5,0,0,0
0500000US29099,29099,"Jefferson County, Missouri",130,14,0,14,8,8,14,8,0,0,25,5,11,0,13,5,5
0500000US29101,29101,"Johnson County, Missouri",167,20,10,20,39,14,8,1,0,2,0,31,14,8,0,0,0
0500000US29103,29103,"Knox County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29105,29105,"Laclede County, Missouri",51,2,14,0,6,0,12,5,0,0,0,5,7,0,0,0,0
0500000US29107,29107,"Lafayette County, Missouri",27,2,1,0,4,0,5,0,1,2,0,0,12,0,0,0,0
0500000US29109,29109,"Lawrence County, Missouri",155,22,12,18,23,18,14,10,0,8,9,16,2,3,0,0,0
0500000US29111,29111,"Lewis County, Missouri",5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0500000US29113,29113,"Lincoln County, Missouri",48,0,0,4,18,0,0,3,0,12,10,0,0,1,0,0,0
0500000US29115,29115,"Linn County, Missouri",5,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
0500000US29117,29117,"Livingston County, Missouri",7,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0500000US29119,29119,"McDonald County, Missouri",232,31,39,29,21,34,26,18,7,3,11,7,6,0,0,0,0
0500000US29121,29121,"Macon County, Missouri",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0500000US29123,29123,"Madison County, Missouri",10,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0500000US29125,29125,"Maries County, Missouri",4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0500000US29127,29127,"Marion County, Missouri",28,0,15,2,0,8,0,0,0,0,0,3,0,0,0,0,0
0500000US29129,29129,"Mercer County, Missouri",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0500000US29131,29131,"Miller County, Missouri",11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29133,29133,"Mississippi County, Missouri",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29135,29135,"Moniteau County, Missouri",19,0,0,0,2,1,0,0,0,1,10,4,0,1,0,0,0
0500000US29137,29137,"Monroe County, Missouri",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29139,29139,"Montgomery County, Missouri",8,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0
0500000US29141,29141,"Morgan County, Missouri",3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
0500000US29143,29143,"New Madrid County, Missouri",9,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0
0500000US29145,29145,"Newton County, Missouri",151,29,33,13,7,16,0,5,0,9,36,3,0,0,0,0,0
0500000US29147,29147,"Nodaway County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29149,29149,"Oregon County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29151,29151,"Osage County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29153,29153,"Ozark County, Missouri",28,8,14,2,0,2,2,0,0,0,0,0,0,0,0,0,0
0500000US29155,29155,"Pemiscot County, Missouri",16,11,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29157,29157,"Perry County, Missouri",13,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0
0500000US29159,29159,"Pettis County, Missouri",237,13,22,22,41,18,28,26,21,12,2,23,1,0,0,0,8
0500000US29161,29161,"Phelps County, Missouri",56,11,16,11,0,0,5,4,0,0,9,0,0,0,0,0,0
0500000US29163,29163,"Pike County, Missouri",21,0,0,6,7,0,0,0,0,0,8,0,0,0,0,0,0
0500000US29165,29165,"Platte County, Missouri",231,10,10,2,17,15,13,5,19,26,2,47,45,11,9,0,0
0500000US29167,29167,"Polk County, Missouri",32,13,0,0,12,0,3,0,0,2,0,2,0,0,0,0,0
0500000US29169,29169,"Pulaski County, Missouri",254,14,2,33,32,46,4,25,22,2,40,20,12,0,2,0,0
0500000US29171,29171,"Putnam County, Missouri",8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
0500000US29173,29173,"Ralls County, Missouri",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29175,29175,"Randolph County, Missouri",13,7,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
0500000US29177,29177,"Ray County, Missouri",26,0,0,0,0,4,9,2,0,0,2,6,0,3,0,0,0
0500000US29179,29179,"Reynolds County, Missouri",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0500000US29181,29181,"Ripley County, Missouri",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0500000US29183,29183,"St. Charles County, Missouri",295,2,7,41,34,12,37,19,5,0,60,22,9,26,7,14,0
0500000US29185,29185,"St. Clair County, Missouri",12,0,2,3,0,0,0,0,0,0,7,0,0,0,0,0,0
0500000US29186,29186,"Ste. Genevieve County, Missouri",20,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0
0500000US29187,29187,"St. Francois County, Missouri",23,0,0,0,0,0,9,0,0,9,0,5,0,0,0,0,0
0500000US29189,29189,"St. Louis County, Missouri",1127,118,49,42,94,80,58,150,40,66,63,115,161,38,38,9,6
0500000US29195,29195,"Saline County, Missouri",83,11,0,17,16,7,2,6,7,0,5,0,12,0,0,0,0
0500000US29197,29197,"Schuyler County, Missouri",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0500000US29199,29199,"Scotland County, Missouri",4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0500000US29201,29201,"Scott County, Missouri",30,13,1,13,0,0,2,1,0,0,0,0,0,0,0,0,0
0500000US29203,29203,"Shannon County, Missouri",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29205,29205,"Shelby County, Missouri",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29207,29207,"Stoddard County, Missouri",14,0,0,0,0,7,0,6,0,0,0,1,0,0,0,0,0
0500000US29209,29209,"Stone County, Missouri",17,0,3,3,0,0,8,0,2,0,0,0,1,0,0,0,0
0500000US29211,29211,"Sullivan County, Missouri",53,1,12,0,10,0,5,4,0,0,8,10,3,0,0,0,0
0500000US29213,29213,"Taney County, Missouri",106,39,2,0,23,16,3,0,2,18,3,0,0,0,0,0,0
0500000US29215,29215,"Texas County, Missouri",16,1,0,1,2,2,0,3,4,0,0,0,3,0,0,0,0
0500000US29217,29217,"Vernon County, Missouri",7,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
0500000US29219,29219,"Warren County, Missouri",37,2,0,6,8,1,0,6,4,5,3,0,1,1,0,0,0
0500000US29221,29221,"Washington County, Missouri",4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0500000US29223,29223,"Wayne County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29225,29225,"Webster County, Missouri",19,12,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0
0500000US29227,29227,"Worth County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29229,29229,"Wright County, Missouri",16,11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29510,29510,"St. Louis city, Missouri",745,148,76,41,100,29,85,48,42,21,59,57,11,8,0,13,7
0500000US30001,30001,"Beaverhead County, Montana",35,5,2,2,0,0,8,0,1,0,0,17,0,0,0,0,0
0500000US30003,30003,"Big Horn County, Montana",45,5,10,9,0,2,4,0,0,0,0,15,0,0,0,0,0
0500000US30005,30005,"Blaine County, Montana",7,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0
0500000US30007,30007,"Broadwater County, Montana",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0500000US30009,30009,"Carbon County, Montana",7,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30011,30011,"Carter County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30013,30013,"Cascade County, Montana",217,21,13,44,20,39,25,6,24,0,14,6,5,0,0,0,0
0500000US30015,30015,"Chouteau County, Montana",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30017,30017,"Custer County, Montana",21,0,1,0,4,9,3,0,3,0,0,1,0,0,0,0,0
0500000US30019,30019,"Daniels County, Montana",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0500000US30021,30021,"Dawson County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30023,30023,"Deer Lodge County, Montana",5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30025,30025,"Fallon County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30027,30027,"Fergus County, Montana",16,5,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0
0500000US30029,30029,"Flathead County, Montana",109,5,20,11,7,8,8,14,19,2,2,5,6,2,0,0,0
0500000US30031,30031,"Gallatin County, Montana",78,16,6,0,20,2,2,10,2,0,12,6,0,0,0,2,0
0500000US30033,30033,"Garfield County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30035,30035,"Glacier County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30037,30037,"Golden Valley County, Montana",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0500000US30039,30039,"Granite County, Montana",5,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
0500000US30041,30041,"Hill County, Montana",5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0500000US30043,30043,"Jefferson County, Montana",5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0
0500000US30045,30045,"Judith Basin County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30047,30047,"Lake County, Montana",65,9,12,9,0,0,2,2,0,0,13,0,18,0,0,0,0
0500000US30049,30049,"Lewis and Clark County, Montana",50,19,0,2,14,0,0,0,0,0,0,0,7,7,1,0,0
0500000US30051,30051,"Liberty County, Montana",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0500000US30053,30053,"Lincoln County, Montana",22,10,4,0,0,2,0,0,0,3,3,0,0,0,0,0,0
0500000US30055,30055,"McCone County, Montana",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0500000US30057,30057,"Madison County, Montana",12,0,0,4,0,0,2,0,2,0,2,0,0,0,0,2,0
0500000US30059,30059,"Meagher County, Montana",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30061,30061,"Mineral County, Montana",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30063,30063,"Missoula County, Montana",231,64,25,14,27,15,15,16,21,0,22,5,7,0,0,0,0
0500000US30065,30065,"Musselshell County, Montana",4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
0500000US30067,30067,"Park County, Montana",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0500000US30069,30069,"Petroleum County, Montana",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0500000US30071,30071,"Phillips County, Montana",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30073,30073,"Pondera County, Montana",8,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0
0500000US30075,30075,"Powder River County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30077,30077,"Powell County, Montana",6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0500000US30079,30079,"Prairie County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30081,30081,"Ravalli County, Montana",29,0,1,0,6,4,2,0,2,14,0,0,0,0,0,0,0
0500000US30083,30083,"Richland County, Montana",26,0,14,5,3,0,0,0,3,0,1,0,0,0,0,0,0
0500000US30085,30085,"Roosevelt County, Montana",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30087,30087,"Rosebud County, Montana",25,2,2,0,0,2,0,11,0,2,0,3,0,0,0,3,0
0500000US30089,30089,"Sanders County, Montana",10,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30091,30091,"Sheridan County, Montana",6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30093,30093,"Silver Bow County, Montana",85,9,19,2,9,27,0,0,0,5,0,0,0,14,0,0,0
0500000US30095,30095,"Stillwater County, Montana",13,0,0,0,3,0,2,2,0,0,0,4,0,2,0,0,0
0500000US30097,30097,"Sweet Grass County, Montana",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0500000US30099,30099,"Teton County, Montana",16,1,3,0,2,6,0,0,0,0,0,0,4,0,0,0,0
0500000US30101,30101,"Toole County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30103,30103,"Treasure County, Montana",5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30105,30105,"Valley County, Montana",23,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
0500000US30107,30107,"Wheatland County, Montana",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0500000US30109,30109,"Wibaux County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30111,30111,"Yellowstone County, Montana",572,98,102,40,26,41,82,31,33,22,40,16,28,3,7,3,0
0500000US31001,31001,"Adams County, Nebraska",172,10,21,17,14,45,7,24,0,28,0,6,0,0,0,0,0
0500000US31003,31003,"Antelope County, Nebraska",3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0500000US31005,31005,"Arthur County, Nebraska",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31007,31007,"Banner County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31009,31009,"Blaine County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31011,31011,"Boone County, Nebraska",4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
0500000US31013,31013,"Box Butte County, Nebraska",108,28,24,7,0,3,3,16,6,4,4,1,10,2,0,0,0
0500000US31015,31015,"Boyd County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31017,31017,"Brown County, Nebraska",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31019,31019,"Buffalo County, Nebraska",311,34,41,38,48,22,14,18,14,7,41,20,5,2,0,7,0
0500000US31021,31021,"Burt County, Nebraska",15,2,0,0,0,0,2,0,0,0,9,2,0,0,0,0,0
0500000US31023,31023,"Butler County, Nebraska",9,0,0,3,0,4,0,2,0,0,0,0,0,0,0,0,0
0500000US31025,31025,"Cass County, Nebraska",38,0,0,0,6,0,1,13,0,4,7,7,0,0,0,0,0
0500000US31027,31027,"Cedar County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31029,31029,"Chase County, Nebraska",6,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
0500000US31031,31031,"Cherry County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31033,31033,"Cheyenne County, Nebraska",50,0,6,9,10,14,4,0,0,2,0,5,0,0,0,0,0
0500000US31035,31035,"Clay County, Nebraska",19,0,0,2,10,2,2,0,0,0,1,0,2,0,0,0,0
0500000US31037,31037,"Colfax County, Nebraska",362,29,12,16,55,16,43,23,41,22,25,18,35,17,0,0,10
0500000US31039,31039,"Cuming County, Nebraska",88,11,13,7,22,12,10,2,7,0,4,0,0,0,0,0,0
0500000US31041,31041,"Custer County, Nebraska",19,0,0,0,2,8,0,0,0,0,9,0,0,0,0,0,0
0500000US31043,31043,"Dakota County, Nebraska",613,45,26,35,105,50,79,51,65,42,31,38,31,15,0,0,0
0500000US31045,31045,"Dawes County, Nebraska",25,0,0,0,0,9,0,7,0,0,0,0,9,0,0,0,0
0500000US31047,31047,"Dawson County, Nebraska",752,39,31,43,112,65,9,72,68,73,88,88,17,10,23,7,7
0500000US31049,31049,"Deuel County, Nebraska",9,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
0500000US31051,31051,"Dixon County, Nebraska",44,2,9,4,2,2,0,6,6,4,4,4,1,0,0,0,0
0500000US31053,31053,"Dodge County, Nebraska",204,12,12,14,15,9,21,35,18,27,3,24,7,7,0,0,0
0500000US31055,31055,"Douglas County, Nebraska",3896,366,220,328,351,383,314,270,268,216,335,337,331,105,30,25,17
0500000US31057,31057,"Dundy County, Nebraska",6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31059,31059,"Fillmore County, Nebraska",6,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
0500000US31061,31061,"Franklin County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
