,Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Less than $10,000","Margin of Error; Less than $10,000","Estimate; $10,000 to $14,999","Margin of Error; $10,000 to $14,999","Estimate; $15,000 to $19,999","Margin of Error; $15,000 to $19,999","Estimate; $20,000 to $24,999","Margin of Error; $20,000 to $24,999","Estimate; $25,000 to $29,999","Margin of Error; $25,000 to $29,999","Estimate; $30,000 to $34,999","Margin of Error; $30,000 to $34,999","Estimate; $35,000 to $39,999","Margin of Error; $35,000 to $39,999","Estimate; $40,000 to $44,999","Margin of Error; $40,000 to $44,999","Estimate; $45,000 to $49,999","Margin of Error; $45,000 to $49,999","Estimate; $50,000 to $59,999","Margin of Error; $50,000 to $59,999","Estimate; $60,000 to $74,999","Margin of Error; $60,000 to $74,999","Estimate; $75,000 to $99,999","Margin of Error; $75,000 to $99,999","Estimate; $100,000 to $124,999","Margin of Error; $100,000 to $124,999","Estimate; $125,000 to $149,999","Margin of Error; $125,000 to $149,999","Estimate; $150,000 to $199,999","Margin of Error; $150,000 to $199,999","Estimate; $200,000 or more","Margin of Error; $200,000 or more",Year,Race
2173,0500000US40091,40091,"McIntosh County, Oklahoma",8,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2000,Asian
2174,0500000US40093,40093,"Major County, Oklahoma",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2175,0500000US40095,40095,"Marshall County, Oklahoma",5,,2,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2176,0500000US40097,40097,"Mayes County, Oklahoma",49,,3,,0,,0,,1,,1,,0,,4,,0,,7,,21,,0,,12,,0,,0,,0,,0,,2000,Asian
2177,0500000US40099,40099,"Murray County, Oklahoma",2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2178,0500000US40101,40101,"Muskogee County, Oklahoma",85,,2,,0,,4,,7,,4,,0,,6,,0,,19,,15,,7,,3,,0,,0,,12,,6,,2000,Asian
2179,0500000US40103,40103,"Noble County, Oklahoma",25,,0,,11,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,0,,2000,Asian
2180,0500000US40105,40105,"Nowata County, Oklahoma",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2181,0500000US40107,40107,"Okfuskee County, Oklahoma",3,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2182,0500000US40109,40109,"Oklahoma County, Oklahoma",6068,,1456,,432,,311,,424,,379,,334,,360,,408,,224,,511,,439,,352,,183,,54,,104,,97,,2000,Asian
2183,0500000US40111,40111,"Okmulgee County, Oklahoma",23,,6,,2,,3,,2,,0,,3,,3,,0,,0,,4,,0,,0,,0,,0,,0,,0,,2000,Asian
2184,0500000US40113,40113,"Osage County, Oklahoma",28,,0,,7,,0,,0,,2,,4,,3,,0,,0,,5,,0,,2,,0,,0,,0,,5,,2000,Asian
2185,0500000US40115,40115,"Ottawa County, Oklahoma",14,,0,,0,,0,,2,,0,,2,,5,,0,,0,,5,,0,,0,,0,,0,,0,,0,,2000,Asian
2186,0500000US40117,40117,"Pawnee County, Oklahoma",2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2187,0500000US40119,40119,"Payne County, Oklahoma",700,,286,,85,,80,,32,,34,,55,,18,,23,,3,,56,,8,,14,,6,,0,,0,,0,,2000,Asian
2188,0500000US40121,40121,"Pittsburg County, Oklahoma",59,,0,,6,,9,,3,,8,,9,,0,,0,,2,,3,,0,,0,,8,,2,,3,,6,,2000,Asian
2189,0500000US40123,40123,"Pontotoc County, Oklahoma",47,,8,,0,,0,,0,,0,,0,,5,,7,,0,,6,,6,,0,,13,,0,,2,,0,,2000,Asian
2190,0500000US40125,40125,"Pottawatomie County, Oklahoma",89,,15,,10,,12,,14,,6,,0,,0,,18,,0,,6,,0,,2,,5,,0,,1,,0,,2000,Asian
2191,0500000US40127,40127,"Pushmataha County, Oklahoma",6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,4,,0,,0,,0,,2000,Asian
2192,0500000US40129,40129,"Roger Mills County, Oklahoma",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2193,0500000US40131,40131,"Rogers County, Oklahoma",66,,2,,0,,7,,0,,0,,0,,6,,0,,0,,26,,7,,0,,10,,8,,0,,0,,2000,Asian
2194,0500000US40133,40133,"Seminole County, Oklahoma",36,,14,,0,,8,,0,,5,,0,,0,,5,,0,,0,,0,,0,,4,,0,,0,,0,,2000,Asian
2195,0500000US40135,40135,"Sequoyah County, Oklahoma",27,,16,,0,,0,,0,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2000,Asian
2196,0500000US40137,40137,"Stephens County, Oklahoma",24,,0,,0,,2,,0,,0,,9,,0,,0,,0,,0,,13,,0,,0,,0,,0,,0,,2000,Asian
2197,0500000US40139,40139,"Texas County, Oklahoma",35,,8,,0,,2,,0,,0,,0,,0,,0,,0,,7,,0,,2,,0,,8,,0,,8,,2000,Asian
2198,0500000US40141,40141,"Tillman County, Oklahoma",26,,19,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2199,0500000US40143,40143,"Tulsa County, Oklahoma",2722,,331,,191,,150,,191,,100,,165,,145,,153,,134,,263,,288,,260,,159,,57,,95,,40,,2000,Asian
2200,0500000US40145,40145,"Wagoner County, Oklahoma",110,,5,,0,,22,,0,,5,,6,,8,,5,,14,,0,,29,,7,,8,,0,,1,,0,,2000,Asian
2201,0500000US40147,40147,"Washington County, Oklahoma",55,,10,,0,,0,,0,,0,,0,,8,,0,,4,,7,,15,,11,,0,,0,,0,,0,,2000,Asian
2202,0500000US40149,40149,"Washita County, Oklahoma",2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2203,0500000US40151,40151,"Woods County, Oklahoma",4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2000,Asian
2204,0500000US40153,40153,"Woodward County, Oklahoma",16,,0,,0,,4,,2,,4,,0,,0,,0,,0,,4,,0,,2,,0,,0,,0,,0,,2000,Asian
2205,0500000US41001,41001,"Baker County, Oregon",14,,0,,1,,0,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2206,0500000US41003,41003,"Benton County, Oregon",1233,,416,,144,,73,,48,,35,,53,,28,,36,,20,,65,,104,,85,,46,,30,,7,,43,,2000,Asian
2207,0500000US41005,41005,"Clackamas County, Oregon",2556,,103,,76,,109,,82,,57,,174,,145,,114,,166,,226,,376,,294,,325,,117,,91,,101,,2000,Asian
2208,0500000US41007,41007,"Clatsop County, Oregon",109,,8,,12,,17,,0,,8,,12,,19,,4,,8,,0,,11,,0,,5,,0,,0,,5,,2000,Asian
2209,0500000US41009,41009,"Columbia County, Oregon",73,,2,,3,,16,,18,,13,,0,,6,,0,,0,,2,,5,,6,,0,,0,,2,,0,,2000,Asian
2210,0500000US41011,41011,"Coos County, Oregon",103,,14,,22,,5,,14,,19,,6,,7,,0,,0,,4,,2,,10,,0,,0,,0,,0,,2000,Asian
2211,0500000US41013,41013,"Crook County, Oregon",23,,9,,0,,0,,0,,0,,0,,0,,14,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2212,0500000US41015,41015,"Curry County, Oregon",35,,2,,0,,2,,0,,0,,0,,21,,10,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2213,0500000US41017,41017,"Deschutes County, Oregon",166,,13,,38,,0,,0,,4,,14,,20,,0,,0,,15,,13,,25,,16,,6,,2,,0,,2000,Asian
2214,0500000US41019,41019,"Douglas County, Oregon",143,,13,,10,,24,,10,,8,,6,,4,,9,,0,,7,,17,,13,,5,,0,,0,,17,,2000,Asian
2215,0500000US41021,41021,"Gilliam County, Oregon",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2216,0500000US41023,41023,"Grant County, Oregon",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2217,0500000US41025,41025,"Harney County, Oregon",13,,5,,0,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2218,0500000US41027,41027,"Hood River County, Oregon",98,,7,,9,,15,,0,,10,,8,,0,,0,,11,,0,,9,,0,,11,,9,,2,,7,,2000,Asian
2219,0500000US41029,41029,"Jackson County, Oregon",450,,81,,10,,56,,59,,18,,6,,48,,22,,9,,76,,6,,4,,20,,19,,6,,10,,2000,Asian
2220,0500000US41031,41031,"Jefferson County, Oregon",22,,0,,0,,6,,0,,0,,2,,0,,0,,0,,1,,0,,0,,6,,7,,0,,0,,2000,Asian
2221,0500000US41033,41033,"Josephine County, Oregon",135,,8,,0,,18,,20,,0,,0,,31,,5,,0,,19,,3,,17,,0,,0,,6,,8,,2000,Asian
2222,0500000US41035,41035,"Klamath County, Oregon",112,,14,,14,,0,,15,,6,,15,,0,,0,,9,,20,,0,,0,,9,,10,,0,,0,,2000,Asian
2223,0500000US41037,41037,"Lake County, Oregon",9,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,2000,Asian
2224,0500000US41039,41039,"Lane County, Oregon",2171,,879,,117,,135,,74,,113,,110,,104,,142,,20,,87,,171,,96,,74,,43,,6,,0,,2000,Asian
2225,0500000US41041,41041,"Lincoln County, Oregon",64,,2,,5,,0,,8,,5,,3,,0,,0,,0,,4,,11,,16,,0,,5,,0,,5,,2000,Asian
2226,0500000US41043,41043,"Linn County, Oregon",234,,17,,8,,20,,15,,17,,15,,50,,15,,15,,12,,16,,21,,13,,0,,0,,0,,2000,Asian
2227,0500000US41045,41045,"Malheur County, Oregon",240,,7,,42,,7,,26,,11,,11,,3,,26,,18,,13,,16,,14,,12,,0,,0,,34,,2000,Asian
2228,0500000US41047,41047,"Marion County, Oregon",1389,,206,,60,,65,,68,,114,,83,,121,,100,,72,,117,,115,,132,,89,,14,,8,,25,,2000,Asian
2229,0500000US41049,41049,"Morrow County, Oregon",6,,0,,0,,2,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,2000,Asian
2230,0500000US41051,41051,"Multnomah County, Oregon",11565,,1312,,527,,625,,590,,645,,897,,740,,726,,490,,1256,,1374,,1189,,581,,246,,130,,237,,2000,Asian
2231,0500000US41053,41053,"Polk County, Oregon",219,,44,,22,,15,,0,,6,,12,,0,,2,,0,,21,,51,,28,,5,,0,,7,,6,,2000,Asian
2232,0500000US41055,41055,"Sherman County, Oregon",3,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2233,0500000US41057,41057,"Tillamook County, Oregon",38,,10,,0,,0,,2,,7,,0,,17,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2234,0500000US41059,41059,"Umatilla County, Oregon",123,,9,,8,,3,,11,,27,,15,,0,,0,,0,,9,,28,,13,,0,,0,,0,,0,,2000,Asian
2235,0500000US41061,41061,"Union County, Oregon",60,,21,,7,,0,,11,,9,,0,,8,,0,,1,,3,,0,,0,,0,,0,,0,,0,,2000,Asian
2236,0500000US41063,41063,"Wallowa County, Oregon",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2237,0500000US41065,41065,"Wasco County, Oregon",53,,7,,0,,3,,10,,0,,0,,0,,6,,9,,8,,8,,0,,0,,0,,2,,0,,2000,Asian
2238,0500000US41067,41067,"Washington County, Oregon",9721,,714,,248,,344,,298,,373,,418,,358,,460,,465,,1075,,1469,,1610,,874,,403,,355,,257,,2000,Asian
2239,0500000US41069,41069,"Wheeler County, Oregon",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2240,0500000US41071,41071,"Yamhill County, Oregon",177,,21,,11,,5,,32,,12,,11,,5,,0,,9,,21,,20,,16,,0,,0,,14,,0,,2000,Asian
2241,0500000US42001,42001,"Adams County, Pennsylvania",193,,30,,17,,5,,9,,14,,0,,21,,6,,7,,27,,14,,11,,5,,9,,5,,13,,2000,Asian
2242,0500000US42003,42003,"Allegheny County, Pennsylvania",8003,,1423,,400,,473,,453,,320,,329,,425,,299,,364,,575,,686,,681,,520,,229,,329,,497,,2000,Asian
2243,0500000US42005,42005,"Armstrong County, Pennsylvania",64,,0,,0,,25,,8,,1,,0,,0,,6,,8,,0,,6,,5,,3,,0,,2,,0,,2000,Asian
2244,0500000US42007,42007,"Beaver County, Pennsylvania",165,,7,,23,,18,,8,,14,,0,,5,,5,,11,,0,,9,,34,,11,,8,,0,,12,,2000,Asian
2245,0500000US42009,42009,"Bedford County, Pennsylvania",19,,3,,3,,4,,0,,0,,3,,0,,0,,0,,2,,0,,4,,0,,0,,0,,0,,2000,Asian
2246,0500000US42011,42011,"Berks County, Pennsylvania",1029,,113,,72,,10,,23,,59,,49,,26,,35,,69,,85,,84,,159,,75,,78,,30,,62,,2000,Asian
2247,0500000US42013,42013,"Blair County, Pennsylvania",161,,18,,5,,7,,12,,8,,2,,0,,8,,16,,7,,6,,3,,22,,0,,21,,26,,2000,Asian
2248,0500000US42015,42015,"Bradford County, Pennsylvania",67,,9,,2,,0,,7,,3,,0,,16,,0,,14,,3,,0,,3,,10,,0,,0,,0,,2000,Asian
2249,0500000US42017,42017,"Bucks County, Pennsylvania",4358,,203,,112,,179,,151,,117,,293,,178,,281,,176,,392,,600,,599,,363,,266,,211,,237,,2000,Asian
2250,0500000US42019,42019,"Butler County, Pennsylvania",313,,26,,3,,25,,10,,0,,8,,19,,3,,7,,11,,56,,27,,49,,20,,13,,36,,2000,Asian
2251,0500000US42021,42021,"Cambria County, Pennsylvania",170,,25,,17,,2,,9,,1,,24,,20,,2,,6,,3,,15,,10,,15,,0,,0,,21,,2000,Asian
2252,0500000US42023,42023,"Cameron County, Pennsylvania",3,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2253,0500000US42025,42025,"Carbon County, Pennsylvania",24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,2,,1,,12,,0,,0,,0,,2000,Asian
2254,0500000US42027,42027,"Centre County, Pennsylvania",1933,,525,,184,,296,,157,,128,,82,,61,,66,,35,,91,,76,,72,,57,,59,,21,,23,,2000,Asian
2255,0500000US42029,42029,"Chester County, Pennsylvania",2640,,137,,75,,24,,16,,62,,140,,110,,100,,114,,229,,303,,340,,253,,248,,339,,150,,2000,Asian
2256,0500000US42031,42031,"Clarion County, Pennsylvania",54,,17,,0,,7,,2,,0,,0,,0,,2,,3,,10,,2,,2,,5,,0,,0,,4,,2000,Asian
2257,0500000US42033,42033,"Clearfield County, Pennsylvania",94,,2,,0,,0,,2,,12,,0,,13,,2,,6,,0,,0,,13,,11,,0,,12,,21,,2000,Asian
2258,0500000US42035,42035,"Clinton County, Pennsylvania",24,,0,,0,,2,,10,,0,,3,,0,,4,,0,,0,,0,,3,,0,,0,,0,,2,,2000,Asian
2259,0500000US42037,42037,"Columbia County, Pennsylvania",102,,16,,14,,4,,3,,12,,15,,0,,8,,9,,0,,2,,3,,4,,0,,6,,6,,2000,Asian
2260,0500000US42039,42039,"Crawford County, Pennsylvania",73,,20,,2,,4,,0,,5,,0,,3,,8,,5,,5,,2,,6,,0,,3,,4,,6,,2000,Asian
2261,0500000US42041,42041,"Cumberland County, Pennsylvania",985,,48,,28,,48,,65,,17,,75,,47,,33,,48,,113,,93,,181,,52,,45,,28,,64,,2000,Asian
2262,0500000US42043,42043,"Dauphin County, Pennsylvania",1571,,97,,128,,109,,79,,68,,127,,96,,112,,83,,172,,146,,145,,110,,15,,38,,46,,2000,Asian
2263,0500000US42045,42045,"Delaware County, Pennsylvania",5603,,426,,274,,249,,294,,293,,356,,241,,273,,334,,596,,679,,638,,311,,270,,182,,187,,2000,Asian
2264,0500000US42047,42047,"Elk County, Pennsylvania",53,,0,,0,,5,,7,,3,,0,,0,,0,,9,,0,,14,,15,,0,,0,,0,,0,,2000,Asian
2265,0500000US42049,42049,"Erie County, Pennsylvania",602,,102,,47,,29,,19,,28,,55,,34,,47,,20,,40,,55,,37,,21,,19,,22,,27,,2000,Asian
2266,0500000US42051,42051,"Fayette County, Pennsylvania",50,,4,,0,,11,,5,,0,,0,,0,,0,,3,,2,,0,,5,,20,,0,,0,,0,,2000,Asian
2267,0500000US42053,42053,"Forest County, Pennsylvania",2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2268,0500000US42055,42055,"Franklin County, Pennsylvania",212,,30,,9,,11,,2,,14,,0,,20,,0,,6,,9,,5,,16,,32,,12,,19,,27,,2000,Asian
2269,0500000US42057,42057,"Fulton County, Pennsylvania",4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,2000,Asian
2270,0500000US42059,42059,"Greene County, Pennsylvania",25,,4,,7,,2,,0,,0,,0,,1,,0,,8,,0,,3,,0,,0,,0,,0,,0,,2000,Asian
2271,0500000US42061,42061,"Huntingdon County, Pennsylvania",13,,0,,0,,0,,0,,0,,5,,0,,0,,3,,2,,0,,0,,0,,1,,0,,2,,2000,Asian
2272,0500000US42063,42063,"Indiana County, Pennsylvania",212,,64,,20,,30,,0,,0,,9,,0,,0,,0,,7,,28,,0,,20,,9,,5,,20,,2000,Asian
2273,0500000US42065,42065,"Jefferson County, Pennsylvania",38,,15,,6,,0,,0,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,7,,3,,2000,Asian
2274,0500000US42067,42067,"Juniata County, Pennsylvania",23,,5,,0,,0,,3,,5,,3,,0,,0,,3,,0,,3,,1,,0,,0,,0,,0,,2000,Asian
2275,0500000US42069,42069,"Lackawanna County, Pennsylvania",481,,38,,24,,24,,17,,27,,28,,21,,20,,10,,42,,60,,64,,20,,13,,19,,54,,2000,Asian
2276,0500000US42071,42071,"Lancaster County, Pennsylvania",1675,,75,,52,,104,,65,,101,,141,,122,,88,,90,,241,,231,,219,,51,,64,,20,,11,,2000,Asian
2277,0500000US42073,42073,"Lawrence County, Pennsylvania",100,,28,,9,,0,,0,,0,,0,,3,,20,,8,,10,,0,,0,,0,,0,,8,,14,,2000,Asian
2278,0500000US42075,42075,"Lebanon County, Pennsylvania",312,,49,,5,,8,,32,,22,,11,,4,,22,,35,,19,,14,,51,,4,,13,,0,,23,,2000,Asian
2279,0500000US42077,42077,"Lehigh County, Pennsylvania",2230,,186,,86,,55,,64,,113,,104,,103,,113,,109,,159,,306,,351,,218,,125,,84,,54,,2000,Asian
2280,0500000US42079,42079,"Luzerne County, Pennsylvania",398,,35,,18,,32,,12,,21,,6,,12,,10,,17,,32,,35,,53,,38,,13,,34,,30,,2000,Asian
2281,0500000US42081,42081,"Lycoming County, Pennsylvania",149,,0,,15,,3,,4,,27,,5,,8,,27,,33,,0,,5,,4,,0,,3,,0,,15,,2000,Asian
2282,0500000US42083,42083,"McKean County, Pennsylvania",54,,7,,2,,9,,2,,0,,5,,0,,13,,0,,5,,0,,1,,6,,0,,0,,4,,2000,Asian
2283,0500000US42085,42085,"Mercer County, Pennsylvania",163,,10,,9,,4,,10,,0,,8,,9,,7,,0,,17,,15,,10,,12,,13,,23,,16,,2000,Asian
2284,0500000US42087,42087,"Mifflin County, Pennsylvania",18,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,7,,0,,0,,7,,2000,Asian
2285,0500000US42089,42089,"Monroe County, Pennsylvania",338,,14,,2,,42,,5,,13,,7,,9,,38,,4,,21,,36,,58,,23,,17,,14,,35,,2000,Asian
2286,0500000US42091,42091,"Montgomery County, Pennsylvania",9283,,553,,237,,278,,332,,346,,430,,560,,489,,369,,972,,1107,,1427,,861,,482,,378,,462,,2000,Asian
2287,0500000US42093,42093,"Montour County, Pennsylvania",90,,0,,0,,0,,25,,0,,10,,0,,19,,0,,0,,0,,2,,12,,0,,9,,13,,2000,Asian
2288,0500000US42095,42095,"Northampton County, Pennsylvania",959,,99,,22,,51,,75,,58,,65,,27,,63,,20,,14,,81,,105,,57,,52,,93,,77,,2000,Asian
2289,0500000US42097,42097,"Northumberland County, Pennsylvania",129,,4,,7,,7,,15,,18,,4,,0,,18,,3,,30,,6,,5,,0,,3,,2,,7,,2000,Asian
2290,0500000US42099,42099,"Perry County, Pennsylvania",21,,0,,2,,4,,0,,2,,0,,0,,0,,2,,0,,0,,5,,4,,0,,2,,0,,2000,Asian
2291,0500000US42101,42101,"Philadelphia County, Pennsylvania",20708,,5368,,1329,,1590,,1305,,1235,,1379,,1001,,998,,913,,1383,,1680,,1231,,669,,224,,172,,231,,2000,Asian
2292,0500000US42103,42103,"Pike County, Pennsylvania",114,,2,,3,,3,,2,,2,,10,,18,,3,,6,,7,,10,,19,,9,,12,,3,,5,,2000,Asian
2293,0500000US42105,42105,"Potter County, Pennsylvania",33,,0,,4,,4,,0,,3,,3,,2,,0,,0,,2,,8,,0,,0,,0,,2,,5,,2000,Asian
2294,0500000US42107,42107,"Schuylkill County, Pennsylvania",127,,24,,16,,2,,3,,9,,0,,0,,11,,2,,10,,13,,6,,5,,19,,0,,7,,2000,Asian
2295,0500000US42109,42109,"Snyder County, Pennsylvania",2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2296,0500000US42111,42111,"Somerset County, Pennsylvania",34,,0,,0,,2,,0,,18,,3,,0,,7,,0,,0,,0,,4,,0,,0,,0,,0,,2000,Asian
2297,0500000US42113,42113,"Sullivan County, Pennsylvania",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2298,0500000US42115,42115,"Susquehanna County, Pennsylvania",29,,5,,2,,0,,4,,2,,0,,0,,0,,0,,0,,2,,4,,4,,0,,0,,6,,2000,Asian
2299,0500000US42117,42117,"Tioga County, Pennsylvania",31,,8,,5,,0,,0,,0,,2,,0,,0,,0,,0,,0,,5,,11,,0,,0,,0,,2000,Asian
2300,0500000US42119,42119,"Union County, Pennsylvania",57,,17,,0,,0,,0,,0,,0,,0,,0,,2,,8,,10,,9,,0,,11,,0,,0,,2000,Asian
2301,0500000US42121,42121,"Venango County, Pennsylvania",7,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,3,,0,,0,,0,,0,,0,,2000,Asian
2302,0500000US42123,42123,"Warren County, Pennsylvania",29,,2,,0,,0,,0,,0,,0,,3,,2,,4,,6,,0,,9,,0,,3,,0,,0,,2000,Asian
2303,0500000US42125,42125,"Washington County, Pennsylvania",198,,18,,5,,12,,20,,13,,0,,9,,10,,0,,20,,28,,17,,27,,9,,10,,0,,2000,Asian
2304,0500000US42127,42127,"Wayne County, Pennsylvania",47,,5,,6,,2,,0,,9,,0,,4,,2,,4,,0,,2,,3,,0,,0,,0,,10,,2000,Asian
2305,0500000US42129,42129,"Westmoreland County, Pennsylvania",479,,22,,12,,16,,14,,11,,28,,4,,0,,0,,22,,36,,54,,10,,89,,116,,45,,2000,Asian
2306,0500000US42131,42131,"Wyoming County, Pennsylvania",21,,0,,4,,0,,2,,0,,0,,0,,0,,0,,2,,0,,5,,2,,6,,0,,0,,2000,Asian
2307,0500000US42133,42133,"York County, Pennsylvania",836,,50,,0,,35,,25,,37,,68,,65,,63,,48,,123,,108,,119,,35,,6,,15,,39,,2000,Asian
2308,0500000US44001,44001,"Bristol County, Rhode Island",124,,22,,0,,0,,5,,0,,0,,5,,0,,0,,0,,21,,25,,15,,11,,15,,5,,2000,Asian
2309,0500000US44003,44003,"Kent County, Rhode Island",652,,10,,42,,32,,15,,12,,65,,12,,57,,41,,40,,79,,91,,49,,18,,29,,60,,2000,Asian
2310,0500000US44005,44005,"Newport County, Rhode Island",276,,19,,18,,0,,13,,20,,35,,17,,41,,9,,20,,12,,45,,6,,13,,8,,0,,2000,Asian
2311,0500000US44007,44007,"Providence County, Rhode Island",5369,,1176,,266,,248,,521,,294,,331,,272,,219,,279,,373,,531,,421,,171,,73,,84,,110,,2000,Asian
2312,0500000US44009,44009,"Washington County, Rhode Island",513,,25,,63,,4,,30,,34,,45,,27,,24,,41,,25,,59,,53,,36,,28,,15,,4,,2000,Asian
2313,0500000US45001,45001,"Abbeville County, South Carolina",8,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2314,0500000US45003,45003,"Aiken County, South Carolina",270,,22,,18,,26,,17,,9,,4,,18,,0,,11,,23,,26,,46,,32,,11,,7,,0,,2000,Asian
2315,0500000US45005,45005,"Allendale County, South Carolina",6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2316,0500000US45007,45007,"Anderson County, South Carolina",245,,11,,8,,22,,8,,43,,35,,14,,13,,7,,10,,18,,28,,0,,22,,0,,6,,2000,Asian
2317,0500000US45009,45009,"Bamberg County, South Carolina",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2318,0500000US45011,45011,"Barnwell County, South Carolina",26,,0,,0,,9,,0,,0,,0,,9,,0,,0,,0,,0,,0,,8,,0,,0,,0,,2000,Asian
2319,0500000US45013,45013,"Beaufort County, South Carolina",264,,0,,17,,16,,0,,34,,0,,17,,0,,0,,35,,44,,59,,12,,0,,18,,12,,2000,Asian
2320,0500000US45015,45015,"Berkeley County, South Carolina",881,,69,,60,,10,,46,,24,,20,,145,,75,,63,,80,,97,,73,,53,,18,,33,,15,,2000,Asian
2321,0500000US45017,45017,"Calhoun County, South Carolina",9,,3,,0,,0,,2,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,2000,Asian
2322,0500000US45019,45019,"Charleston County, South Carolina",1304,,124,,33,,118,,147,,161,,70,,89,,96,,35,,92,,126,,113,,39,,14,,6,,41,,2000,Asian
2323,0500000US45021,45021,"Cherokee County, South Carolina",20,,9,,8,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
2324,0500000US45023,45023,"Chester County, South Carolina",55,,0,,11,,8,,0,,0,,0,,0,,2,,0,,14,,8,,12,,0,,0,,0,,0,,2000,Asian
2325,0500000US45025,45025,"Chesterfield County, South Carolina",42,,2,,7,,7,,0,,0,,0,,0,,8,,0,,0,,11,,7,,0,,0,,0,,0,,2000,Asian
2326,0500000US45027,45027,"Clarendon County, South Carolina",31,,8,,0,,0,,3,,0,,4,,0,,9,,0,,0,,0,,0,,7,,0,,0,,0,,2000,Asian
2327,0500000US45029,45029,"Colleton County, South Carolina",34,,5,,0,,0,,12,,9,,0,,0,,0,,0,,0,,0,,8,,0,,0,,0,,0,,2000,Asian
2328,0500000US45031,45031,"Darlington County, South Carolina",85,,20,,0,,0,,7,,0,,0,,16,,0,,0,,6,,20,,0,,0,,0,,0,,16,,2000,Asian
2329,0500000US45033,45033,"Dillon County, South Carolina",26,,8,,5,,1,,5,,0,,0,,0,,5,,2,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
