ID,CountyID,CountyName,TotalPopulation,"  Less than $10,000","  $10,000 to $14,999","  $15,000 to $19,999","  $20,000 to $24,999","  $25,000 to $29,999","  $30,000 to $34,999","  $35,000 to $39,999","  $40,000 to $44,999","  $45,000 to $49,999","  $50,000 to $59,999","  $60,000 to $74,999","  $75,000 to $99,999","  $100,000 to $124,999","  $125,000 to $149,999","  $150,000 to $199,999","  $200,000 or more",Year,Race
2862,51093,"Isle of Wight County, Virginia",2998,565,197,272,265,186,205,118,248,164,276,211,154,45,50,14,28,2000,Black
2863,51095,"James City County, Virginia",2430,341,165,227,183,205,153,184,116,117,187,239,204,65,12,17,15,2000,Black
2864,51097,"King and Queen County, Virginia",901,201,56,102,77,42,84,84,40,61,53,43,41,11,0,6,0,2000,Black
2865,51099,"King George County, Virginia",1134,111,74,97,122,80,73,83,61,83,119,78,103,5,15,18,12,2000,Black
2866,51101,"King William County, Virginia",1056,174,82,60,99,60,80,55,89,35,95,74,91,55,0,4,3,2000,Black
2867,51103,"Lancaster County, Virginia",1301,387,117,147,148,137,61,85,51,18,33,44,41,12,0,2,18,2000,Black
2868,51105,"Lee County, Virginia",45,16,8,0,0,17,0,4,0,0,0,0,0,0,0,0,0,2000,Black
2869,51107,"Loudoun County, Virginia",4154,305,63,133,240,138,103,184,159,257,304,595,667,476,238,202,90,2000,Black
2870,51109,"Louisa County, Virginia",2085,361,190,138,204,180,139,116,101,81,205,177,122,31,11,4,25,2000,Black
2871,51111,"Lunenburg County, Virginia",1647,412,218,164,133,127,79,90,52,55,146,99,48,10,0,12,2,2000,Black
2872,51113,"Madison County, Virginia",518,96,34,47,66,25,32,19,17,6,101,35,12,17,0,0,11,2000,Black
2873,51115,"Mathews County, Virginia",447,93,62,66,28,50,15,15,19,32,47,8,7,0,0,0,5,2000,Black
2874,51117,"Mecklenburg County, Virginia",4436,957,515,428,432,281,341,360,228,214,184,235,167,36,9,8,41,2000,Black
2875,51119,"Middlesex County, Virginia",806,164,110,88,66,75,47,50,39,33,55,45,18,0,0,9,7,2000,Black
2876,51121,"Montgomery County, Virginia",1191,293,104,97,111,87,52,53,93,47,56,78,79,28,4,0,9,2000,Black
2877,51125,"Nelson County, Virginia",900,154,139,57,53,107,40,29,77,35,72,47,57,5,0,0,28,2000,Black
2878,51127,"New Kent County, Virginia",742,64,94,73,24,55,36,39,46,48,47,77,69,58,0,7,5,2000,Black
2879,51131,"Northampton County, Virginia",2075,579,300,249,189,138,135,114,85,81,73,65,39,7,0,0,21,2000,Black
2880,51133,"Northumberland County, Virginia",1244,329,170,95,54,79,57,110,23,53,137,64,15,9,20,8,21,2000,Black
2881,51135,"Nottoway County, Virginia",2034,483,211,213,195,122,93,115,136,128,122,72,92,41,8,0,3,2000,Black
2882,51137,"Orange County, Virginia",1265,202,109,137,50,105,113,92,49,84,100,98,61,31,20,6,8,2000,Black
2883,51139,"Page County, Virginia",215,51,13,6,11,10,19,15,26,0,24,5,35,0,0,0,0,2000,Black
2884,51141,"Patrick County, Virginia",531,88,96,32,52,65,20,20,40,35,11,29,29,12,0,0,2,2000,Black
2885,51143,"Pittsylvania County, Virginia",5300,961,513,387,567,341,366,311,339,271,407,442,236,71,36,15,37,2000,Black
2886,51145,"Powhatan County, Virginia",815,102,30,79,32,75,39,33,37,13,96,101,113,34,6,7,18,2000,Black
2887,51147,"Prince Edward County, Virginia",2413,561,241,296,249,122,109,190,152,107,148,68,108,3,11,31,17,2000,Black
2888,51149,"Prince George County, Virginia",2805,249,177,204,189,187,208,98,186,133,359,300,275,187,27,0,26,2000,Black
2889,51153,"Prince William County, Virginia",17897,671,490,571,697,939,1104,1194,1169,911,1928,2494,2912,1523,719,436,139,2000,Black
2890,51155,"Pulaski County, Virginia",705,211,71,72,38,42,51,41,11,23,42,22,50,16,7,8,0,2000,Black
2891,51157,"Rappahannock County, Virginia",148,36,14,6,19,13,0,0,14,2,24,0,20,0,0,0,0,2000,Black
2892,51159,"Richmond County, Virginia",707,173,73,92,57,75,17,40,19,35,43,68,4,6,3,0,2,2000,Black
2893,51161,"Roanoke County, Virginia",1132,127,30,64,52,88,34,107,102,61,97,165,114,46,26,19,0,2000,Black
2894,51163,"Rockbridge County, Virginia",209,39,22,4,38,5,19,12,6,29,19,11,0,0,0,0,5,2000,Black
2895,51165,"Rockingham County, Virginia",294,23,14,13,73,57,12,47,12,14,25,4,0,0,0,0,0,2000,Black
2896,51167,"Russell County, Virginia",99,15,9,17,11,3,8,0,0,3,18,10,5,0,0,0,0,2000,Black
2897,51169,"Scott County, Virginia",62,6,0,0,3,0,0,14,0,27,4,8,0,0,0,0,0,2000,Black
2898,51171,"Shenandoah County, Virginia",238,38,26,0,12,23,11,37,2,27,17,27,18,0,0,0,0,2000,Black
2899,51173,"Smyth County, Virginia",175,21,33,23,36,12,20,12,8,5,0,2,2,1,0,0,0,2000,Black
2900,51175,"Southampton County, Virginia",2473,549,271,299,195,207,201,118,107,76,148,162,70,16,22,5,27,2000,Black
2901,51177,"Spotsylvania County, Virginia",3765,255,150,207,255,164,216,146,270,224,400,545,518,225,106,55,29,2000,Black
2902,51179,"Stafford County, Virginia",3559,136,46,65,130,163,104,247,189,257,438,528,733,268,197,40,18,2000,Black
2903,51181,"Surry County, Virginia",1324,166,112,173,108,75,121,95,77,49,89,140,83,9,8,6,13,2000,Black
2904,51183,"Sussex County, Virginia",2164,508,210,179,228,200,128,117,96,74,169,114,83,29,19,2,8,2000,Black
2905,51185,"Tazewell County, Virginia",437,162,41,21,52,26,6,31,23,0,15,44,11,0,0,5,0,2000,Black
2906,51187,"Warren County, Virginia",595,70,36,73,26,59,43,23,28,14,70,54,62,37,0,0,0,2000,Black
2907,51191,"Washington County, Virginia",285,58,16,52,46,29,11,8,3,0,20,16,15,0,11,0,0,2000,Black
2908,51193,"Westmoreland County, Virginia",1987,349,309,162,94,230,85,118,110,98,142,139,100,24,3,9,15,2000,Black
2909,51195,"Wise County, Virginia",156,25,32,22,2,0,9,14,6,0,10,20,10,6,0,0,0,2000,Black
2910,51197,"Wythe County, Virginia",315,44,67,32,14,49,28,8,4,9,20,9,9,0,6,0,16,2000,Black
2911,51199,"York County, Virginia",2607,209,196,184,154,209,156,168,144,185,231,253,356,92,16,11,43,2000,Black
2912,51510,"Alexandria city, Virginia",12270,1493,728,610,939,796,1059,797,797,772,1009,1240,1035,472,295,131,97,2000,Black
2913,51515,"Bedford city, Virginia",572,220,67,100,27,36,9,61,0,26,0,26,0,0,0,0,0,2000,Black
2914,51520,"Bristol city, Virginia",354,112,44,18,19,63,32,28,0,18,6,5,9,0,0,0,0,2000,Black
2915,51530,"Buena Vista city, Virginia",130,36,17,0,0,18,10,7,12,8,0,13,0,0,0,9,0,2000,Black
2916,51540,"Charlottesville city, Virginia",3439,661,364,372,302,324,228,245,122,141,275,222,121,38,16,0,8,2000,Black
2917,51550,"Chesapeake city, Virginia",18949,2194,1249,1245,1377,1262,1325,1122,1071,1085,1789,2066,1888,723,310,155,88,2000,Black
2918,51560,"Clifton Forge city, Virginia",314,46,19,39,43,22,13,66,17,8,6,12,23,0,0,0,0,2000,Black
2919,51570,"Colonial Heights city, Virginia",446,52,56,61,69,29,45,26,14,3,31,46,8,0,6,0,0,2000,Black
2920,51580,"Covington city, Virginia",356,72,38,75,29,22,12,40,13,3,14,20,13,5,0,0,0,2000,Black
2921,51590,"Danville city, Virginia",8126,1942,878,969,797,568,483,464,330,374,453,416,338,80,0,0,34,2000,Black
2922,51595,"Emporia city, Virginia",1111,250,117,82,123,74,82,68,43,53,108,53,32,12,0,9,5,2000,Black
2923,51600,"Fairfax city, Virginia",365,5,10,8,11,41,0,30,23,14,73,18,80,27,9,0,16,2000,Black
2924,51610,"Falls Church city, Virginia",129,20,8,14,8,0,10,8,14,0,7,8,22,10,0,0,0,2000,Black
2925,51620,"Franklin city, Virginia",1717,507,206,165,126,118,121,113,61,46,67,102,41,30,0,4,10,2000,Black
2926,51630,"Fredericksburg city, Virginia",1457,239,137,149,99,114,158,45,106,35,112,132,78,41,6,6,0,2000,Black
2927,51640,"Galax city, Virginia",182,35,31,7,0,30,0,9,26,7,30,0,7,0,0,0,0,2000,Black
2928,51650,"Hampton city, Virginia",23319,3045,1805,1865,1876,1942,1696,1377,1226,1357,2175,2193,1766,437,176,185,198,2000,Black
2929,51660,"Harrisonburg city, Virginia",773,108,130,68,60,60,60,43,32,52,54,23,31,6,39,7,0,2000,Black
2930,51670,"Hopewell city, Virginia",2740,575,312,216,269,170,240,149,86,149,127,259,116,55,0,0,17,2000,Black
2931,51678,"Lexington city, Virginia",252,30,63,42,26,25,0,12,0,0,13,12,22,7,0,0,0,2000,Black
2932,51680,"Lynchburg city, Virginia",7390,1712,805,740,622,601,513,522,374,319,436,357,208,91,31,12,47,2000,Black
2933,51683,"Manassas city, Virginia",1466,41,48,77,40,87,77,82,124,120,220,203,216,49,52,23,7,2000,Black
2934,51685,"Manassas Park city, Virginia",305,9,0,5,5,20,31,12,0,5,28,67,81,28,0,0,14,2000,Black
2935,51690,"Martinsville city, Virginia",2429,550,242,325,217,163,186,141,139,91,127,131,46,29,19,4,19,2000,Black
2936,51700,"Newport News city, Virginia",26215,4822,2727,2304,2467,1854,1965,1629,1332,1273,1809,1828,1432,383,180,65,145,2000,Black
2937,51710,"Norfolk city, Virginia",35068,7623,3712,3636,3563,2723,2464,1904,1845,1675,2065,1847,1136,397,145,126,207,2000,Black
2938,51720,"Norton city, Virginia",104,24,7,40,8,0,19,0,0,0,0,0,6,0,0,0,0,2000,Black
2939,51730,"Petersburg city, Virginia",10222,1892,995,793,918,895,680,543,569,538,661,871,533,186,61,41,46,2000,Black
2940,51735,"Poquoson city, Virginia",13,0,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2000,Black
2941,51740,"Portsmouth city, Virginia",18008,3223,1731,1882,1538,1640,1191,1111,848,746,1430,1243,893,277,71,91,93,2000,Black
2942,51750,"Radford city, Virginia",391,103,65,38,48,15,15,32,22,38,15,0,0,0,0,0,0,2000,Black
2943,51760,"Richmond city, Virginia",42440,9029,3904,4084,3773,3701,2974,2479,2127,1841,2923,2458,2023,494,216,198,216,2000,Black
2944,51770,"Roanoke city, Virginia",10186,2151,1214,1071,1046,818,629,515,554,452,610,558,396,81,27,40,24,2000,Black
2945,51775,"Salem city, Virginia",522,83,35,61,69,51,52,56,15,42,21,16,7,14,0,0,0,2000,Black
2946,51790,"Staunton city, Virginia",1123,233,111,126,136,114,18,15,54,61,66,110,53,21,0,0,5,2000,Black
2947,51800,"Suffolk city, Virginia",9908,1991,958,758,808,722,701,568,397,453,823,755,559,226,119,47,23,2000,Black
2948,51810,"Virginia Beach city, Virginia",26779,1987,1343,1781,2020,2377,2121,2046,1987,1750,2922,3006,2111,646,352,173,157,2000,Black
2949,51820,"Waynesboro city, Virginia",717,120,79,93,55,62,57,36,65,53,52,26,13,6,0,0,0,2000,Black
2950,51830,"Williamsburg city, Virginia",652,105,79,32,52,50,35,89,54,67,26,48,15,0,0,0,0,2000,Black
2951,51840,"Winchester city, Virginia",932,148,90,103,61,86,97,57,24,48,117,42,38,14,2,5,0,2000,Black
2952,53001,"Adams County, Washington",16,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
2953,53003,"Asotin County, Washington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
2954,53005,"Benton County, Washington",378,62,20,17,30,15,13,41,37,5,20,51,41,19,0,0,7,2000,Black
2955,53007,"Chelan County, Washington",27,3,10,0,0,0,0,0,0,0,0,0,5,9,0,0,0,2000,Black
2956,53009,"Clallam County, Washington",60,11,0,0,4,10,0,0,19,7,0,9,0,0,0,0,0,2000,Black
2957,53011,"Clark County, Washington",1905,253,135,74,163,94,105,128,37,115,240,240,175,95,7,18,26,2000,Black
2958,53013,"Columbia County, Washington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
2959,53015,"Cowlitz County, Washington",141,18,13,4,13,38,13,0,0,3,19,0,2,7,11,0,0,2000,Black
2960,53017,"Douglas County, Washington",42,0,2,0,0,0,9,7,0,8,0,6,0,7,0,3,0,2000,Black
2961,53019,"Ferry County, Washington",6,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2000,Black
2962,53021,"Franklin County, Washington",361,73,38,28,36,29,12,13,27,19,22,17,35,12,0,0,0,2000,Black
2963,53023,"Garfield County, Washington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
2964,53025,"Grant County, Washington",225,34,38,19,18,14,6,5,5,15,44,0,17,6,0,0,4,2000,Black
2965,53027,"Grays Harbor County, Washington",59,9,12,13,11,9,3,0,0,2,0,0,0,0,0,0,0,2000,Black
2966,53029,"Island County, Washington",566,41,56,56,44,104,18,20,65,32,40,41,39,10,0,0,0,2000,Black
2967,53031,"Jefferson County, Washington",35,2,0,8,8,0,6,0,2,0,9,0,0,0,0,0,0,2000,Black
2968,53033,"King County, Washington",36047,5168,2546,2479,2671,2541,2532,2089,2210,1758,2775,3212,3144,1420,555,500,447,2000,Black
2969,53035,"Kitsap County, Washington",2165,171,117,268,202,160,221,182,72,130,143,183,168,68,48,17,15,2000,Black
2970,53037,"Kittitas County, Washington",76,30,17,0,4,0,0,0,0,0,8,5,6,0,6,0,0,2000,Black
2971,53039,"Klickitat County, Washington",19,10,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2000,Black
2972,53041,"Lewis County, Washington",67,29,4,0,0,0,2,3,0,0,0,13,0,8,0,8,0,2000,Black
2973,53043,"Lincoln County, Washington",8,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2000,Black
2974,53045,"Mason County, Washington",76,0,0,0,22,6,5,0,0,4,21,14,4,0,0,0,0,2000,Black
2975,53047,"Okanogan County, Washington",39,2,19,0,0,0,6,2,0,10,0,0,0,0,0,0,0,2000,Black
2976,53049,"Pacific County, Washington",5,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2000,Black
2977,53051,"Pend Oreille County, Washington",3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2000,Black
2978,53053,"Pierce County, Washington",17713,1749,1218,1277,1562,1353,1361,1396,1030,720,1722,1594,1601,662,265,130,73,2000,Black
2979,53055,"San Juan County, Washington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
2980,53057,"Skagit County, Washington",117,7,12,7,0,0,18,22,8,4,17,12,0,0,10,0,0,2000,Black
2981,53059,"Skamania County, Washington",13,2,0,0,0,3,0,4,0,0,0,2,2,0,0,0,0,2000,Black
2982,53061,"Snohomish County, Washington",3293,274,208,94,201,243,194,186,247,200,321,397,437,131,87,49,24,2000,Black
2983,53063,"Spokane County, Washington",2051,347,214,180,187,98,160,119,79,71,216,160,125,43,18,6,28,2000,Black
2984,53065,"Stevens County, Washington",18,5,3,0,0,0,0,4,0,0,0,3,0,3,0,0,0,2000,Black
2985,53067,"Thurston County, Washington",1907,104,53,88,94,109,92,101,101,144,282,259,273,128,11,11,57,2000,Black
2986,53069,"Wahkiakum County, Washington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
2987,53071,"Walla Walla County, Washington",126,5,8,9,11,0,9,3,17,11,17,9,7,7,7,0,6,2000,Black
2988,53073,"Whatcom County, Washington",477,93,13,41,22,43,20,28,9,46,60,28,29,24,0,10,11,2000,Black
2989,53075,"Whitman County, Washington",233,91,23,7,17,24,27,0,17,0,2,11,10,0,0,4,0,2000,Black
2990,53077,"Yakima County, Washington",685,94,93,66,35,31,77,37,55,14,77,28,59,4,8,7,0,2000,Black
2991,54001,"Barbour County, West Virginia",24,5,0,5,0,3,6,0,0,0,5,0,0,0,0,0,0,2000,Black
2992,54003,"Berkeley County, West Virginia",1387,319,132,107,50,124,95,83,114,51,94,115,56,35,12,0,0,2000,Black
2993,54005,"Boone County, West Virginia",83,18,10,0,16,8,0,0,15,10,6,0,0,0,0,0,0,2000,Black
2994,54007,"Braxton County, West Virginia",22,3,2,0,2,2,0,0,0,0,2,10,1,0,0,0,0,2000,Black
2995,54009,"Brooke County, West Virginia",77,10,10,7,0,0,4,13,12,5,10,6,0,0,0,0,0,2000,Black
2996,54011,"Cabell County, West Virginia",1678,591,192,123,111,104,93,67,113,42,70,98,68,6,0,0,0,2000,Black
2997,54013,"Calhoun County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
2998,54015,"Clay County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
2999,54017,"Doddridge County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3000,54019,"Fayette County, West Virginia",932,215,171,113,81,62,50,80,23,12,52,42,23,2,0,3,3,2000,Black
3001,54021,"Gilmer County, West Virginia",6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3002,54023,"Grant County, West Virginia",35,4,3,5,13,0,0,6,0,0,4,0,0,0,0,0,0,2000,Black
3003,54025,"Greenbrier County, West Virginia",526,170,60,56,54,57,20,28,13,22,11,13,10,8,0,0,4,2000,Black
3004,54027,"Hampshire County, West Virginia",32,0,7,7,12,0,0,0,0,0,0,0,6,0,0,0,0,2000,Black
3005,54029,"Hancock County, West Virginia",310,41,63,15,14,6,0,29,47,9,24,40,11,0,0,0,11,2000,Black
3006,54031,"Hardy County, West Virginia",132,23,20,6,6,8,13,15,0,0,8,14,5,5,0,0,9,2000,Black
3007,54033,"Harrison County, West Virginia",403,77,39,35,4,19,11,58,8,32,34,18,53,0,0,3,12,2000,Black
3008,54035,"Jackson County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3009,54037,"Jefferson County, West Virginia",986,191,129,94,55,73,36,35,49,41,84,71,83,39,0,1,5,2000,Black
3010,54039,"Kanawha County, West Virginia",5580,1568,619,482,517,387,176,305,216,197,319,356,210,134,46,17,31,2000,Black
3011,54041,"Lewis County, West Virginia",6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2000,Black
3012,54043,"Lincoln County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3013,54045,"Logan County, West Virginia",373,122,65,36,30,21,29,7,12,6,26,14,3,2,0,0,0,2000,Black
3014,54047,"McDowell County, West Virginia",1354,496,228,149,113,87,54,53,32,32,46,31,21,4,2,3,3,2000,Black
3015,54049,"Marion County, West Virginia",773,134,104,68,97,40,49,56,53,26,49,47,36,2,4,8,0,2000,Black
3016,54051,"Marshall County, West Virginia",29,4,0,0,0,0,0,8,0,0,0,8,0,9,0,0,0,2000,Black
3017,54053,"Mason County, West Virginia",39,0,0,0,0,0,0,2,0,0,0,9,0,28,0,0,0,2000,Black
3018,54055,"Mercer County, West Virginia",1574,401,253,164,138,80,127,91,72,46,103,61,18,12,0,0,8,2000,Black
3019,54057,"Mineral County, West Virginia",280,42,41,22,16,12,26,47,12,14,21,16,7,1,0,3,0,2000,Black
3020,54059,"Mingo County, West Virginia",316,126,57,52,12,22,4,11,4,2,0,15,8,2,0,1,0,2000,Black
3021,54061,"Monongalia County, West Virginia",811,229,105,85,52,34,68,21,47,8,51,72,23,6,10,0,0,2000,Black
3022,54063,"Monroe County, West Virginia",49,21,4,15,1,1,0,1,2,0,2,0,2,0,0,0,0,2000,Black
3023,54065,"Morgan County, West Virginia",27,5,2,3,2,1,1,0,2,0,0,0,8,0,0,0,3,2000,Black
3024,54067,"Nicholas County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3025,54069,"Ohio County, West Virginia",740,247,153,27,65,56,29,47,28,0,8,61,13,6,0,0,0,2000,Black
3026,54071,"Pendleton County, West Virginia",77,4,4,17,2,10,24,3,7,0,0,6,0,0,0,0,0,2000,Black
3027,54073,"Pleasants County, West Virginia",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2000,Black
3028,54075,"Pocahontas County, West Virginia",20,3,2,5,0,5,2,0,0,0,0,0,3,0,0,0,0,2000,Black
3029,54077,"Preston County, West Virginia",56,15,0,4,0,9,14,0,4,0,8,2,0,0,0,0,0,2000,Black
3030,54079,"Putnam County, West Virginia",126,20,9,5,2,0,3,14,0,5,7,20,24,0,0,8,9,2000,Black
3031,54081,"Raleigh County, West Virginia",2263,692,190,207,225,200,130,107,110,98,135,46,51,46,0,5,21,2000,Black
3032,54083,"Randolph County, West Virginia",39,9,5,0,5,5,15,0,0,0,0,0,0,0,0,0,0,2000,Black
3033,54085,"Ritchie County, West Virginia",9,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0,0,2000,Black
3034,54087,"Roane County, West Virginia",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3035,54089,"Summers County, West Virginia",146,56,33,15,12,0,0,9,0,5,16,0,0,0,0,0,0,2000,Black
3036,54091,"Taylor County, West Virginia",77,29,0,14,0,5,0,2,0,5,0,9,4,5,0,0,4,2000,Black
3037,54093,"Tucker County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3038,54095,"Tyler County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3039,54097,"Upshur County, West Virginia",27,0,5,0,0,0,7,11,0,0,0,4,0,0,0,0,0,2000,Black
3040,54099,"Wayne County, West Virginia",19,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,2000,Black
3041,54101,"Webster County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3042,54103,"Wetzel County, West Virginia",7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2000,Black
3043,54105,"Wirt County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3044,54107,"Wood County, West Virginia",283,41,53,18,23,6,7,15,13,11,31,6,28,20,0,0,11,2000,Black
3045,54109,"Wyoming County, West Virginia",71,7,2,17,12,0,0,2,14,0,2,3,9,0,0,0,3,2000,Black
3046,55001,"Adams County, Wisconsin",17,5,0,0,0,0,2,0,3,0,5,2,0,0,0,0,0,2000,Black
3047,55003,"Ashland County, Wisconsin",18,0,10,2,0,0,6,0,0,0,0,0,0,0,0,0,0,2000,Black
3048,55005,"Barron County, Wisconsin",18,0,2,2,10,0,0,2,0,0,2,0,0,0,0,0,0,2000,Black
3049,55007,"Bayfield County, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3050,55009,"Brown County, Wisconsin",484,96,50,64,24,8,26,29,9,38,82,20,24,5,0,0,9,2000,Black
3051,55011,"Buffalo County, Wisconsin",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2000,Black
3052,55013,"Burnett County, Wisconsin",7,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3053,55015,"Calumet County, Wisconsin",15,0,1,0,0,6,0,0,0,0,0,0,0,0,8,0,0,2000,Black
3054,55017,"Chippewa County, Wisconsin",14,2,0,0,0,0,8,2,0,2,0,0,0,0,0,0,0,2000,Black
3055,55019,"Clark County, Wisconsin",19,5,0,0,3,0,0,0,0,4,2,5,0,0,0,0,0,2000,Black
3056,55021,"Columbia County, Wisconsin",46,12,0,0,6,4,4,2,2,0,10,0,0,6,0,0,0,2000,Black
3057,55023,"Crawford County, Wisconsin",9,0,0,0,0,0,0,3,2,0,0,4,0,0,0,0,0,2000,Black
3058,55025,"Dane County, Wisconsin",5500,927,473,556,436,465,313,456,232,206,518,348,320,129,69,38,14,2000,Black
3059,55027,"Dodge County, Wisconsin",88,0,3,0,5,31,10,2,13,6,13,3,2,0,0,0,0,2000,Black
3060,55029,"Door County, Wisconsin",9,0,2,2,0,0,0,0,0,0,3,0,0,2,0,0,0,2000,Black
3061,55031,"Douglas County, Wisconsin",51,10,0,10,0,0,2,0,0,7,7,5,10,0,0,0,0,2000,Black
3062,55033,"Dunn County, Wisconsin",14,0,0,0,6,0,3,0,0,5,0,0,0,0,0,0,0,2000,Black
3063,55035,"Eau Claire County, Wisconsin",123,47,14,13,0,17,11,5,8,0,8,0,0,0,0,0,0,2000,Black
3064,55037,"Florence County, Wisconsin",6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3065,55039,"Fond du Lac County, Wisconsin",122,46,21,0,6,4,0,18,0,0,0,15,8,0,0,4,0,2000,Black
3066,55041,"Forest County, Wisconsin",4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2000,Black
3067,55043,"Grant County, Wisconsin",37,23,2,0,3,2,3,0,0,0,0,4,0,0,0,0,0,2000,Black
3068,55045,"Green County, Wisconsin",21,7,0,0,6,5,0,0,0,3,0,0,0,0,0,0,0,2000,Black
3069,55047,"Green Lake County, Wisconsin",10,3,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,2000,Black
3070,55049,"Iowa County, Wisconsin",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2000,Black
3071,55051,"Iron County, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3072,55053,"Jackson County, Wisconsin",5,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2000,Black
3073,55055,"Jefferson County, Wisconsin",74,6,0,1,0,1,4,0,2,13,31,8,6,2,0,0,0,2000,Black
3074,55057,"Juneau County, Wisconsin",27,4,0,0,6,2,0,2,2,2,0,0,2,7,0,0,0,2000,Black
3075,55059,"Kenosha County, Wisconsin",2183,373,214,230,230,166,153,116,146,79,105,115,144,50,29,17,16,2000,Black
3076,55061,"Kewaunee County, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3077,55063,"La Crosse County, Wisconsin",232,69,27,6,26,26,5,0,0,6,20,16,13,0,0,3,15,2000,Black
3078,55065,"Lafayette County, Wisconsin",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3079,55067,"Langlade County, Wisconsin",7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3080,55069,"Lincoln County, Wisconsin",5,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2000,Black
3081,55071,"Manitowoc County, Wisconsin",27,2,0,0,2,0,0,8,6,0,0,9,0,0,0,0,0,2000,Black
3082,55073,"Marathon County, Wisconsin",45,5,9,0,0,4,0,0,10,2,4,11,0,0,0,0,0,2000,Black
3083,55075,"Marinette County, Wisconsin",4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2000,Black
3084,55077,"Marquette County, Wisconsin",6,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2000,Black
3085,55078,"Menominee County, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
3086,55079,"Milwaukee County, Wisconsin",78041,17292,7774,7187,6868,6255,5319,4363,3486,3202,4764,4800,3867,1302,644,555,363,2000,Black
3087,55081,"Monroe County, Wisconsin",53,14,0,0,11,0,0,3,0,2,5,15,0,0,0,3,0,2000,Black
3088,55083,"Oconto County, Wisconsin",12,2,0,0,5,0,0,0,3,2,0,0,0,0,0,0,0,2000,Black
3089,55085,"Oneida County, Wisconsin",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2000,Black
3090,55087,"Outagamie County, Wisconsin",252,54,6,0,12,3,39,21,4,9,42,20,4,9,29,0,0,2000,Black
3091,55089,"Ozaukee County, Wisconsin",240,17,0,5,9,26,0,8,0,5,22,11,31,38,23,23,22,2000,Black
