,CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
3448,9005,"Litchfield County, Connecticut",298,15,17,24,0,14,39,40,30,4,16,15,49,30,0,5,0,2000,Other
3449,9007,"Middlesex County, Connecticut",448,28,8,33,47,33,30,33,6,30,32,68,51,30,19,0,0,2000,Other
3450,9009,"New Haven County, Connecticut",10479,1992,1061,848,945,699,806,602,566,428,875,736,587,176,79,40,39,2000,Other
3451,9011,"New London County, Connecticut",1452,238,75,121,171,111,112,79,95,49,129,95,107,38,19,0,13,2000,Other
3452,9013,"Tolland County, Connecticut",266,46,12,58,16,15,0,0,30,28,9,8,33,7,4,0,0,2000,Other
3453,9015,"Windham County, Connecticut",1126,211,125,96,78,139,56,94,52,67,63,31,69,17,6,8,14,2000,Other
3454,10001,"Kent County, Delaware",480,39,67,48,30,80,45,11,19,26,58,27,29,0,0,0,1,2000,Other
3455,10003,"New Castle County, Delaware",2946,289,122,236,229,278,197,232,192,179,325,241,202,138,28,43,15,2000,Other
3456,10005,"Sussex County, Delaware",734,21,83,68,105,48,34,6,45,54,74,83,38,5,49,13,8,2000,Other
3457,11001,"District of Columbia, District of Columbia",6211,760,261,493,621,553,454,384,449,301,588,543,346,183,68,75,132,2000,Other
3458,12001,"Alachua County, Florida",1052,339,112,153,74,59,28,34,38,40,73,35,36,19,0,0,12,2000,Other
3459,12003,"Baker County, Florida",12,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3460,12005,"Bay County, Florida",297,20,32,20,35,6,29,30,25,19,36,12,33,0,0,0,0,2000,Other
3461,12007,"Bradford County, Florida",26,15,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2000,Other
3462,12009,"Brevard County, Florida",1435,107,110,119,103,152,124,182,107,51,176,114,32,42,10,0,6,2000,Other
3463,12011,"Broward County, Florida",13531,1397,727,837,976,1167,1092,962,917,845,1332,1447,1093,457,173,65,44,2000,Other
3464,12013,"Calhoun County, Florida",27,7,0,10,0,4,6,0,0,0,0,0,0,0,0,0,0,2000,Other
3465,12015,"Charlotte County, Florida",295,21,18,44,43,11,19,28,18,14,22,26,24,0,0,7,0,2000,Other
3466,12017,"Citrus County, Florida",159,23,3,25,17,0,28,0,9,26,0,20,8,0,0,0,0,2000,Other
3467,12019,"Clay County, Florida",570,51,39,60,29,42,39,54,22,66,5,131,17,15,0,0,0,2000,Other
3468,12021,"Collier County, Florida",3089,220,188,244,302,171,319,308,181,256,296,282,227,31,34,25,5,2000,Other
3469,12023,"Columbia County, Florida",105,20,8,41,0,0,19,0,0,0,5,5,0,7,0,0,0,2000,Other
3470,12027,"DeSoto County, Florida",632,84,20,85,91,36,100,82,16,8,41,27,17,13,0,0,12,2000,Other
3471,12029,"Dixie County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3472,12031,"Duval County, Florida",3043,207,152,214,320,255,208,277,243,185,281,311,213,100,19,15,43,2000,Other
3473,12033,"Escambia County, Florida",637,110,20,58,85,42,43,86,22,35,10,39,55,16,0,7,9,2000,Other
3474,12035,"Flagler County, Florida",157,16,20,15,22,0,8,2,23,7,24,8,2,10,0,0,0,2000,Other
3475,12037,"Franklin County, Florida",18,2,0,2,0,0,0,4,0,5,0,5,0,0,0,0,0,2000,Other
3476,12039,"Gadsden County, Florida",377,68,36,40,37,53,24,32,9,12,10,18,7,18,0,5,8,2000,Other
3477,12041,"Gilchrist County, Florida",35,0,3,0,17,5,4,0,0,0,6,0,0,0,0,0,0,2000,Other
3478,12043,"Glades County, Florida",152,16,3,20,18,16,10,25,8,4,5,4,7,0,0,0,16,2000,Other
3479,12045,"Gulf County, Florida",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3480,12047,"Hamilton County, Florida",50,23,0,9,2,7,0,6,0,3,0,0,0,0,0,0,0,2000,Other
3481,12049,"Hardee County, Florida",996,174,59,108,112,145,53,73,58,75,22,53,38,14,5,0,7,2000,Other
3482,12051,"Hendry County, Florida",1155,136,101,163,139,112,82,74,88,84,87,51,21,17,0,0,0,2000,Other
3483,12053,"Hernando County, Florida",335,25,47,29,14,13,25,59,19,14,26,30,16,0,18,0,0,2000,Other
3484,12055,"Highlands County, Florida",866,149,113,144,61,31,72,57,40,31,86,69,0,7,0,0,6,2000,Other
3485,12057,"Hillsborough County, Florida",12390,1364,1123,1144,1167,1255,1079,1136,688,659,976,811,582,166,68,87,85,2000,Other
3486,12059,"Holmes County, Florida",19,0,9,0,0,6,0,2,0,0,0,2,0,0,0,0,0,2000,Other
3487,12061,"Indian River County, Florida",560,36,26,72,16,62,62,61,39,29,60,39,34,9,4,0,11,2000,Other
3488,12063,"Jackson County, Florida",77,10,13,20,0,6,4,0,0,12,12,0,0,0,0,0,0,2000,Other
3489,12065,"Jefferson County, Florida",18,0,7,4,0,0,0,0,0,0,0,0,0,7,0,0,0,2000,Other
3490,12067,"Lafayette County, Florida",56,0,7,8,8,4,7,6,2,0,0,6,1,0,3,4,0,2000,Other
3491,12069,"Lake County, Florida",1103,83,72,57,110,118,140,132,42,63,122,81,33,40,0,0,10,2000,Other
3492,12071,"Lee County, Florida",3420,375,265,304,281,264,349,311,227,251,182,233,252,77,34,7,8,2000,Other
3493,12073,"Leon County, Florida",541,147,30,62,46,11,47,38,16,31,39,15,47,0,0,12,0,2000,Other
3494,12075,"Levy County, Florida",57,14,3,10,0,0,5,7,0,5,5,2,5,0,0,0,1,2000,Other
3495,12077,"Liberty County, Florida",22,0,1,5,0,0,1,13,2,0,0,0,0,0,0,0,0,2000,Other
3496,12079,"Madison County, Florida",14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3497,12081,"Manatee County, Florida",1629,91,142,143,217,188,125,110,107,55,177,95,114,22,11,7,25,2000,Other
3498,12083,"Marion County, Florida",1275,181,125,169,118,146,132,49,46,44,110,88,51,0,0,0,16,2000,Other
3499,12085,"Martin County, Florida",730,72,61,124,76,108,10,39,60,15,54,67,31,0,0,8,5,2000,Other
3500,12086,"Miami-Dade County, Florida",28053,3605,2064,2242,2793,2426,2072,2135,1693,1176,2385,2405,1845,604,303,128,177,2000,Other
3501,12087,"Monroe County, Florida",303,75,23,22,12,12,39,0,3,18,57,10,27,5,0,0,0,2000,Other
3502,12089,"Nassau County, Florida",46,0,0,10,0,6,9,0,5,3,0,6,0,0,0,0,7,2000,Other
3503,12091,"Okaloosa County, Florida",593,11,49,51,57,60,53,7,38,65,65,59,24,26,17,0,11,2000,Other
3504,12093,"Okeechobee County, Florida",748,80,57,78,67,95,67,65,31,20,50,74,37,11,0,0,16,2000,Other
3505,12095,"Orange County, Florida",15259,1626,986,1295,1558,1424,1338,1131,1131,736,1346,1339,794,339,78,60,78,2000,Other
3506,12097,"Osceola County, Florida",4397,416,315,375,507,455,457,412,368,239,348,344,95,21,15,12,18,2000,Other
3507,12099,"Palm Beach County, Florida",8710,901,545,751,748,741,760,700,506,646,787,778,405,219,85,80,58,2000,Other
3508,12101,"Pasco County, Florida",1322,109,87,50,148,121,159,89,117,86,172,99,55,0,17,2,11,2000,Other
3509,12103,"Pinellas County, Florida",2790,440,168,131,261,231,283,252,205,197,176,188,158,53,35,3,9,2000,Other
3510,12105,"Polk County, Florida",4235,520,309,394,427,413,341,300,257,284,323,328,156,81,50,32,20,2000,Other
3511,12107,"Putnam County, Florida",484,59,68,75,90,72,33,24,4,13,27,12,7,0,0,0,0,2000,Other
3512,12109,"St. Johns County, Florida",173,8,8,30,8,19,9,17,10,8,0,22,29,0,0,0,5,2000,Other
3513,12111,"St. Lucie County, Florida",1041,74,83,78,127,72,93,54,80,57,98,83,126,0,7,9,0,2000,Other
3514,12113,"Santa Rosa County, Florida",149,0,8,17,5,26,0,20,9,8,7,26,23,0,0,0,0,2000,Other
3515,12115,"Sarasota County, Florida",887,40,59,95,68,56,88,81,8,111,117,70,51,23,0,8,12,2000,Other
3516,12117,"Seminole County, Florida",3127,293,166,218,239,238,238,266,210,147,382,302,221,73,53,13,68,2000,Other
3517,12119,"Sumter County, Florida",161,16,21,27,27,18,8,2,12,4,11,7,8,0,0,0,0,2000,Other
3518,12121,"Suwannee County, Florida",78,8,0,0,0,8,12,11,3,0,29,7,0,0,0,0,0,2000,Other
3519,12123,"Taylor County, Florida",34,0,0,0,0,11,0,0,23,0,0,0,0,0,0,0,0,2000,Other
3520,12125,"Union County, Florida",14,0,0,3,10,0,0,0,0,0,0,0,1,0,0,0,0,2000,Other
3521,12127,"Volusia County, Florida",1963,188,185,152,242,151,215,165,134,135,124,137,86,23,9,0,17,2000,Other
3522,12129,"Wakulla County, Florida",10,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,2000,Other
3523,12131,"Walton County, Florida",57,15,0,8,1,0,0,0,16,9,8,0,0,0,0,0,0,2000,Other
3524,12133,"Washington County, Florida",28,10,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,2000,Other
3525,13001,"Appling County, Georgia",107,5,16,15,11,23,10,0,9,11,0,3,0,4,0,0,0,2000,Other
3526,13003,"Atkinson County, Georgia",254,30,33,33,22,18,35,17,8,12,26,10,3,0,0,7,0,2000,Other
3527,13005,"Bacon County, Georgia",7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2000,Other
3528,13007,"Baker County, Georgia",16,9,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,2000,Other
3529,13009,"Baldwin County, Georgia",29,0,16,0,0,0,8,0,5,0,0,0,0,0,0,0,0,2000,Other
3530,13011,"Banks County, Georgia",49,8,0,4,8,5,0,5,6,0,4,3,0,6,0,0,0,2000,Other
3531,13013,"Barrow County, Georgia",97,0,25,0,14,11,3,7,6,11,6,2,11,1,0,0,0,2000,Other
3532,13015,"Bartow County, Georgia",306,0,22,31,17,38,40,33,45,22,18,8,30,0,0,2,0,2000,Other
3533,13017,"Ben Hill County, Georgia",174,37,27,13,20,11,15,7,20,7,0,17,0,0,0,0,0,2000,Other
3534,13019,"Berrien County, Georgia",59,11,3,10,7,2,5,0,6,0,0,4,0,0,0,0,11,2000,Other
3535,13021,"Bibb County, Georgia",120,8,11,0,0,17,4,9,29,10,6,5,9,0,12,0,0,2000,Other
3536,13023,"Bleckley County, Georgia",13,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3537,13025,"Brantley County, Georgia",22,0,1,0,12,6,0,0,0,0,0,2,0,1,0,0,0,2000,Other
3538,13027,"Brooks County, Georgia",60,15,10,8,3,11,0,6,0,0,2,3,2,0,0,0,0,2000,Other
3539,13029,"Bryan County, Georgia",16,0,0,0,0,0,0,0,11,0,0,0,3,0,0,2,0,2000,Other
3540,13031,"Bulloch County, Georgia",62,21,2,4,7,0,7,9,0,0,11,1,0,0,0,0,0,2000,Other
3541,13033,"Burke County, Georgia",25,0,0,9,0,0,0,0,0,10,6,0,0,0,0,0,0,2000,Other
3542,13035,"Butts County, Georgia",8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2000,Other
3543,13037,"Calhoun County, Georgia",23,2,15,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2000,Other
3544,13039,"Camden County, Georgia",163,14,0,5,2,27,15,4,10,14,19,16,14,8,0,15,0,2000,Other
3545,13043,"Candler County, Georgia",148,20,11,26,63,4,17,7,0,0,0,0,0,0,0,0,0,2000,Other
3546,13045,"Carroll County, Georgia",223,19,15,7,35,7,19,0,26,19,56,0,13,7,0,0,0,2000,Other
3547,13047,"Catoosa County, Georgia",51,0,15,0,0,0,9,0,12,0,0,7,8,0,0,0,0,2000,Other
3548,13049,"Charlton County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3549,13051,"Chatham County, Georgia",586,79,14,47,53,74,31,31,47,59,31,37,42,23,10,0,8,2000,Other
3550,13053,"Chattahoochee County, Georgia",93,7,6,0,7,30,20,6,0,5,12,0,0,0,0,0,0,2000,Other
3551,13055,"Chattooga County, Georgia",35,0,0,10,4,0,0,0,0,0,18,0,1,2,0,0,0,2000,Other
3552,13057,"Cherokee County, Georgia",783,29,89,53,27,92,22,70,15,70,41,73,86,59,21,21,15,2000,Other
3553,13059,"Clarke County, Georgia",604,66,30,48,60,68,46,57,21,31,69,40,35,20,0,13,0,2000,Other
3554,13061,"Clay County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3555,13063,"Clayton County, Georgia",1961,129,115,183,178,156,204,105,118,109,158,136,256,43,32,29,10,2000,Other
3556,13065,"Clinch County, Georgia",6,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2000,Other
3557,13067,"Cobb County, Georgia",4829,342,190,214,424,449,282,314,372,196,478,533,511,166,184,62,112,2000,Other
3558,13069,"Coffee County, Georgia",435,13,44,58,39,72,54,42,23,18,14,45,11,0,2,0,0,2000,Other
3559,13071,"Colquitt County, Georgia",490,78,67,72,56,41,27,41,23,17,36,25,7,0,0,0,0,2000,Other
3560,13073,"Columbia County, Georgia",125,8,16,11,10,10,8,3,11,13,8,14,13,0,0,0,0,2000,Other
3561,13075,"Cook County, Georgia",37,4,7,6,0,6,9,0,0,0,5,0,0,0,0,0,0,2000,Other
3562,13077,"Coweta County, Georgia",233,37,31,0,4,11,21,6,23,5,27,49,17,0,2,0,0,2000,Other
3563,13079,"Crawford County, Georgia",6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2000,Other
3564,13081,"Crisp County, Georgia",30,0,0,0,12,0,0,10,0,0,8,0,0,0,0,0,0,2000,Other
3565,13083,"Dade County, Georgia",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3566,13085,"Dawson County, Georgia",32,0,11,0,0,10,0,0,0,11,0,0,0,0,0,0,0,2000,Other
3567,13087,"Decatur County, Georgia",105,0,17,24,7,8,27,0,2,0,8,12,0,0,0,0,0,2000,Other
3568,13089,"DeKalb County, Georgia",5149,364,247,411,332,455,419,332,378,347,488,540,424,283,55,62,12,2000,Other
3569,13091,"Dodge County, Georgia",33,6,0,12,12,2,0,0,0,0,0,0,0,1,0,0,0,2000,Other
3570,13093,"Dooly County, Georgia",46,3,3,9,3,1,9,0,1,6,11,0,0,0,0,0,0,2000,Other
3571,13095,"Dougherty County, Georgia",93,17,0,0,9,0,10,7,13,10,8,13,6,0,0,0,0,2000,Other
3572,13097,"Douglas County, Georgia",271,0,13,34,0,28,12,18,17,19,45,17,54,7,3,4,0,2000,Other
3573,13099,"Early County, Georgia",7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2000,Other
3574,13101,"Echols County, Georgia",120,16,22,15,4,24,0,3,0,0,11,8,0,0,0,0,17,2000,Other
3575,13103,"Effingham County, Georgia",69,3,0,23,6,0,0,18,0,0,0,11,0,8,0,0,0,2000,Other
3576,13105,"Elbert County, Georgia",73,7,11,0,27,17,2,5,4,0,0,0,0,0,0,0,0,2000,Other
3577,13107,"Emanuel County, Georgia",121,17,16,19,4,11,5,5,5,14,1,2,6,11,0,5,0,2000,Other
3578,13109,"Evans County, Georgia",136,23,18,29,3,9,10,17,0,6,0,21,0,0,0,0,0,2000,Other
3579,13111,"Fannin County, Georgia",18,2,3,0,10,0,0,0,0,1,0,2,0,0,0,0,0,2000,Other
3580,13113,"Fayette County, Georgia",91,12,0,0,16,0,34,0,0,0,16,0,13,0,0,0,0,2000,Other
3581,13115,"Floyd County, Georgia",736,40,39,83,46,162,70,92,21,77,7,54,30,0,0,15,0,2000,Other
3582,13117,"Forsyth County, Georgia",419,10,50,43,22,40,49,9,9,33,0,45,25,33,20,16,15,2000,Other
3583,13119,"Franklin County, Georgia",13,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,2000,Other
3584,13121,"Fulton County, Georgia",4880,408,255,295,528,411,289,253,295,324,471,527,500,164,57,55,48,2000,Other
3585,13123,"Gilmer County, Georgia",170,24,15,4,34,12,12,12,6,12,10,14,15,0,0,0,0,2000,Other
3586,13125,"Glascock County, Georgia",6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2000,Other
3587,13127,"Glynn County, Georgia",152,7,20,0,0,0,26,6,9,6,29,24,5,20,0,0,0,2000,Other
3588,13129,"Gordon County, Georgia",508,34,31,15,51,81,54,27,47,22,70,7,49,14,0,6,0,2000,Other
3589,13131,"Grady County, Georgia",164,33,0,27,9,10,0,16,11,0,8,7,21,22,0,0,0,2000,Other
3590,13133,"Greene County, Georgia",22,4,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0,2000,Other
3591,13135,"Gwinnett County, Georgia",5583,271,183,287,418,403,490,510,320,255,563,723,568,323,84,82,103,2000,Other
3592,13137,"Habersham County, Georgia",243,14,11,11,78,22,23,18,14,13,14,9,9,4,3,0,0,2000,Other
3593,13139,"Hall County, Georgia",2275,213,95,231,120,150,186,253,161,159,247,186,172,49,15,12,26,2000,Other
3594,13141,"Hancock County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3595,13143,"Haralson County, Georgia",25,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3596,13145,"Harris County, Georgia",4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3597,13147,"Hart County, Georgia",29,0,5,0,0,0,7,0,0,0,0,17,0,0,0,0,0,2000,Other
3598,13149,"Heard County, Georgia",7,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3599,13151,"Henry County, Georgia",290,0,0,7,16,11,23,27,17,0,50,98,20,0,10,11,0,2000,Other
3600,13153,"Houston County, Georgia",303,20,22,17,76,13,36,17,10,22,23,14,26,0,0,0,7,2000,Other
3601,13155,"Irwin County, Georgia",20,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3602,13157,"Jackson County, Georgia",113,0,0,21,10,26,0,11,4,6,35,0,0,0,0,0,0,2000,Other
3603,13159,"Jasper County, Georgia",9,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,2000,Other
3604,13161,"Jeff Davis County, Georgia",84,22,23,0,0,0,0,0,0,26,7,0,0,6,0,0,0,2000,Other
3605,13163,"Jefferson County, Georgia",12,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,2000,Other
3606,13165,"Jenkins County, Georgia",49,22,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,2000,Other
3607,13167,"Johnson County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3608,13169,"Jones County, Georgia",18,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2000,Other
3609,13171,"Lamar County, Georgia",29,2,0,0,9,0,0,0,0,0,0,0,4,0,0,14,0,2000,Other
3610,13173,"Lanier County, Georgia",17,4,0,4,5,0,4,0,0,0,0,0,0,0,0,0,0,2000,Other
3611,13175,"Laurens County, Georgia",61,6,0,0,9,4,7,13,5,0,17,0,0,0,0,0,0,2000,Other
3612,13177,"Lee County, Georgia",15,0,0,0,0,6,0,2,0,0,7,0,0,0,0,0,0,2000,Other
3613,13179,"Liberty County, Georgia",619,54,41,74,115,25,91,38,51,21,47,31,13,5,13,0,0,2000,Other
3614,13181,"Lincoln County, Georgia",14,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,2000,Other
3615,13183,"Long County, Georgia",86,17,10,5,9,8,4,2,8,9,9,0,5,0,0,0,0,2000,Other
3616,13185,"Lowndes County, Georgia",164,26,11,16,18,22,35,28,0,2,5,0,1,0,0,0,0,2000,Other
3617,13187,"Lumpkin County, Georgia",65,0,8,16,4,8,9,5,9,0,2,4,0,0,0,0,0,2000,Other
3618,13189,"McDuffie County, Georgia",21,2,0,0,0,0,0,0,9,0,0,2,0,0,8,0,0,2000,Other
3619,13191,"McIntosh County, Georgia",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2000,Other
3620,13193,"Macon County, Georgia",31,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3621,13195,"Madison County, Georgia",87,6,6,12,17,5,0,0,3,0,8,16,1,0,3,10,0,2000,Other
3622,13197,"Marion County, Georgia",50,7,0,4,2,7,11,0,0,11,2,3,1,2,0,0,0,2000,Other
3623,13199,"Meriwether County, Georgia",9,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,2000,Other
3624,13201,"Miller County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3625,13205,"Mitchell County, Georgia",65,9,14,15,2,0,0,7,0,13,0,0,5,0,0,0,0,2000,Other
3626,13207,"Monroe County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3627,13209,"Montgomery County, Georgia",26,2,0,11,0,0,8,0,0,0,0,0,0,5,0,0,0,2000,Other
3628,13211,"Morgan County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3629,13213,"Murray County, Georgia",235,48,15,18,10,38,17,7,24,4,22,22,10,0,0,0,0,2000,Other
3630,13215,"Muscogee County, Georgia",1033,116,40,109,125,70,43,79,89,69,81,113,55,33,0,0,11,2000,Other
3631,13217,"Newton County, Georgia",18,0,0,0,0,0,3,3,0,0,8,0,4,0,0,0,0,2000,Other
3632,13219,"Oconee County, Georgia",98,0,0,18,32,0,17,7,0,0,14,5,0,5,0,0,0,2000,Other
3633,13221,"Oglethorpe County, Georgia",4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3634,13223,"Paulding County, Georgia",116,0,13,6,0,0,8,0,0,17,8,25,26,13,0,0,0,2000,Other
3635,13225,"Peach County, Georgia",81,3,0,14,15,0,11,16,8,0,0,8,6,0,0,0,0,2000,Other
3636,13227,"Pickens County, Georgia",44,0,7,4,4,0,2,0,4,0,17,0,0,4,2,0,0,2000,Other
3637,13229,"Pierce County, Georgia",59,7,0,11,17,0,0,7,6,0,0,0,10,0,0,0,1,2000,Other
3638,13231,"Pike County, Georgia",17,0,0,2,0,0,3,0,0,0,0,0,7,5,0,0,0,2000,Other
3639,13233,"Polk County, Georgia",371,41,10,59,28,73,13,62,25,6,42,8,4,0,0,0,0,2000,Other
3640,13235,"Pulaski County, Georgia",35,0,0,0,13,0,0,22,0,0,0,0,0,0,0,0,0,2000,Other
3641,13237,"Putnam County, Georgia",14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,2000,Other
3642,13239,"Quitman County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3643,13241,"Rabun County, Georgia",114,9,12,11,7,8,5,9,3,4,18,28,0,0,0,0,0,2000,Other
3644,13243,"Randolph County, Georgia",13,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,2000,Other
3645,13245,"Richmond County, Georgia",416,40,16,50,38,86,23,35,4,12,37,26,37,0,0,12,0,2000,Other
3646,13247,"Rockdale County, Georgia",416,49,28,8,9,46,32,45,27,0,50,64,45,13,0,0,0,2000,Other
3647,13249,"Schley County, Georgia",11,0,0,5,0,0,3,0,0,0,0,0,2,0,0,1,0,2000,Other
3648,13251,"Screven County, Georgia",10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2000,Other
3649,13253,"Seminole County, Georgia",27,6,0,10,4,7,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3650,13255,"Spalding County, Georgia",137,17,20,2,29,8,18,14,0,0,10,9,10,0,0,0,0,2000,Other
3651,13257,"Stephens County, Georgia",7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3652,13259,"Stewart County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3653,13261,"Sumter County, Georgia",79,21,0,15,0,9,0,31,0,0,0,3,0,0,0,0,0,2000,Other
3654,13263,"Talbot County, Georgia",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2000,Other
3655,13265,"Taliaferro County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3656,13267,"Tattnall County, Georgia",329,53,46,31,50,34,25,16,0,10,27,2,25,10,0,0,0,2000,Other
3657,13269,"Taylor County, Georgia",14,0,0,6,0,0,0,0,6,0,0,2,0,0,0,0,0,2000,Other
3658,13271,"Telfair County, Georgia",34,4,0,0,13,2,1,0,13,0,0,1,0,0,0,0,0,2000,Other
3659,13273,"Terrell County, Georgia",8,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2000,Other
3660,13275,"Thomas County, Georgia",32,14,0,2,0,4,2,0,0,0,0,10,0,0,0,0,0,2000,Other
3661,13277,"Tift County, Georgia",286,33,11,62,13,19,29,27,4,29,37,8,10,3,1,0,0,2000,Other
3662,13279,"Toombs County, Georgia",315,75,77,20,32,28,3,1,31,0,5,29,8,6,0,0,0,2000,Other
3663,13281,"Towns County, Georgia",6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2000,Other
3664,13283,"Treutlen County, Georgia",7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3665,13285,"Troup County, Georgia",123,0,0,0,14,17,49,6,0,0,14,14,0,0,9,0,0,2000,Other
3666,13287,"Turner County, Georgia",41,18,0,0,0,2,0,0,6,0,0,14,1,0,0,0,0,2000,Other
3667,13289,"Twiggs County, Georgia",9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2000,Other
3668,13291,"Union County, Georgia",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3669,13293,"Upson County, Georgia",45,0,0,0,27,4,0,8,0,0,0,6,0,0,0,0,0,2000,Other
3670,13295,"Walker County, Georgia",18,10,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,2000,Other
3671,13297,"Walton County, Georgia",73,10,7,6,2,19,3,3,0,0,17,6,0,0,0,0,0,2000,Other
3672,13299,"Ware County, Georgia",105,17,9,4,30,0,12,30,0,0,0,3,0,0,0,0,0,2000,Other
3673,13301,"Warren County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3674,13303,"Washington County, Georgia",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
3675,13305,"Wayne County, Georgia",112,43,0,12,28,0,0,0,5,9,10,0,0,5,0,0,0,2000,Other
3676,13307,"Webster County, Georgia",11,0,0,2,5,0,0,0,0,0,4,0,0,0,0,0,0,2000,Other
3677,13309,"Wheeler County, Georgia",23,4,10,0,0,0,3,0,0,0,6,0,0,0,0,0,0,2000,Other
3678,13311,"White County, Georgia",14,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2000,Other
3679,13313,"Whitfield County, Georgia",2288,188,92,172,246,279,226,151,157,144,289,148,133,28,5,30,0,2000,Other
3680,13315,"Wilcox County, Georgia",15,10,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2000,Other
3681,13317,"Wilkes County, Georgia",8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2000,Other
3682,13319,"Wilkinson County, Georgia",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2000,Other
3683,13321,"Worth County, Georgia",25,8,0,4,0,7,6,0,0,0,0,0,0,0,0,0,0,2000,Other
3684,15001,"Hawaii County, Hawaii",574,95,73,62,38,38,41,29,29,31,40,20,45,22,4,7,0,2000,Other
