Id,Id2,Geography,Year,Race,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US28049,28049,"Hinds County, Mississippi",2016,White,17058,474,177,215,530,333,360,355,914,222,1264,2062,3324,1935,1391,1838,1664
0500000US28059,28059,"Jackson County, Mississippi",2016,White,24160,523,245,529,664,327,948,636,1336,616,2834,3733,3968,3401,1978,1053,1369
0500000US28067,28067,"Jones County, Mississippi",2016,White,12470,597,105,507,765,257,500,416,983,326,1051,1904,1958,1163,541,732,665
0500000US28075,28075,"Lauderdale County, Mississippi",2016,White,10825,435,107,436,365,318,693,541,566,727,616,1419,2351,919,236,773,323
0500000US28081,28081,"Lee County, Mississippi",2016,White,14585,295,386,477,412,621,452,693,609,520,1148,2162,2542,1925,719,1156,468
0500000US28089,28089,"Madison County, Mississippi",2016,White,15754,96,297,139,55,178,314,86,1363,334,863,871,2478,1621,1898,2700,2461
0500000US28121,28121,"Rankin County, Mississippi",2016,White,32635,1003,448,311,578,1231,1159,1452,1615,1555,2934,3722,5496,4907,2504,2628,1092
0500000US29019,29019,"Boone County, Missouri",2016,White,32602,886,806,546,2144,732,1118,1078,964,875,2287,3625,6659,4046,2303,2292,2241
0500000US29021,29021,"Buchanan County, Missouri",2016,White,18445,718,668,842,606,845,1561,626,776,863,1671,2428,2511,2148,852,545,785
0500000US29031,29031,"Cape Girardeau County, Missouri",2016,White,16384,330,331,584,418,833,598,737,795,1302,1590,2358,2425,1301,973,978,831
0500000US29037,29037,"Cass County, Missouri",2016,White,26586,437,765,491,1344,670,755,846,805,923,2744,3685,5045,2950,1639,2196,1291
0500000US29043,29043,"Christian County, Missouri",2016,White,22065,885,514,346,596,1383,1253,1256,940,889,1839,3038,3957,2341,862,1124,842
0500000US29047,29047,"Clay County, Missouri",2016,White,51857,1303,364,912,1672,1057,1566,1322,1650,2111,4388,6508,9431,8173,4508,3793,3099
0500000US29051,29051,"Cole County, Missouri",2016,White,17484,374,250,47,607,586,949,314,710,947,1458,2278,3361,2204,1247,1416,736
0500000US29071,29071,"Franklin County, Missouri",2016,White,26398,881,674,823,1004,650,1628,885,972,931,2645,2661,5165,3016,2005,1079,1379
0500000US29077,29077,"Greene County, Missouri",2016,White,67263,2690,1849,2909,3086,3069,4239,3389,2952,2773,6823,9330,8733,5557,3478,3623,2763
0500000US29095,29095,"Jackson County, Missouri",2016,White,116033,3263,2102,2952,2677,3233,4043,5017,5169,4921,10177,13677,19365,12833,8884,9122,8598
0500000US29097,29097,"Jasper County, Missouri",2016,White,28608,1206,1212,1278,810,1515,1685,1665,946,2289,2534,3458,5228,1856,1423,855,648
0500000US29099,29099,"Jefferson County, Missouri",2016,White,62279,1332,2360,1968,1672,1343,3020,1929,3386,3277,5582,9882,10169,7626,3303,3920,1510
0500000US29165,29165,"Platte County, Missouri",2016,White,23063,195,305,283,525,644,638,641,496,582,917,2188,5105,3860,1450,2904,2330
0500000US29183,29183,"St. Charles County, Missouri",2016,White,97007,1282,1830,853,1189,1499,2404,2292,3163,3472,6787,10712,17788,14929,9795,10833,8179
0500000US29187,29187,"St. Francois County, Missouri",2016,White,14652,323,310,534,948,655,460,699,762,683,2128,1672,2599,1476,569,314,520
0500000US29189,29189,"St. Louis County, Missouri",2016,White,183215,2608,2914,1848,3646,5176,5457,4824,5640,5585,13043,17114,25462,25621,16921,19055,28301
0500000US29510,29510,"St. Louis city, Missouri",2016,White,30357,972,1120,816,1088,583,1263,1182,1329,1361,1496,2619,4233,3620,2029,2641,4005
0500000US30013,30013,"Cascade County, Montana",2016,White,19320,651,675,824,879,1038,549,937,1073,1113,1668,2775,2939,1788,804,731,876
0500000US30029,30029,"Flathead County, Montana",2016,White,24678,855,493,421,897,828,1259,1439,891,1208,2088,4025,4658,2642,966,818,1190
0500000US30031,30031,"Gallatin County, Montana",2016,White,22662,377,189,378,303,237,426,1348,960,739,1646,3253,3497,2818,2453,925,3113
0500000US30049,30049,"Lewis and Clark County, Montana",2016,White,16135,411,428,217,512,357,820,517,648,658,1078,1473,3815,1477,1710,1323,691
0500000US30063,30063,"Missoula County, Montana",2016,White,25266,459,1227,929,1063,680,824,910,1400,856,2194,2379,4233,2766,2027,1859,1460
0500000US30111,30111,"Yellowstone County, Montana",2016,White,39286,421,504,1178,1505,1614,1537,1341,1513,1853,2938,5156,6867,4894,2033,3370,2562
0500000US31055,31055,"Douglas County, Nebraska",2016,White,109475,2100,1671,1723,2325,2233,3597,3756,4299,5032,7751,10380,18947,13712,10212,10976,10761
0500000US31109,31109,"Lancaster County, Nebraska",2016,White,67373,1594,906,1315,1765,2649,2760,1929,2089,2488,4811,9124,12547,8790,5808,4846,3952
0500000US31153,31153,"Sarpy County, Nebraska",2016,White,42219,466,233,551,555,877,1641,1448,1214,1281,3031,6083,6545,7354,2934,5083,2923
0500000US32003,32003,"Clark County, Nevada",2016,White,312035,11981,5798,8897,10040,13729,14167,12338,13991,14916,26327,37295,48139,33200,22367,19076,19774
0500000US32031,32031,"Washoe County, Nevada",2016,White,91599,2429,1941,2542,3052,2079,3230,3267,4565,3003,7244,10837,13476,10604,7836,6996,8498
0500000US33005,33005,"Cheshire County, New Hampshire",2016,White,17823,19,287,396,882,672,586,1025,572,855,1534,2407,3125,1714,1205,1477,1067
0500000US33009,33009,"Grafton County, New Hampshire",2016,White,19649,467,310,1103,224,527,673,800,490,1022,1508,1844,3208,2154,1186,1931,2202
0500000US33011,33011,"Hillsborough County, New Hampshire",2016,White,98009,1561,1928,1245,1391,2342,3292,2427,3076,3065,6024,10058,16108,15984,8156,11551,9801
0500000US33013,33013,"Merrimack County, New Hampshire",2016,White,37096,774,429,367,834,1172,887,1088,833,1104,3012,4386,6918,5647,2741,3071,3833
0500000US33015,33015,"Rockingham County, New Hampshire",2016,White,77923,620,445,1031,1048,1413,1666,2226,2056,1957,5357,8146,11746,11298,7576,10134,11204
0500000US33017,33017,"Strafford County, New Hampshire",2016,White,29995,159,171,238,676,299,1120,737,602,948,1601,5414,6350,3835,2089,3556,2200
0500000US34001,34001,"Atlantic County, New Jersey",2016,White,44064,1153,809,1019,1055,1202,1287,1653,1029,1530,2910,4473,7288,5449,3821,5782,3604
0500000US34003,34003,"Bergen County, New Jersey",2016,White,180638,2804,2630,2349,3539,3917,3665,4134,4084,5148,7916,13844,22411,20673,17194,24080,42250
0500000US34005,34005,"Burlington County, New Jersey",2016,White,87080,1294,814,1113,1519,1771,1873,1701,2985,2067,5933,8742,12956,11482,8516,10931,13383
0500000US34007,34007,"Camden County, New Jersey",2016,White,85904,1228,2014,1959,1331,1680,2508,2516,1750,2854,5879,8855,12935,11660,8524,10288,9923
0500000US34009,34009,"Cape May County, New Jersey",2016,White,23968,676,1000,406,571,948,945,706,635,755,1740,2820,3115,3390,2237,1963,2061
0500000US34011,34011,"Cumberland County, New Jersey",2016,White,25474,1651,710,1124,1260,1632,896,1122,1186,779,1626,2993,4394,2307,1550,1403,841
0500000US34013,34013,"Essex County, New Jersey",2016,White,86771,2280,2095,3448,1736,2381,1959,2144,2542,1859,3661,6550,9025,8906,6215,11230,20740
0500000US34015,34015,"Gloucester County, New Jersey",2016,White,60562,777,859,608,1713,1123,1143,1279,1067,2225,3395,5047,9388,10395,6299,8614,6630
0500000US34017,34017,"Hudson County, New Jersey",2016,White,86244,4154,2396,3813,3873,2812,3769,3286,3244,3234,6343,7037,8705,8224,5871,7660,11823
0500000US34019,34019,"Hunterdon County, New Jersey",2016,White,33451,580,395,324,222,889,622,159,456,530,1090,1870,3277,4400,3330,6480,8827
0500000US34021,34021,"Mercer County, New Jersey",2016,White,57770,1800,714,1379,1288,1767,1293,943,1239,1121,2605,5881,7643,6599,5630,6814,11054
0500000US34023,34023,"Middlesex County, New Jersey",2016,White,122007,2703,2585,2214,1949,2847,2932,4031,3224,3706,8444,11436,18050,14939,12724,14897,15326
0500000US34025,34025,"Monmouth County, New Jersey",2016,White,133587,2212,1293,2091,1742,3102,3191,2770,3751,2646,6287,8142,16280,17334,13452,21218,28076
0500000US34027,34027,"Morris County, New Jersey",2016,White,110713,1587,1008,1156,944,1780,2263,1993,2059,1693,5718,6265,12628,14596,10337,17080,29606
0500000US34029,34029,"Ocean County, New Jersey",2016,White,132768,2906,1738,3601,4356,5182,4592,5530,5722,3401,9560,14283,20608,17121,11579,12448,10141
0500000US34031,34031,"Passaic County, New Jersey",2016,White,81317,2716,1842,4389,1946,2571,2192,2064,2459,3841,5096,6646,10154,9408,6723,9591,9679
0500000US34033,34033,"Salem County, New Jersey",2016,White,11801,335,174,287,263,224,218,571,567,378,1205,1101,1806,1215,1436,1357,664
0500000US34035,34035,"Somerset County, New Jersey",2016,White,55819,552,290,235,383,412,579,1199,1493,822,2249,3825,6189,7536,4874,9542,15639
0500000US34037,34037,"Sussex County, New Jersey",2016,White,35253,421,265,327,853,695,539,929,676,1095,1443,3161,6596,4981,3857,4889,4526
0500000US34039,34039,"Union County, New Jersey",2016,White,79606,1953,1302,1814,2131,2229,1531,2599,2478,2231,4438,6548,9541,7088,6974,9519,17230
0500000US34041,34041,"Warren County, New Jersey",2016,White,24634,569,224,330,1179,311,1117,733,736,325,1868,2519,2666,4921,1926,2453,2757
0500000US35001,35001,"Bernalillo County, New Mexico",2016,White,116516,5637,2935,4782,4844,4280,4709,4096,5413,4660,10024,12920,16932,10559,7617,8208,8900
0500000US35005,35005,"Chaves County, New Mexico",2016,White,14166,1335,693,913,758,719,422,894,840,693,1164,1103,2144,1497,594,145,252
0500000US35013,35013,"Do?a Ana County, New Mexico",2016,White,47282,3580,2718,3229,2862,2966,2629,2310,1774,2138,4347,4388,6138,3287,1695,1776,1445
0500000US35025,35025,"Lea County, New Mexico",2016,White,13828,528,862,1036,567,440,521,603,313,539,1239,2211,1875,1105,711,679,599
0500000US35035,35035,"Otero County, New Mexico",2016,White,11796,431,527,646,467,727,553,503,573,568,1171,1225,2297,798,471,214,625
0500000US35043,35043,"Sandoval County, New Mexico",2016,White,26191,900,450,645,757,738,667,468,1132,1095,2967,2380,4494,4230,1948,1711,1609
0500000US35045,35045,"San Juan County, New Mexico",2016,White,16940,613,182,385,295,277,606,725,1080,761,1358,1937,3549,2753,1447,653,319
0500000US35049,35049,"Santa Fe County, New Mexico",2016,White,29500,1013,314,759,1403,996,969,1219,1888,1165,2745,2868,3415,3277,2569,2180,2720
0500000US35061,35061,"Valencia County, New Mexico",2016,White,15329,842,569,631,985,970,1023,920,1041,685,978,2243,2185,1241,453,195,368
0500000US36001,36001,"Albany County, New York",2016,White,53328,1031,524,547,950,1011,1625,1864,1837,1120,3860,5227,7516,7672,6137,5671,6736
0500000US36005,36005,"Bronx County, New York",2016,White,69675,5816,2842,4748,3781,3670,3838,2619,1841,3802,5397,6473,6193,6296,4356,4165,3838
0500000US36007,36007,"Broome County, New York",2016,White,41807,1558,971,1148,1206,1541,2082,1889,1543,2259,3817,4779,7309,4116,2440,2932,2217
0500000US36009,36009,"Cattaraugus County, New York",2016,White,18534,545,622,415,677,1079,1033,1075,917,990,2020,2339,2744,2275,910,603,290
0500000US36011,36011,"Cayuga County, New York",2016,White,18115,935,274,336,761,740,490,906,894,1208,1391,2460,2905,2313,1162,809,531
0500000US36013,36013,"Chautauqua County, New York",2016,White,29591,828,1180,844,1217,2004,1212,1696,1445,1579,2844,3388,5209,3169,1563,1059,354
0500000US36015,36015,"Chemung County, New York",2016,White,19687,572,270,645,722,950,1116,681,638,1027,1592,2688,3565,1828,1326,1294,773
0500000US36019,36019,"Clinton County, New York",2016,White,19607,920,986,500,650,868,607,847,921,588,2350,2245,3563,1900,976,1189,497
0500000US36027,36027,"Dutchess County, New York",2016,White,59927,1064,1298,628,1117,1147,1407,1799,1641,1814,4551,6070,8028,7413,6782,8082,7086
0500000US36029,36029,"Erie County, New York",2016,White,181979,4507,3115,3446,4967,4902,6547,6897,7104,5461,14682,20186,31630,22977,15825,16328,13405
0500000US36045,36045,"Jefferson County, New York",2016,White,25045,1206,615,790,1278,1481,2204,1200,1170,1338,1742,2170,3611,3381,1266,968,625
0500000US36047,36047,"Kings County, New York",2016,White,247237,10385,11412,11182,11581,8516,10335,8414,7754,6340,12642,18181,28421,24182,16585,23223,38084
0500000US36051,36051,"Livingston County, New York",2016,White,13864,658,431,258,243,62,409,583,438,994,1821,2070,2592,1845,555,697,208
0500000US36053,36053,"Madison County, New York",2016,White,15642,305,266,274,541,484,583,521,428,698,1213,1590,2511,3381,960,916,971
0500000US36055,36055,"Monroe County, New York",2016,White,142489,4899,3296,2626,3245,4170,3683,5157,5261,5410,10980,14363,24779,18130,13491,12449,10550
0500000US36059,36059,"Nassau County, New York",2016,White,244359,2858,1616,2516,3299,3574,3465,4079,5228,4543,10084,13339,28231,28654,27153,40647,65073
0500000US36061,36061,"New York County, New York",2016,White,176731,4114,2158,3018,3206,3177,2596,2909,2366,3481,5725,10122,12132,11728,9787,20397,79815
0500000US36063,36063,"Niagara County, New York",2016,White,49394,1073,1604,1465,1126,1779,2155,2194,2940,2901,3533,4722,8928,6591,3964,2727,1692
0500000US36065,36065,"Oneida County, New York",2016,White,49223,2509,1638,918,1482,1846,1657,2019,1549,1960,4877,6423,8195,5570,3090,3391,2099
0500000US36067,36067,"Onondaga County, New York",2016,White,92665,2364,1986,1354,2609,1940,3021,3786,3403,3360,7205,9708,16569,12296,9408,7812,5844
0500000US36069,36069,"Ontario County, New York",2016,White,27309,963,150,181,807,530,847,1337,1486,1085,2343,3132,4429,3383,2762,2255,1619
0500000US36071,36071,"Orange County, New York",2016,White,67197,1760,1714,1013,2147,1719,2535,2276,1453,1292,3493,5436,10092,9871,7129,7753,7514
0500000US36075,36075,"Oswego County, New York",2016,White,28684,1383,675,1208,965,1095,1135,1199,1591,1473,2319,3688,4609,3268,1900,1457,719
0500000US36079,36079,"Putnam County, New York",2016,White,23687,176,171,458,108,594,159,527,721,274,924,2094,3654,2138,3046,4165,4478
0500000US36081,36081,"Queens County, New York",2016,White,200520,7139,4602,6403,6190,6950,9022,5864,8428,6087,12988,18899,27504,21909,17569,21379,19587
0500000US36083,36083,"Rensselaer County, New York",2016,White,33391,858,569,956,341,1138,1400,721,1477,1268,2096,3429,4915,4788,3843,3032,2560
0500000US36085,36085,"Richmond County, New York",2016,White,91800,3935,1037,1565,2070,2768,2576,1747,2467,1823,5401,8232,13074,11796,10380,11593,11336
0500000US36087,36087,"Rockland County, New York",2016,White,52867,1451,1006,1580,1133,1248,1905,1837,1175,1501,2908,3567,5222,5393,4736,7970,10235
0500000US36089,36089,"St. Lawrence County, New York",2016,White,25784,1118,829,800,1278,900,1712,780,931,1063,3346,3079,5053,1990,1138,1058,709
0500000US36091,36091,"Saratoga County, New York",2016,White,58124,1161,378,573,1525,1097,1981,1466,2194,1738,4499,5882,9192,8141,5639,6445,6213
0500000US36093,36093,"Schenectady County, New York",2016,White,23843,194,272,718,815,472,1394,407,773,1163,1585,2756,4378,3486,1911,1859,1660
0500000US36101,36101,"Steuben County, New York",2016,White,24437,760,656,776,992,2207,1476,1176,1323,1076,1993,3191,2910,2530,1470,1161,740
0500000US36103,36103,"Suffolk County, New York",2016,White,296026,4700,4590,3407,5177,6057,5619,5921,7754,4943,15154,26356,40677,37237,31290,45856,51288
0500000US36105,36105,"Sullivan County, New York",2016,White,14054,530,222,745,610,126,553,737,290,449,1083,1479,2260,1827,883,1110,1150
0500000US36109,36109,"Tompkins County, New York",2016,White,18464,704,217,504,422,378,281,645,501,858,1594,2154,3619,1901,1394,1700,1592
0500000US36111,36111,"Ulster County, New York",2016,White,37882,945,803,664,1017,1391,1068,783,1390,1223,3068,4998,5861,4639,2922,3369,3741
0500000US36113,36113,"Warren County, New York",2016,White,16586,471,472,497,119,546,480,664,672,695,1901,2038,2618,2202,1616,1008,587
0500000US36117,36117,"Wayne County, New York",2016,White,24733,703,557,505,913,828,968,1490,1591,1036,2485,3135,4188,2918,1059,1749,608
0500000US36119,36119,"Westchester County, New York",2016,White,160446,3908,2233,2252,2480,2309,2986,1958,4244,3419,6247,8968,16178,15995,13031,23276,50962
0500000US37001,37001,"Alamance County, North Carolina",2016,White,30029,616,291,923,1093,919,1873,1612,1767,1357,2425,3992,4309,4045,1873,1930,1004
0500000US37019,37019,"Brunswick County, North Carolina",2016,White,32050,1710,588,1084,1493,886,1481,1930,1928,1540,2587,4086,4609,3747,1568,1594,1219
0500000US37021,37021,"Buncombe County, North Carolina",2016,White,55265,846,1623,1400,3187,2238,2859,1629,3542,1591,5491,7933,8281,5624,2527,3467,3027
0500000US37023,37023,"Burke County, North Carolina",2016,White,21448,1309,1539,753,953,1683,1014,1000,1701,2043,1784,2293,2469,1122,455,721,609
0500000US37025,37025,"Cabarrus County, North Carolina",2016,White,36825,1111,210,792,731,1827,1170,969,1155,1539,2790,4059,6208,5032,2427,3908,2897
0500000US37027,37027,"Caldwell County, North Carolina",2016,White,20612,992,942,1190,1217,1271,1444,996,1655,896,2550,1961,3013,786,670,645,384
0500000US37031,37031,"Carteret County, North Carolina",2016,White,16275,406,191,537,936,844,584,887,687,779,1709,1994,2315,1623,1190,813,780
0500000US37035,37035,"Catawba County, North Carolina",2016,White,34748,787,516,1120,953,1367,1946,1702,2271,1738,3462,4179,5950,3838,1563,1877,1479
0500000US37037,37037,"Chatham County, North Carolina",2016,White,17224,358,503,361,795,223,521,439,515,423,882,2163,2112,1880,1630,1591,2828
0500000US37045,37045,"Cleveland County, North Carolina",2016,White,20378,1788,1172,395,1069,573,945,1500,1125,820,1376,2582,3459,1497,777,740,560
0500000US37049,37049,"Craven County, North Carolina",2016,White,20236,677,430,524,829,649,710,645,1002,911,1870,2979,2678,2522,1717,1012,1081
0500000US37051,37051,"Cumberland County, North Carolina",2016,White,41132,1896,1135,1595,1820,1251,2843,2273,2143,2097,3860,5873,6237,3052,2142,1542,1373
0500000US37057,37057,"Davidson County, North Carolina",2016,White,38210,1676,996,1625,1886,1478,1296,2462,2136,1793,3771,4733,5646,2892,3047,1550,1223
0500000US37063,37063,"Durham County, North Carolina",2016,White,38482,1074,859,865,422,803,1410,1198,1091,1287,2343,3707,6191,4420,3715,4624,4473
0500000US37067,37067,"Forsyth County, North Carolina",2016,White,66405,3209,1089,1344,2914,2430,3202,1932,2730,2695,6062,7387,11233,7562,3776,3138,5702
0500000US37071,37071,"Gaston County, North Carolina",2016,White,46111,2567,949,1535,1656,2025,2463,1859,2449,2356,4652,5491,8290,3474,2304,2492,1549
0500000US37081,37081,"Guilford County, North Carolina",2016,White,76230,2297,2244,2285,2245,3128,3153,3781,2686,2858,5825,7498,11104,9404,5139,5671,6912
0500000US37085,37085,"Harnett County, North Carolina",2016,White,22022,903,231,370,1078,1273,760,519,1281,854,2026,3265,3776,2579,1712,933,462
0500000US37089,37089,"Henderson County, North Carolina",2016,White,29011,705,724,567,881,2036,860,1449,1189,1482,3172,4598,4802,2173,1677,1321,1375
0500000US37097,37097,"Iredell County, North Carolina",2016,White,39879,1012,722,763,1630,1642,1757,2396,1992,1855,3586,4540,5387,4010,2513,3526,2548
0500000US37101,37101,"Johnston County, North Carolina",2016,White,40253,1219,1038,913,1843,2578,1645,1905,1211,2513,3354,4307,8388,4424,2010,1779,1126
0500000US37109,37109,"Lincoln County, North Carolina",2016,White,21201,573,579,661,753,1607,1311,1289,980,705,1718,2717,2594,2301,1323,828,1262
0500000US37119,37119,"Mecklenburg County, North Carolina",2016,White,143388,4224,1078,2979,3742,2811,3066,3957,5037,3545,8088,13833,18324,19251,12428,15654,25371
0500000US37125,37125,"Moore County, North Carolina",2016,White,21770,224,321,690,664,961,954,351,1107,1048,1615,2410,3872,2573,1862,1683,1435
0500000US37127,37127,"Nash County, North Carolina",2016,White,13311,221,245,297,93,293,770,845,584,452,1357,2061,1849,1379,850,1240,775
0500000US37129,37129,"New Hanover County, North Carolina",2016,White,43023,1255,930,1003,1805,1866,1538,2627,1637,805,3747,4016,7439,4286,2215,3528,4326
0500000US37133,37133,"Onslow County, North Carolina",2016,White,34343,1030,439,514,1469,2152,2066,1822,2987,2128,3163,5260,6209,1928,1011,1612,553
0500000US37135,37135,"Orange County, North Carolina",2016,White,24711,552,443,530,867,379,393,458,855,496,2031,2466,3243,3240,1993,2760,4005
0500000US37147,37147,"Pitt County, North Carolina",2016,White,24470,1558,553,152,800,353,727,564,117,1225,1863,2533,4289,4113,1940,1843,1840
0500000US37151,37151,"Randolph County, North Carolina",2016,White,33594,1805,909,691,1892,1678,1825,2538,1253,1233,4654,3522,5521,2657,1542,1572,302
0500000US37155,37155,"Robeson County, North Carolina",2016,White,9578,636,764,581,541,438,665,383,479,168,1236,922,1551,450,384,283,97
0500000US37157,37157,"Rockingham County, North Carolina",2016,White,21349,1789,996,447,1687,1031,687,753,1381,1338,2203,2983,3205,1415,554,612,268
0500000US37159,37159,"Rowan County, North Carolina",2016,White,26911,1019,394,1357,1108,1110,1512,1481,1283,1499,2027,3714,4444,2556,1075,1493,839
0500000US37161,37161,"Rutherford County, North Carolina",2016,White,14753,979,567,832,824,892,401,886,887,913,1627,2321,1753,586,417,537,331
0500000US37171,37171,"Surry County, North Carolina",2016,White,18661,1158,714,963,1157,1180,1816,790,983,775,1226,1985,2538,1877,463,499,537
0500000US37179,37179,"Union County, North Carolina",2016,White,51348,1135,856,1081,1936,1021,1424,1811,1756,2620,4254,4825,7816,6084,4364,4919,5446
0500000US37183,37183,"Wake County, North Carolina",2016,White,179236,2128,2352,1789,3169,2821,3799,4046,5263,4515,9631,14891,28199,24567,18258,25495,28313
0500000US37191,37191,"Wayne County, North Carolina",2016,White,21311,576,1526,922,971,624,1117,839,1085,924,1785,2653,2854,2066,1799,834,736
0500000US37193,37193,"Wilkes County, North Carolina",2016,White,18404,483,1173,854,1031,889,1098,714,1497,1033,1819,2599,2653,943,822,490,306
0500000US37195,37195,"Wilson County, North Carolina",2016,White,11484,230,156,500,366,100,631,434,274,389,1175,1577,2169,1080,634,1034,735
0500000US38015,38015,"Burleigh County, North Dakota",2016,White,22039,80,201,265,231,445,822,576,995,882,1226,2206,4993,3253,2332,1552,1980
0500000US38017,38017,"Cass County, North Dakota",2016,White,37465,639,455,1198,771,713,2085,1366,804,1477,1900,5238,6607,5077,3266,2860,3009
0500000US38035,38035,"Grand Forks County, North Dakota",2016,White,14661,424,144,99,225,433,593,579,798,438,874,2074,2320,2761,1208,1190,501
0500000US38101,38101,"Ward County, North Dakota",2016,White,15142,511,19,111,463,303,233,540,376,739,1553,1937,2408,2794,1250,871,1034
0500000US39003,39003,"Allen County, Ohio",2016,White,22471,972,618,649,1247,974,1026,932,880,984,2925,2642,4114,1845,971,979,713
0500000US39007,39007,"Ashtabula County, Ohio",2016,White,23409,1559,1148,641,1042,680,795,1141,1478,1564,2115,3169,3423,2146,1313,383,812
0500000US39009,39009,"Athens County, Ohio",2016,White,10501,460,396,460,919,251,722,434,567,683,734,1306,1249,772,638,673,237
0500000US39013,39013,"Belmont County, Ohio",2016,White,17418,523,1130,893,547,719,740,621,845,634,1660,1741,3421,2045,1038,513,348
0500000US39017,39017,"Butler County, Ohio",2016,White,81696,2270,1597,2366,2362,2212,2793,2978,2299,2414,6889,9623,12662,10962,6721,7402,6146
0500000US39023,39023,"Clark County, Ohio",2016,White,31336,1517,685,901,1166,1930,1904,1078,2023,1650,2637,4440,5648,2699,1294,1084,680
0500000US39025,39025,"Clermont County, Ohio",2016,White,53701,1997,1671,1031,611,2123,1826,2748,2448,1874,4840,6093,8608,5841,4136,4406,3448
0500000US39029,39029,"Columbiana County, Ohio",2016,White,28816,983,1079,1139,1376,1695,1718,1016,1784,1082,2693,3559,4845,3031,1521,705,590
0500000US39035,39035,"Cuyahoga County, Ohio",2016,White,197170,5800,4984,5377,6260,5984,7398,7541,7238,7503,16461,18425,32952,21269,15430,15163,19385
0500000US39041,39041,"Delaware County, Ohio",2016,White,45520,644,242,328,768,461,957,1097,864,524,2323,4482,4154,6893,5840,6238,9705
0500000US39043,39043,"Erie County, Ohio",2016,White,17164,596,172,412,600,365,241,879,1218,824,1402,2165,2891,2035,930,1350,1084
0500000US39045,39045,"Fairfield County, Ohio",2016,White,36244,1213,1163,844,726,1574,1866,636,1340,1399,2877,4538,5567,4367,3873,2407,1854
0500000US39049,39049,"Franklin County, Ohio",2016,White,207712,5368,5381,5272,6587,5941,7914,6244,8704,7327,16770,22206,30155,26666,16007,17762,19408
0500000US39055,39055,"Geauga County, Ohio",2016,White,26392,591,94,59,291,347,983,1090,1351,1257,1857,2552,3272,4366,2823,3108,2351
0500000US39057,39057,"Greene County, Ohio",2016,White,37177,1000,1511,556,741,732,719,1501,1746,1135,3716,4366,4534,4483,4147,3469,2821
0500000US39061,39061,"Hamilton County, Ohio",2016,White,135929,3451,2596,2462,2939,2629,5327,4712,4112,4627,10218,14705,21054,15434,12780,12742,16141
0500000US39063,39063,"Hancock County, Ohio",2016,White,17447,552,489,463,286,302,806,435,931,879,1803,2387,2320,2704,1409,860,821
0500000US39081,39081,"Jefferson County, Ohio",2016,White,15372,643,708,480,1010,706,927,703,1028,1084,1193,2139,1954,1369,710,392,326
0500000US39085,39085,"Lake County, Ohio",2016,White,58504,1648,526,767,1011,3230,1612,2331,2371,1835,4783,7911,10031,7989,4817,4690,2952
0500000US39089,39089,"Licking County, Ohio",2016,White,41734,2039,1337,919,1115,1127,1939,1720,1502,1673,4585,4684,6940,4493,2660,2933,2068
0500000US39093,39093,"Lorain County, Ohio",2016,White,71532,1229,1387,1429,2461,2710,2744,3191,3612,2969,6745,9217,11582,8542,4812,4538,4364
0500000US39095,39095,"Lucas County, Ohio",2016,White,77680,2291,2631,2919,2990,2563,3244,2896,3178,3184,7337,9318,11852,8712,4933,5380,4252
0500000US39099,39099,"Mahoning County, Ohio",2016,White,48021,1963,1220,2543,1667,1793,2372,2204,2392,2636,4756,5268,6802,5484,2992,1896,2033
0500000US39101,39101,"Marion County, Ohio",2016,White,14427,588,293,175,526,639,1105,664,1271,320,2020,2064,1988,1579,414,384,397
0500000US39103,39103,"Medina County, Ohio",2016,White,45912,663,469,1061,801,1060,1130,933,1533,1817,3409,4707,8579,7632,4843,3658,3617
0500000US39109,39109,"Miami County, Ohio",2016,White,25522,438,557,355,597,473,1113,1005,779,1089,2404,3748,4967,3186,2095,2161,555
0500000US39113,39113,"Montgomery County, Ohio",2016,White,100935,3972,2692,3349,4068,3738,4172,3100,4776,4440,8426,11654,17180,10601,6570,5850,6347
0500000US39119,39119,"Muskingum County, Ohio",2016,White,20016,1094,287,827,1191,1349,851,591,985,1887,1358,3396,2395,1715,687,1030,373
0500000US39133,39133,"Portage County, Ohio",2016,White,36737,754,924,1307,1577,964,1569,1555,2180,1394,3758,4399,5990,3234,2862,2410,1860
0500000US39139,39139,"Richland County, Ohio",2016,White,29637,1172,870,1707,1426,1635,1750,2011,1398,1406,3417,3906,3906,2518,934,913,668
0500000US39141,39141,"Ross County, Ohio",2016,White,18179,1027,835,731,327,858,648,832,1282,885,778,2834,3470,1717,788,479,688
0500000US39145,39145,"Scioto County, Ohio",2016,White,19614,1537,760,1144,913,731,1089,1206,1553,906,1471,1920,2745,1928,622,728,361
0500000US39151,39151,"Stark County, Ohio",2016,White,91196,3625,1356,2401,2581,3683,3685,4828,4675,5445,7920,11922,16223,9494,5995,4539,2824
0500000US39153,39153,"Summit County, Ohio",2016,White,112450,3108,3312,3060,3569,2674,5733,3301,5209,4616,8522,13705,19801,11073,8674,7748,8345
