,Geography,Id,Id2,Lat,Lng
12,"San Bernardino County, California",0500000US06071,6071,34.3652297,-86.3376761
13,"San Diego County, California",0500000US06073,6073,30.6082227,-88.2461183
14,"San Francisco County, California",0500000US06075,6075,32.2077447,-86.1751759
15,"San Joaquin County, California",0500000US06077,6077,34.4240875,-86.8621827
16,"San Mateo County, California",0500000US06081,6081,33.6530112,-86.3376761
17,"Santa Barbara County, California",0500000US06083,6083,33.3039292,-86.6611083
18,"Santa Clara County, California",0500000US06085,6085,33.4231716,-86.1344697
19,"Solano County, California",0500000US06095,6095,33.3227653,-87.460397
20,"Sonoma County, California",0500000US06097,6097,33.8563605,-87.3016132
21,"Stanislaus County, California",0500000US06099,6099,61.2180556,-149.9002778
22,"Ventura County, California",0500000US06111,6111,64.9526102,-146.4744154
23,"Denver County, Colorado",0500000US08031,8031,62.2599347,-150.1729153
24,"El Paso County, Colorado",0500000US08041,8041,31.828458,-109.949686
25,"Jefferson County, Colorado",0500000US08059,8059,35.6647545,-111.4752851
26,"Fairfield County, Connecticut",0500000US09001,9001,33.2917968,-112.4291464
27,"Hartford County, Connecticut",0500000US09003,9003,35.2143346,-113.7632828
28,"New Haven County, Connecticut",0500000US09009,9009,35.4019765,-110.1402594
29,"District of Columbia, District of Columbia",0500000US11001,11001,32.057499,-111.6660725
30,"Broward County, Florida",0500000US12011,12011,32.8162061,-111.2845025
31,"Duval County, Florida",0500000US12031,12031,34.6463981,-112.4291464
32,"Hillsborough County, Florida",0500000US12057,12057,32.6527533,-113.9536466
33,"Miami-Dade County, Florida",0500000US12086,12086,36.2661518,-94.479976
34,"Orange County, Florida",0500000US12095,12095,35.8260959,-90.6773046
35,"Palm Beach County, Florida",0500000US12099,12099,35.1035858,-92.3813621
36,"Pinellas County, Florida",0500000US12103,12103,34.5559285,-93.1779659
37,"Seminole County, Florida",0500000US12117,12117,34.227351,-91.9099238
38,"Fulton County, Georgia",0500000US13121,13121,34.7591647,-91.9099238
39,"Gwinnett County, Georgia",0500000US13135,13135,34.7538615,-92.2236667
40,"Hawaii County, Hawaii",0500000US15001,15001,34.5708215,-92.539603
41,"Honolulu County, Hawaii",0500000US15003,15003,35.2260397,-94.315422
42,"Maui County, Hawaii",0500000US15009,15009,35.9307703,-94.1513764
43,"Cook County, Illinois",0500000US17031,17031,35.2900612,-91.7538817
44,"DuPage County, Illinois",0500000US17043,17043,37.6016892,-121.7195459
45,"Will County, Illinois",0500000US17197,17197,39.6253952,-121.5370003
46,"Marion County, Indiana",0500000US18097,18097,37.8534093,-121.9017954
47,"Sedgwick County, Kansas",0500000US20173,20173,38.7426376,-120.4357631
48,"Jefferson County, Kentucky",0500000US21111,21111,36.9858984,-119.2320784
49,"Orleans Parish, Louisiana",0500000US22071,22071,40.7450055,-123.8695086
50,"Baltimore County, Maryland",0500000US24005,24005,33.0113694,-115.4733554
51,"Montgomery County, Maryland",0500000US24031,24031,35.4937274,-118.8596804
52,"Prince George's County, Maryland",0500000US24033,24033,36.0988489,-119.8815203
53,"Baltimore city, Maryland",0500000US24510,24510,39.0839644,-122.8084496
54,"Bristol County, Massachusetts",0500000US25005,25005,34.0522265,-118.2436596
55,"Essex County, Massachusetts",0500000US25009,25009,37.251926,-119.6962677
56,"Middlesex County, Massachusetts",0500000US25017,25017,38.083403,-122.7633036
57,"Suffolk County, Massachusetts",0500000US25025,25025,39.5500194,-123.438353
58,"Worcester County, Massachusetts",0500000US25027,25027,37.2009788,-120.7120023
59,"Kent County, Michigan",0500000US26081,26081,36.3136201,-121.3541631
60,"Macomb County, Michigan",0500000US26099,26099,38.5024689,-122.2653887
61,"Oakland County, Michigan",0500000US26125,26125,39.1346666,-121.1710389
62,"Washtenaw County, Michigan",0500000US26161,26161,33.7174708,-117.8311428
63,"Wayne County, Michigan",0500000US26163,26163,39.0915751,-120.8039474
64,"Hennepin County, Minnesota",0500000US27053,27053,33.9532966,-117.3961192
65,"Ramsey County, Minnesota",0500000US27123,27123,38.47467,-121.3541631
66,"Jackson County, Missouri",0500000US29095,29095,34.9592083,-116.419389
67,"St. Louis County, Missouri",0500000US29189,29189,32.7157305,-117.1610966
68,"Clark County, Nevada",0500000US32003,32003,37.7749295,-122.4194155
69,"Bergen County, New Jersey",0500000US34003,34003,37.9175935,-121.1710389
70,"Hudson County, New Jersey",0500000US34017,34017,35.3102296,-120.4357631
71,"Middlesex County, New Jersey",0500000US34023,34023,37.4337342,-122.4014193
72,"Bernalillo County, New Mexico",0500000US35001,35001,34.4208321,-119.6982057
73,"Bronx County, New York",0500000US36005,36005,37.3336581,-121.8907041
74,"Kings County, New York",0500000US36047,36047,37.0453988,-121.9579578
75,"Nassau County, New York",0500000US36059,36059,40.7908864,-121.8474493
76,"New York County, New York",0500000US36061,36061,38.3104969,-121.9017954
77,"Onondaga County, New York",0500000US36067,36067,38.5779555,-122.9888319
78,"Queens County, New York",0500000US36081,36081,37.5090711,-120.9876321
79,"Suffolk County, New York",0500000US36103,36103,39.0219764,-121.6739371
80,"Westchester County, New York",0500000US36119,36119,36.1341739,-118.8596804
81,"Cumberland County, North Carolina",0500000US37051,37051,34.3704884,-119.1390642
82,"Mecklenburg County, North Carolina",0500000US37119,37119,38.7646021,-121.9017954
83,"Wake County, North Carolina",0500000US37183,37183,39.2547027,-121.3998995
84,"Cuyahoga County, Ohio",0500000US39035,39035,39.8398269,-104.1930918
85,"Franklin County, Ohio",0500000US39049,39049,39.62031,-104.332644
86,"Hamilton County, Ohio",0500000US39061,39061,40.1512114,-105.5005483
87,"Cleveland County, Oklahoma",0500000US40027,40027,39.9205411,-105.0866504
88,"Oklahoma County, Oklahoma",0500000US40109,40109,39.7392358,-104.990251
89,"Rogers County, Oklahoma",0500000US40131,40131,39.2587106,-104.9388853
90,"Tulsa County, Oklahoma",0500000US40143,40143,38.9108325,-104.4723301
91,"Clackamas County, Oregon",0500000US41005,41005,39.5800298,-105.2662931
92,"Lane County, Oregon",0500000US41039,41039,40.6955572,-105.5943388
93,"Marion County, Oregon",0500000US41047,41047,38.9585381,-108.6175626
94,"Multnomah County, Oregon",0500000US41051,41051,38.2528534,-104.4723301
95,"Washington County, Oregon",0500000US41067,41067,40.3920718,-104.7158226
96,"Allegheny County, Pennsylvania",0500000US42003,42003,41.2559654,-73.3708696
97,"Philadelphia County, Pennsylvania",0500000US42101,42101,41.7924343,-72.8042797
98,"Providence County, Rhode Island",0500000US44007,44007,41.7866294,-73.2765361
99,"Davidson County, Tennessee",0500000US47037,47037,41.4698505,-72.4731529
100,"Bexar County, Texas",0500000US48029,48029,41.3266911,-72.8042797
101,"Collin County, Texas",0500000US48085,48085,41.5185189,-72.0468164
102,"Dallas County, Texas",0500000US48113,48113,41.8418987,-72.3784679
103,"Denton County, Texas",0500000US48121,48121,41.8275622,-72.0468164
104,"El Paso County, Texas",0500000US48141,48141,39.1440612,-75.4344727
105,"Harris County, Texas",0500000US48201,48201,39.5392979,-75.667356
106,"Tarrant County, Texas",0500000US48439,48439,38.6530841,-75.4344727
107,"Travis County, Texas",0500000US48453,48453,38.9071923,-77.0368707
108,"Salt Lake County, Utah",0500000US49035,49035,29.6579549,-82.3017728
109,"Fairfax County, Virginia",0500000US51059,51059,30.1805306,-85.684578
110,"Clark County, Washington",0500000US53011,53011,28.263933,-80.7214417
111,"King County, Washington",0500000US53033,53033,26.190096,-80.365865
112,"Pierce County, Washington",0500000US53053,53053,26.8946009,-81.909826
113,"Snohomish County, Washington",0500000US53061,53061,28.8848842,-82.5185837
114,"Spokane County, Washington",0500000US53063,53063,29.9943564,-81.7787021
115,"Milwaukee County, Wisconsin",0500000US55079,55079,26.069985,-81.4278984
0,"Maricopa County, Arizona",0500000US04013,4013,30.6010744,-87.7763333
1,"Pima County, Arizona",0500000US04019,4019,33.7701576,-85.80766
2,"Pinal County, Arizona",0500000US04021,4021,34.2011537,-86.8220341
3,"Yuma County, Arizona",0500000US04027,4027,34.5211397,-85.684578
4,"Alameda County, California",0500000US06001,6001,32.5647083,-86.0121573
5,"Contra Costa County, California",0500000US06013,6013,34.0455341,-86.0529604
6,"Fresno County, California",0500000US06019,6019,31.1318686,-85.3136218
7,"Imperial County, California",0500000US06025,6025,33.4914122,-86.9824288
8,"Kern County, California",0500000US06029,6029,34.8840876,-87.658113
9,"Kings County, California",0500000US06031,6031,32.5888702,-85.3962769
10,"Los Angeles County, California",0500000US06037,6037,34.7800072,-86.9423801
11,"Madera County, California",0500000US06039,6039,34.7239731,-86.4996546
12,"Merced County, California",0500000US06047,6047,34.3652297,-86.3376761
13,"Monterey County, California",0500000US06053,6053,30.6082227,-88.2461183
14,"Orange County, California",0500000US06059,6059,32.2077447,-86.1751759
15,"Riverside County, California",0500000US06065,6065,34.4240875,-86.8621827
16,"Sacramento County, California",0500000US06067,6067,33.6530112,-86.3376761
17,"San Bernardino County, California",0500000US06071,6071,33.3039292,-86.6611083
18,"San Diego County, California",0500000US06073,6073,33.4231716,-86.1344697
19,"San Francisco County, California",0500000US06075,6075,33.3227653,-87.460397
20,"San Joaquin County, California",0500000US06077,6077,33.8563605,-87.3016132
21,"San Mateo County, California",0500000US06081,6081,61.2180556,-149.9002778
22,"Santa Barbara County, California",0500000US06083,6083,64.9526102,-146.4744154
23,"Santa Clara County, California",0500000US06085,6085,62.2599347,-150.1729153
24,"Santa Cruz County, California",0500000US06087,6087,31.828458,-109.949686
25,"Solano County, California",0500000US06095,6095,35.6647545,-111.4752851
26,"Sonoma County, California",0500000US06097,6097,33.2917968,-112.4291464
27,"Stanislaus County, California",0500000US06099,6099,35.2143346,-113.7632828
28,"Tulare County, California",0500000US06107,6107,35.4019765,-110.1402594
29,"Ventura County, California",0500000US06111,6111,32.057499,-111.6660725
30,"Adams County, Colorado",0500000US08001,8001,32.8162061,-111.2845025
31,"Arapahoe County, Colorado",0500000US08005,8005,34.6463981,-112.4291464
32,"Denver County, Colorado",0500000US08031,8031,32.6527533,-113.9536466
33,"El Paso County, Colorado",0500000US08041,8041,36.2661518,-94.479976
34,"Pueblo County, Colorado",0500000US08101,8101,35.8260959,-90.6773046
35,"Fairfield County, Connecticut",0500000US09001,9001,35.1035858,-92.3813621
36,"Hartford County, Connecticut",0500000US09003,9003,34.5559285,-93.1779659
37,"New Haven County, Connecticut",0500000US09009,9009,34.227351,-91.9099238
38,"District of Columbia, District of Columbia",0500000US11001,11001,34.7591647,-91.9099238
39,"Broward County, Florida",0500000US12011,12011,34.7538615,-92.2236667
40,"Hillsborough County, Florida",0500000US12057,12057,34.5708215,-92.539603
41,"Lee County, Florida",0500000US12071,12071,35.2260397,-94.315422
42,"Miami-Dade County, Florida",0500000US12086,12086,35.9307703,-94.1513764
43,"Orange County, Florida",0500000US12095,12095,35.2900612,-91.7538817
44,"Palm Beach County, Florida",0500000US12099,12099,37.6016892,-121.7195459
45,"Cobb County, Georgia",0500000US13067,13067,39.6253952,-121.5370003
46,"Gwinnett County, Georgia",0500000US13135,13135,37.8534093,-121.9017954
47,"Cook County, Illinois",0500000US17031,17031,38.7426376,-120.4357631
48,"DuPage County, Illinois",0500000US17043,17043,36.9858984,-119.2320784
49,"Kane County, Illinois",0500000US17089,17089,40.7450055,-123.8695086
50,"Lake County, Illinois",0500000US17097,17097,33.0113694,-115.4733554
51,"Will County, Illinois",0500000US17197,17197,35.4937274,-118.8596804
52,"Lake County, Indiana",0500000US18089,18089,36.0988489,-119.8815203
53,"Marion County, Indiana",0500000US18097,18097,39.0839644,-122.8084496
54,"Sedgwick County, Kansas",0500000US20173,20173,34.0522265,-118.2436596
55,"Wyandotte County, Kansas",0500000US20209,20209,37.251926,-119.6962677
56,"Montgomery County, Maryland",0500000US24031,24031,38.083403,-122.7633036
57,"Prince George's County, Maryland",0500000US24033,24033,39.5500194,-123.438353
58,"Bristol County, Massachusetts",0500000US25005,25005,37.2009788,-120.7120023
59,"Essex County, Massachusetts",0500000US25009,25009,36.3136201,-121.3541631
60,"Middlesex County, Massachusetts",0500000US25017,25017,38.5024689,-122.2653887
61,"Plymouth County, Massachusetts",0500000US25023,25023,39.1346666,-121.1710389
62,"Suffolk County, Massachusetts",0500000US25025,25025,33.7174708,-117.8311428
63,"Worcester County, Massachusetts",0500000US25027,25027,39.0915751,-120.8039474
64,"Kent County, Michigan",0500000US26081,26081,33.9532966,-117.3961192
65,"Wayne County, Michigan",0500000US26163,26163,38.47467,-121.3541631
66,"Hennepin County, Minnesota",0500000US27053,27053,34.9592083,-116.419389
67,"Jackson County, Missouri",0500000US29095,29095,32.7157305,-117.1610966
68,"Clark County, Nevada",0500000US32003,32003,37.7749295,-122.4194155
69,"Washoe County, Nevada",0500000US32031,32031,37.9175935,-121.1710389
70,"Bergen County, New Jersey",0500000US34003,34003,35.3102296,-120.4357631
71,"Camden County, New Jersey",0500000US34007,34007,37.4337342,-122.4014193
72,"Essex County, New Jersey",0500000US34013,34013,34.4208321,-119.6982057
73,"Hudson County, New Jersey",0500000US34017,34017,37.3336581,-121.8907041
74,"Middlesex County, New Jersey",0500000US34023,34023,37.0453988,-121.9579578
75,"Passaic County, New Jersey",0500000US34031,34031,40.7908864,-121.8474493
76,"Union County, New Jersey",0500000US34039,34039,38.3104969,-121.9017954
77,"Bernalillo County, New Mexico",0500000US35001,35001,38.5779555,-122.9888319
78,"Sandoval County, New Mexico",0500000US35043,35043,37.5090711,-120.9876321
79,"Santa Fe County, New Mexico",0500000US35049,35049,39.0219764,-121.6739371
80,"Bronx County, New York",0500000US36005,36005,36.1341739,-118.8596804
81,"Erie County, New York",0500000US36029,36029,34.3704884,-119.1390642
82,"Kings County, New York",0500000US36047,36047,38.7646021,-121.9017954
83,"Monroe County, New York",0500000US36055,36055,39.2547027,-121.3998995
84,"Nassau County, New York",0500000US36059,36059,39.8398269,-104.1930918
85,"New York County, New York",0500000US36061,36061,39.62031,-104.332644
86,"Orange County, New York",0500000US36071,36071,40.1512114,-105.5005483
87,"Queens County, New York",0500000US36081,36081,39.9205411,-105.0866504
88,"Richmond County, New York",0500000US36085,36085,39.7392358,-104.990251
89,"Rockland County, New York",0500000US36087,36087,39.2587106,-104.9388853
90,"Suffolk County, New York",0500000US36103,36103,38.9108325,-104.4723301
91,"Westchester County, New York",0500000US36119,36119,39.5800298,-105.2662931
92,"Mecklenburg County, North Carolina",0500000US37119,37119,40.6955572,-105.5943388
93,"Wake County, North Carolina",0500000US37183,37183,38.9585381,-108.6175626
94,"Cuyahoga County, Ohio",0500000US39035,39035,38.2528534,-104.4723301
95,"Oklahoma County, Oklahoma",0500000US40109,40109,40.3920718,-104.7158226
96,"Tulsa County, Oklahoma",0500000US40143,40143,41.2559654,-73.3708696
97,"Berks County, Pennsylvania",0500000US42011,42011,41.7924343,-72.8042797
98,"Lehigh County, Pennsylvania",0500000US42077,42077,41.7866294,-73.2765361
99,"Philadelphia County, Pennsylvania",0500000US42101,42101,41.4698505,-72.4731529
100,"Providence County, Rhode Island",0500000US44007,44007,41.3266911,-72.8042797
101,"Shelby County, Tennessee",0500000US47157,47157,41.5185189,-72.0468164
102,"Bexar County, Texas",0500000US48029,48029,41.8418987,-72.3784679
103,"Cameron County, Texas",0500000US48061,48061,41.8275622,-72.0468164
104,"Collin County, Texas",0500000US48085,48085,39.1440612,-75.4344727
105,"Dallas County, Texas",0500000US48113,48113,39.5392979,-75.667356
106,"Denton County, Texas",0500000US48121,48121,38.6530841,-75.4344727
107,"El Paso County, Texas",0500000US48141,48141,38.9071923,-77.0368707
108,"Fort Bend County, Texas",0500000US48157,48157,29.6579549,-82.3017728
109,"Guadalupe County, Texas",0500000US48187,48187,30.1805306,-85.684578
110,"Harris County, Texas",0500000US48201,48201,28.263933,-80.7214417
111,"Hidalgo County, Texas",0500000US48215,48215,26.190096,-80.365865
112,"Lubbock County, Texas",0500000US48303,48303,26.8946009,-81.909826
113,"Tarrant County, Texas",0500000US48439,48439,28.8848842,-82.5185837
114,"Travis County, Texas",0500000US48453,48453,29.9943564,-81.7787021
115,"Salt Lake County, Utah",0500000US49035,49035,26.069985,-81.4278984
116,"Fairfax County, Virginia",0500000US51059,51059,30.1812696,-82.605118
117,"Prince William County, Virginia",0500000US51153,51153,30.3500511,-81.6035062
118,"Franklin County, Washington",0500000US53021,53021,30.6389408,-87.3413599
119,"Grant County, Washington",0500000US53025,53025,29.4086072,-81.2518833
120,"King County, Washington",0500000US53033,53033,28.5578826,-82.4752757
121,"Pierce County, Washington",0500000US53053,53053,27.3400286,-81.3400268
122,"Snohomish County, Washington",0500000US53061,53061,27.9903597,-82.3017728
123,"Yakima County, Washington",0500000US53077,53077,27.6947732,-80.543845
124,"Milwaukee County, Wisconsin",0500000US55079,55079,28.702847,-81.7787021
0,"Baldwin County, Alabama",0500000US01003,1003,30.6010744,-87.7763333
1,"Calhoun County, Alabama",0500000US01015,1015,33.7701576,-85.80766
2,"Cullman County, Alabama",0500000US01043,1043,34.2011537,-86.8220341
3,"DeKalb County, Alabama",0500000US01049,1049,34.5211397,-85.684578
4,"Elmore County, Alabama",0500000US01051,1051,32.5647083,-86.0121573
5,"Etowah County, Alabama",0500000US01055,1055,34.0455341,-86.0529604
6,"Houston County, Alabama",0500000US01069,1069,31.1318686,-85.3136218
7,"Jefferson County, Alabama",0500000US01073,1073,33.4914122,-86.9824288
8,"Lauderdale County, Alabama",0500000US01077,1077,34.8840876,-87.658113
9,"Lee County, Alabama",0500000US01081,1081,32.5888702,-85.3962769
10,"Limestone County, Alabama",0500000US01083,1083,34.7800072,-86.9423801
11,"Madison County, Alabama",0500000US01089,1089,34.7239731,-86.4996546
12,"Marshall County, Alabama",0500000US01095,1095,34.3652297,-86.3376761
13,"Mobile County, Alabama",0500000US01097,1097,30.6082227,-88.2461183
14,"Montgomery County, Alabama",0500000US01101,1101,32.2077447,-86.1751759
15,"Morgan County, Alabama",0500000US01103,1103,34.4240875,-86.8621827
16,"St. Clair County, Alabama",0500000US01115,1115,33.6530112,-86.3376761
17,"Shelby County, Alabama",0500000US01117,1117,33.3039292,-86.6611083
18,"Talladega County, Alabama",0500000US01121,1121,33.4231716,-86.1344697
19,"Tuscaloosa County, Alabama",0500000US01125,1125,33.3227653,-87.460397
20,"Walker County, Alabama",0500000US01127,1127,33.8563605,-87.3016132
21,"Anchorage Municipality, Alaska",0500000US02020,2020,61.2180556,-149.9002778
22,"Fairbanks North Star Borough, Alaska",0500000US02090,2090,64.9526102,-146.4744154
23,"Matanuska-Susitna Borough, Alaska",0500000US02170,2170,62.2599347,-150.1729153
24,"Cochise County, Arizona",0500000US04003,4003,31.828458,-109.949686
25,"Coconino County, Arizona",0500000US04005,4005,35.6647545,-111.4752851
26,"Maricopa County, Arizona",0500000US04013,4013,33.2917968,-112.4291464
27,"Mohave County, Arizona",0500000US04015,4015,35.2143346,-113.7632828
28,"Navajo County, Arizona",0500000US04017,4017,35.4019765,-110.1402594
29,"Pima County, Arizona",0500000US04019,4019,32.057499,-111.6660725
30,"Pinal County, Arizona",0500000US04021,4021,32.8162061,-111.2845025
31,"Yavapai County, Arizona",0500000US04025,4025,34.6463981,-112.4291464
32,"Yuma County, Arizona",0500000US04027,4027,32.6527533,-113.9536466
33,"Benton County, Arkansas",0500000US05007,5007,36.2661518,-94.479976
34,"Craighead County, Arkansas",0500000US05031,5031,35.8260959,-90.6773046
35,"Faulkner County, Arkansas",0500000US05045,5045,35.1035858,-92.3813621
36,"Garland County, Arkansas",0500000US05051,5051,34.5559285,-93.1779659
37,"Jefferson County, Arkansas",0500000US05069,5069,34.227351,-91.9099238
38,"Lonoke County, Arkansas",0500000US05085,5085,34.7591647,-91.9099238
39,"Pulaski County, Arkansas",0500000US05119,5119,34.7538615,-92.2236667
40,"Saline County, Arkansas",0500000US05125,5125,34.5708215,-92.539603
41,"Sebastian County, Arkansas",0500000US05131,5131,35.2260397,-94.315422
42,"Washington County, Arkansas",0500000US05143,5143,35.9307703,-94.1513764
43,"White County, Arkansas",0500000US05145,5145,35.2900612,-91.7538817
44,"Alameda County, California",0500000US06001,6001,37.6016892,-121.7195459
45,"Butte County, California",0500000US06007,6007,39.6253952,-121.5370003
46,"Contra Costa County, California",0500000US06013,6013,37.8534093,-121.9017954
47,"El Dorado County, California",0500000US06017,6017,38.7426376,-120.4357631
48,"Fresno County, California",0500000US06019,6019,36.9858984,-119.2320784
49,"Humboldt County, California",0500000US06023,6023,40.7450055,-123.8695086
50,"Imperial County, California",0500000US06025,6025,33.0113694,-115.4733554
51,"Kern County, California",0500000US06029,6029,35.4937274,-118.8596804
52,"Kings County, California",0500000US06031,6031,36.0988489,-119.8815203
53,"Lake County, California",0500000US06033,6033,39.0839644,-122.8084496
54,"Los Angeles County, California",0500000US06037,6037,34.0522265,-118.2436596
55,"Madera County, California",0500000US06039,6039,37.251926,-119.6962677
56,"Marin County, California",0500000US06041,6041,38.083403,-122.7633036
57,"Mendocino County, California",0500000US06045,6045,39.5500194,-123.438353
58,"Merced County, California",0500000US06047,6047,37.2009788,-120.7120023
59,"Monterey County, California",0500000US06053,6053,36.3136201,-121.3541631
60,"Napa County, California",0500000US06055,6055,38.5024689,-122.2653887
61,"Nevada County, California",0500000US06057,6057,39.1346666,-121.1710389
62,"Orange County, California",0500000US06059,6059,33.7174708,-117.8311428
63,"Placer County, California",0500000US06061,6061,39.0915751,-120.8039474
64,"Riverside County, California",0500000US06065,6065,33.9532966,-117.3961192
65,"Sacramento County, California",0500000US06067,6067,38.47467,-121.3541631
66,"San Bernardino County, California",0500000US06071,6071,34.9592083,-116.419389
67,"San Diego County, California",0500000US06073,6073,32.7157305,-117.1610966
68,"San Francisco County, California",0500000US06075,6075,37.7749295,-122.4194155
69,"San Joaquin County, California",0500000US06077,6077,37.9175935,-121.1710389
70,"San Luis Obispo County, California",0500000US06079,6079,35.3102296,-120.4357631
71,"San Mateo County, California",0500000US06081,6081,37.4337342,-122.4014193
72,"Santa Barbara County, California",0500000US06083,6083,34.4208321,-119.6982057
73,"Santa Clara County, California",0500000US06085,6085,37.3336581,-121.8907041
74,"Santa Cruz County, California",0500000US06087,6087,37.0453988,-121.9579578
75,"Shasta County, California",0500000US06089,6089,40.7908864,-121.8474493
76,"Solano County, California",0500000US06095,6095,38.3104969,-121.9017954
77,"Sonoma County, California",0500000US06097,6097,38.5779555,-122.9888319
78,"Stanislaus County, California",0500000US06099,6099,37.5090711,-120.9876321
79,"Sutter County, California",0500000US06101,6101,39.0219764,-121.6739371
80,"Tulare County, California",0500000US06107,6107,36.1341739,-118.8596804
81,"Ventura County, California",0500000US06111,6111,34.3704884,-119.1390642
82,"Yolo County, California",0500000US06113,6113,38.7646021,-121.9017954
83,"Yuba County, California",0500000US06115,6115,39.2547027,-121.3998995
84,"Adams County, Colorado",0500000US08001,8001,39.8398269,-104.1930918
85,"Arapahoe County, Colorado",0500000US08005,8005,39.62031,-104.332644
86,"Boulder County, Colorado",0500000US08013,8013,40.1512114,-105.5005483
87,"Broomfield County, Colorado",0500000US08014,8014,39.9205411,-105.0866504
88,"Denver County, Colorado",0500000US08031,8031,39.7392358,-104.990251
89,"Douglas County, Colorado",0500000US08035,8035,39.2587106,-104.9388853
90,"El Paso County, Colorado",0500000US08041,8041,38.9108325,-104.4723301
91,"Jefferson County, Colorado",0500000US08059,8059,39.5800298,-105.2662931
92,"Larimer County, Colorado",0500000US08069,8069,40.6955572,-105.5943388
93,"Mesa County, Colorado",0500000US08077,8077,38.9585381,-108.6175626
94,"Pueblo County, Colorado",0500000US08101,8101,38.2528534,-104.4723301
95,"Weld County, Colorado",0500000US08123,8123,40.3920718,-104.7158226
96,"Fairfield County, Connecticut",0500000US09001,9001,41.2559654,-73.3708696
97,"Hartford County, Connecticut",0500000US09003,9003,41.7924343,-72.8042797
98,"Litchfield County, Connecticut",0500000US09005,9005,41.7866294,-73.2765361
99,"Middlesex County, Connecticut",0500000US09007,9007,41.4698505,-72.4731529
100,"New Haven County, Connecticut",0500000US09009,9009,41.3266911,-72.8042797
101,"New London County, Connecticut",0500000US09011,9011,41.5185189,-72.0468164
102,"Tolland County, Connecticut",0500000US09013,9013,41.8418987,-72.3784679
103,"Windham County, Connecticut",0500000US09015,9015,41.8275622,-72.0468164
104,"Kent County, Delaware",0500000US10001,10001,39.1440612,-75.4344727
105,"New Castle County, Delaware",0500000US10003,10003,39.5392979,-75.667356
106,"Sussex County, Delaware",0500000US10005,10005,38.6530841,-75.4344727
107,"District of Columbia, District of Columbia",0500000US11001,11001,38.9071923,-77.0368707
108,"Alachua County, Florida",0500000US12001,12001,29.6579549,-82.3017728
109,"Bay County, Florida",0500000US12005,12005,30.1805306,-85.684578
110,"Brevard County, Florida",0500000US12009,12009,28.263933,-80.7214417
111,"Broward County, Florida",0500000US12011,12011,26.190096,-80.365865
112,"Charlotte County, Florida",0500000US12015,12015,26.8946009,-81.909826
113,"Citrus County, Florida",0500000US12017,12017,28.8848842,-82.5185837
114,"Clay County, Florida",0500000US12019,12019,29.9943564,-81.7787021
115,"Collier County, Florida",0500000US12021,12021,26.069985,-81.4278984
116,"Columbia County, Florida",0500000US12023,12023,30.1812696,-82.605118
117,"Duval County, Florida",0500000US12031,12031,30.3500511,-81.6035062
118,"Escambia County, Florida",0500000US12033,12033,30.6389408,-87.3413599
119,"Flagler County, Florida",0500000US12035,12035,29.4086072,-81.2518833
120,"Hernando County, Florida",0500000US12053,12053,28.5578826,-82.4752757
121,"Highlands County, Florida",0500000US12055,12055,27.3400286,-81.3400268
122,"Hillsborough County, Florida",0500000US12057,12057,27.9903597,-82.3017728
123,"Indian River County, Florida",0500000US12061,12061,27.6947732,-80.543845
124,"Lake County, Florida",0500000US12069,12069,28.702847,-81.7787021
125,"Lee County, Florida",0500000US12071,12071,26.6630286,-81.9534815
126,"Leon County, Florida",0500000US12073,12073,30.4906177,-84.1857115
127,"Manatee County, Florida",0500000US12081,12081,27.4799195,-82.345189
128,"Marion County, Florida",0500000US12083,12083,29.2787765,-82.12784
129,"Martin County, Florida",0500000US12085,12085,27.0804935,-80.4103957
130,"Miami-Dade County, Florida",0500000US12086,12086,25.5516034,-80.6326916
131,"Monroe County, Florida",0500000US12087,12087,24.5557001,-81.7825985
132,"Nassau County, Florida",0500000US12089,12089,30.5927334,-81.8224362
133,"Okaloosa County, Florida",0500000US12091,12091,30.5773401,-86.6611083
134,"Orange County, Florida",0500000US12095,12095,28.4844995,-81.2518833
135,"Osceola County, Florida",0500000US12097,12097,28.1019838,-81.0754657
136,"Palm Beach County, Florida",0500000US12099,12099,26.6514503,-80.2767327
137,"Pasco County, Florida",0500000US12101,12101,28.3232418,-82.4319405
138,"Pinellas County, Florida",0500000US12103,12103,27.876394,-82.7778579
139,"Polk County, Florida",0500000US12105,12105,27.8617347,-81.6911559
140,"Putnam County, Florida",0500000US12107,12107,29.6265157,-81.7787021
141,"St. Johns County, Florida",0500000US12109,12109,29.9719419,-81.4278984
142,"St. Lucie County, Florida",0500000US12111,12111,27.3225563,-80.543845
143,"Santa Rosa County, Florida",0500000US12113,12113,30.7689907,-86.9824288
144,"Sarasota County, Florida",0500000US12115,12115,27.1995986,-82.345189
145,"Seminole County, Florida",0500000US12117,12117,28.7131688,-81.2078164
146,"Sumter County, Florida",0500000US12119,12119,28.6747526,-82.0842901
147,"Volusia County, Florida",0500000US12127,12127,29.0279842,-81.0754657
148,"Walton County, Florida",0500000US12131,12131,30.5640199,-86.1751759
149,"Barrow County, Georgia",0500000US13013,13013,34.0142667,-83.6986568
150,"Bartow County, Georgia",0500000US13015,13015,34.2660473,-84.8150781
151,"Bibb County, Georgia",0500000US13021,13021,32.7865735,-83.7199136
152,"Bulloch County, Georgia",0500000US13031,13031,32.3595678,-81.7787021
153,"Carroll County, Georgia",0500000US13045,13045,33.5642239,-85.0649071
