Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Less than $10,000","Margin of Error; Less than $10,000","Estimate; $10,000 to $14,999","Margin of Error; $10,000 to $14,999","Estimate; $15,000 to $19,999","Margin of Error; $15,000 to $19,999","Estimate; $20,000 to $24,999","Margin of Error; $20,000 to $24,999","Estimate; $25,000 to $29,999","Margin of Error; $25,000 to $29,999","Estimate; $30,000 to $34,999","Margin of Error; $30,000 to $34,999","Estimate; $35,000 to $39,999","Margin of Error; $35,000 to $39,999","Estimate; $40,000 to $44,999","Margin of Error; $40,000 to $44,999","Estimate; $45,000 to $49,999","Margin of Error; $45,000 to $49,999","Estimate; $50,000 to $59,999","Margin of Error; $50,000 to $59,999","Estimate; $60,000 to $74,999","Margin of Error; $60,000 to $74,999","Estimate; $75,000 to $99,999","Margin of Error; $75,000 to $99,999","Estimate; $100,000 to $124,999","Margin of Error; $100,000 to $124,999","Estimate; $125,000 to $149,999","Margin of Error; $125,000 to $149,999","Estimate; $150,000 to $199,999","Margin of Error; $150,000 to $199,999","Estimate; $200,000 or more","Margin of Error; $200,000 or more"
0500000US29025,29025,"Caldwell County, Missouri",2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29027,29027,"Callaway County, Missouri",58,,19,,6,,0,,0,,0,,3,,8,,0,,6,,0,,16,,0,,0,,0,,0,,0,
0500000US29029,29029,"Camden County, Missouri",16,,0,,0,,0,,0,,8,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,6,
0500000US29031,29031,"Cape Girardeau County, Missouri",135,,60,,9,,3,,0,,0,,2,,5,,8,,5,,0,,0,,19,,11,,1,,0,,12,
0500000US29033,29033,"Carroll County, Missouri",4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29035,29035,"Carter County, Missouri",3,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29037,29037,"Cass County, Missouri",61,,0,,0,,10,,0,,2,,0,,2,,8,,0,,8,,8,,9,,11,,0,,0,,3,
0500000US29039,29039,"Cedar County, Missouri",24,,15,,0,,0,,0,,0,,0,,0,,0,,3,,0,,6,,0,,0,,0,,0,,0,
0500000US29041,29041,"Chariton County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29043,29043,"Christian County, Missouri",50,,8,,16,,0,,23,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,
0500000US29045,29045,"Clark County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29047,29047,"Clay County, Missouri",761,,53,,14,,31,,17,,34,,49,,62,,93,,60,,98,,67,,95,,41,,17,,6,,24,
0500000US29049,29049,"Clinton County, Missouri",13,,0,,0,,0,,6,,0,,0,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29051,29051,"Cole County, Missouri",260,,26,,7,,0,,32,,19,,6,,9,,9,,0,,6,,81,,29,,18,,0,,9,,9,
0500000US29053,29053,"Cooper County, Missouri",11,,0,,0,,0,,0,,0,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29055,29055,"Crawford County, Missouri",22,,12,,0,,3,,0,,0,,0,,0,,3,,2,,2,,0,,0,,0,,0,,0,,0,
0500000US29057,29057,"Dade County, Missouri",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,
0500000US29059,29059,"Dallas County, Missouri",3,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,
0500000US29061,29061,"Daviess County, Missouri",2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29063,29063,"DeKalb County, Missouri",17,,0,,0,,0,,0,,0,,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29065,29065,"Dent County, Missouri",5,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,0,,0,,0,,0,,0,,0,
0500000US29067,29067,"Douglas County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29069,29069,"Dunklin County, Missouri",32,,0,,0,,4,,0,,0,,2,,0,,0,,2,,0,,3,,0,,0,,0,,0,,21,
0500000US29071,29071,"Franklin County, Missouri",44,,2,,0,,9,,0,,3,,0,,4,,0,,0,,6,,12,,3,,2,,0,,3,,0,
0500000US29073,29073,"Gasconade County, Missouri",4,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29075,29075,"Gentry County, Missouri",4,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29077,29077,"Greene County, Missouri",698,,118,,57,,71,,77,,25,,42,,54,,28,,38,,62,,28,,41,,8,,5,,10,,34,
0500000US29079,29079,"Grundy County, Missouri",12,,0,,0,,0,,6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29081,29081,"Harrison County, Missouri",11,,0,,0,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,7,,0,,0,
0500000US29083,29083,"Henry County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29085,29085,"Hickory County, Missouri",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,
0500000US29087,29087,"Holt County, Missouri",2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29089,29089,"Howard County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29091,29091,"Howell County, Missouri",70,,2,,12,,0,,18,,0,,0,,5,,2,,0,,5,,11,,3,,5,,0,,0,,7,
0500000US29093,29093,"Iron County, Missouri",7,,3,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,
0500000US29095,29095,"Jackson County, Missouri",2729,,462,,184,,160,,193,,170,,200,,165,,205,,84,,306,,186,,173,,111,,27,,68,,35,
0500000US29097,29097,"Jasper County, Missouri",151,,17,,7,,23,,0,,12,,28,,11,,0,,14,,18,,1,,0,,13,,0,,7,,0,
0500000US29099,29099,"Jefferson County, Missouri",176,,27,,0,,12,,6,,11,,8,,14,,13,,11,,6,,25,,24,,9,,7,,3,,0,
0500000US29101,29101,"Johnson County, Missouri",200,,79,,4,,9,,14,,9,,0,,15,,22,,0,,11,,2,,11,,3,,0,,10,,11,
0500000US29103,29103,"Knox County, Missouri",6,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29105,29105,"Laclede County, Missouri",7,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29107,29107,"Lafayette County, Missouri",14,,2,,0,,3,,5,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,0,
0500000US29109,29109,"Lawrence County, Missouri",8,,4,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29111,29111,"Lewis County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29113,29113,"Lincoln County, Missouri",10,,0,,6,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,
0500000US29115,29115,"Linn County, Missouri",5,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29117,29117,"Livingston County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29119,29119,"McDonald County, Missouri",7,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,3,,2,,0,,0,,0,,0,
0500000US29121,29121,"Macon County, Missouri",5,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,
0500000US29123,29123,"Madison County, Missouri",27,,0,,0,,0,,0,,0,,0,,0,,8,,0,,7,,0,,0,,0,,0,,6,,6,
0500000US29125,29125,"Maries County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29127,29127,"Marion County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29129,29129,"Mercer County, Missouri",3,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29131,29131,"Miller County, Missouri",16,,2,,2,,0,,0,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29133,29133,"Mississippi County, Missouri",15,,0,,0,,0,,0,,6,,0,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29135,29135,"Moniteau County, Missouri",1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29137,29137,"Monroe County, Missouri",7,,2,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29139,29139,"Montgomery County, Missouri",29,,0,,13,,0,,3,,0,,0,,0,,0,,0,,0,,13,,0,,0,,0,,0,,0,
0500000US29141,29141,"Morgan County, Missouri",12,,4,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,
0500000US29143,29143,"New Madrid County, Missouri",8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,0,,0,,0,,0,
0500000US29145,29145,"Newton County, Missouri",57,,11,,3,,5,,22,,0,,0,,0,,0,,0,,2,,2,,4,,0,,0,,2,,6,
0500000US29147,29147,"Nodaway County, Missouri",53,,27,,0,,0,,8,,0,,0,,0,,0,,0,,2,,0,,5,,0,,0,,6,,5,
0500000US29149,29149,"Oregon County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29151,29151,"Osage County, Missouri",12,,9,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,
0500000US29153,29153,"Ozark County, Missouri",2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29155,29155,"Pemiscot County, Missouri",16,,0,,0,,0,,0,,0,,6,,4,,0,,4,,0,,0,,2,,0,,0,,0,,0,
0500000US29157,29157,"Perry County, Missouri",29,,7,,6,,6,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,5,
0500000US29159,29159,"Pettis County, Missouri",42,,0,,9,,2,,0,,2,,0,,13,,0,,0,,0,,2,,7,,7,,0,,0,,0,
0500000US29161,29161,"Phelps County, Missouri",355,,109,,49,,36,,15,,19,,12,,14,,0,,9,,17,,13,,33,,0,,17,,12,,0,
0500000US29163,29163,"Pike County, Missouri",19,,0,,7,,0,,0,,0,,0,,6,,0,,0,,6,,0,,0,,0,,0,,0,,0,
0500000US29165,29165,"Platte County, Missouri",380,,14,,6,,0,,25,,26,,21,,21,,59,,18,,42,,28,,46,,32,,13,,20,,9,
0500000US29167,29167,"Polk County, Missouri",33,,11,,14,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,0,,2,,0,,0,
0500000US29169,29169,"Pulaski County, Missouri",206,,31,,24,,16,,22,,5,,10,,11,,21,,8,,22,,1,,13,,12,,8,,0,,2,
0500000US29171,29171,"Putnam County, Missouri",2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29173,29173,"Ralls County, Missouri",10,,0,,0,,0,,0,,0,,2,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,
0500000US29175,29175,"Randolph County, Missouri",33,,0,,0,,10,,0,,0,,0,,0,,0,,9,,0,,0,,0,,14,,0,,0,,0,
0500000US29177,29177,"Ray County, Missouri",7,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,2,
0500000US29179,29179,"Reynolds County, Missouri",2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29181,29181,"Ripley County, Missouri",21,,0,,0,,9,,0,,4,,0,,0,,0,,0,,0,,0,,4,,4,,0,,0,,0,
0500000US29183,29183,"St. Charles County, Missouri",701,,34,,20,,15,,6,,36,,14,,0,,48,,62,,63,,182,,81,,31,,31,,35,,43,
0500000US29185,29185,"St. Clair County, Missouri",14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,0,,0,,0,,3,,0,,0,
0500000US29186,29186,"Ste. Genevieve County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29187,29187,"St. Francois County, Missouri",74,,8,,13,,0,,2,,0,,13,,19,,0,,0,,2,,7,,6,,4,,0,,0,,0,
0500000US29189,29189,"St. Louis County, Missouri",7522,,661,,291,,290,,317,,299,,384,,366,,274,,360,,762,,938,,987,,525,,290,,314,,464,
0500000US29195,29195,"Saline County, Missouri",24,,8,,0,,0,,4,,0,,0,,0,,1,,0,,7,,0,,0,,0,,2,,0,,2,
0500000US29197,29197,"Schuyler County, Missouri",2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29199,29199,"Scotland County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29201,29201,"Scott County, Missouri",31,,3,,7,,0,,0,,0,,2,,4,,4,,5,,6,,0,,0,,0,,0,,0,,0,
0500000US29203,29203,"Shannon County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29205,29205,"Shelby County, Missouri",3,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29207,29207,"Stoddard County, Missouri",20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,14,,0,,0,,0,,0,,0,,6,
0500000US29209,29209,"Stone County, Missouri",21,,0,,9,,0,,0,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29211,29211,"Sullivan County, Missouri",5,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29213,29213,"Taney County, Missouri",38,,0,,2,,2,,0,,0,,7,,5,,0,,0,,0,,0,,22,,0,,0,,0,,0,
0500000US29215,29215,"Texas County, Missouri",7,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,2,,0,,0,,0,
0500000US29217,29217,"Vernon County, Missouri",29,,6,,0,,4,,0,,0,,2,,0,,6,,0,,4,,7,,0,,0,,0,,0,,0,
0500000US29219,29219,"Warren County, Missouri",11,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29221,29221,"Washington County, Missouri",32,,2,,0,,0,,14,,0,,0,,0,,0,,0,,0,,0,,16,,0,,0,,0,,0,
0500000US29223,29223,"Wayne County, Missouri",4,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29225,29225,"Webster County, Missouri",16,,3,,2,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,0,
0500000US29227,29227,"Worth County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29229,29229,"Wright County, Missouri",3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29510,29510,"St. Louis city, Missouri",2771,,607,,174,,243,,223,,198,,227,,293,,144,,43,,168,,175,,109,,94,,35,,18,,20,
0500000US30001,30001,"Beaverhead County, Montana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30003,30003,"Big Horn County, Montana",21,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,9,,3,,0,,0,,0,,0,
0500000US30005,30005,"Blaine County, Montana",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US30007,30007,"Broadwater County, Montana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30009,30009,"Carbon County, Montana",9,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US30011,30011,"Carter County, Montana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30013,30013,"Cascade County, Montana",173,,44,,20,,4,,29,,21,,0,,10,,14,,5,,0,,0,,13,,8,,0,,0,,5,
0500000US30015,30015,"Chouteau County, Montana",4,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30017,30017,"Custer County, Montana",13,,0,,0,,4,,0,,0,,2,,0,,3,,0,,0,,0,,0,,4,,0,,0,,0,
0500000US30019,30019,"Daniels County, Montana",1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30021,30021,"Dawson County, Montana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30023,30023,"Deer Lodge County, Montana",3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30025,30025,"Fallon County, Montana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30027,30027,"Fergus County, Montana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30029,30029,"Flathead County, Montana",76,,7,,0,,8,,3,,2,,28,,13,,9,,0,,6,,0,,0,,0,,0,,0,,0,
0500000US30031,30031,"Gallatin County, Montana",166,,67,,2,,29,,16,,0,,11,,4,,0,,0,,6,,11,,18,,2,,0,,0,,0,
0500000US30033,30033,"Garfield County, Montana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30035,30035,"Glacier County, Montana",22,,9,,0,,0,,4,,0,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30037,30037,"Golden Valley County, Montana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30039,30039,"Granite County, Montana",1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30041,30041,"Hill County, Montana",32,,14,,0,,0,,0,,0,,0,,3,,0,,0,,0,,4,,7,,4,,0,,0,,0,
0500000US30043,30043,"Jefferson County, Montana",2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30045,30045,"Judith Basin County, Montana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30047,30047,"Lake County, Montana",36,,8,,6,,0,,0,,0,,12,,0,,0,,0,,1,,3,,0,,4,,0,,2,,0,
0500000US30049,30049,"Lewis and Clark County, Montana",78,,29,,2,,9,,5,,8,,0,,0,,2,,2,,8,,9,,4,,0,,0,,0,,0,
0500000US30051,30051,"Liberty County, Montana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30053,30053,"Lincoln County, Montana",5,,0,,3,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30055,30055,"McCone County, Montana",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,
0500000US30057,30057,"Madison County, Montana",4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,
0500000US30059,30059,"Meagher County, Montana",2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30061,30061,"Mineral County, Montana",2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30063,30063,"Missoula County, Montana",320,,93,,27,,46,,25,,5,,0,,10,,3,,21,,32,,22,,13,,0,,0,,11,,12,
0500000US30065,30065,"Musselshell County, Montana",3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,
0500000US30067,30067,"Park County, Montana",17,,6,,0,,6,,0,,0,,0,,3,,0,,0,,0,,0,,0,,2,,0,,0,,0,
0500000US30069,30069,"Petroleum County, Montana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30071,30071,"Phillips County, Montana",9,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,,0,
0500000US30073,30073,"Pondera County, Montana",5,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30075,30075,"Powder River County, Montana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30077,30077,"Powell County, Montana",12,,0,,2,,0,,0,,0,,0,,0,,5,,0,,0,,5,,0,,0,,0,,0,,0,
0500000US30079,30079,"Prairie County, Montana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30081,30081,"Ravalli County, Montana",13,,0,,0,,6,,0,,0,,2,,0,,0,,0,,3,,0,,2,,0,,0,,0,,0,
0500000US30083,30083,"Richland County, Montana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30085,30085,"Roosevelt County, Montana",35,,0,,0,,0,,7,,0,,4,,2,,3,,0,,13,,2,,0,,4,,0,,0,,0,
0500000US30087,30087,"Rosebud County, Montana",10,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,4,,0,,0,,0,,0,,0,
0500000US30089,30089,"Sanders County, Montana",11,,0,,0,,0,,0,,6,,0,,1,,3,,0,,0,,0,,0,,0,,0,,1,,0,
0500000US30091,30091,"Sheridan County, Montana",7,,0,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30093,30093,"Silver Bow County, Montana",38,,0,,22,,0,,11,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30095,30095,"Stillwater County, Montana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30097,30097,"Sweet Grass County, Montana",2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30099,30099,"Teton County, Montana",4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,
0500000US30101,30101,"Toole County, Montana",4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30103,30103,"Treasure County, Montana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30105,30105,"Valley County, Montana",2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30107,30107,"Wheatland County, Montana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30109,30109,"Wibaux County, Montana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30111,30111,"Yellowstone County, Montana",166,,22,,8,,14,,6,,2,,12,,21,,15,,0,,18,,2,,23,,9,,2,,7,,5,
0500000US31001,31001,"Adams County, Nebraska",131,,14,,0,,0,,0,,10,,9,,0,,26,,0,,0,,15,,54,,3,,0,,0,,0,
0500000US31003,31003,"Antelope County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31005,31005,"Arthur County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31007,31007,"Banner County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31009,31009,"Blaine County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31011,31011,"Boone County, Nebraska",2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31013,31013,"Box Butte County, Nebraska",10,,0,,0,,0,,8,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,
0500000US31015,31015,"Boyd County, Nebraska",2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31017,31017,"Brown County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31019,31019,"Buffalo County, Nebraska",75,,19,,0,,7,,4,,0,,6,,0,,11,,0,,0,,10,,18,,0,,0,,0,,0,
0500000US31021,31021,"Burt County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31023,31023,"Butler County, Nebraska",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,
0500000US31025,31025,"Cass County, Nebraska",20,,0,,0,,0,,10,,4,,0,,0,,0,,0,,4,,0,,2,,0,,0,,0,,0,
0500000US31027,31027,"Cedar County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31029,31029,"Chase County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31031,31031,"Cherry County, Nebraska",12,,6,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,2,,0,,0,,0,,0,
0500000US31033,31033,"Cheyenne County, Nebraska",6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,
0500000US31035,31035,"Clay County, Nebraska",4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31037,31037,"Colfax County, Nebraska",2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,
0500000US31039,31039,"Cuming County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31041,31041,"Custer County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31043,31043,"Dakota County, Nebraska",116,,0,,0,,0,,0,,7,,13,,1,,16,,19,,2,,17,,38,,1,,0,,2,,0,
0500000US31045,31045,"Dawes County, Nebraska",13,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,
0500000US31047,31047,"Dawson County, Nebraska",32,,0,,0,,6,,5,,0,,0,,0,,0,,0,,11,,0,,10,,0,,0,,0,,0,
0500000US31049,31049,"Deuel County, Nebraska",4,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,
