CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
5063,"Independence County, Arkansas",46,5,0,24,0,0,0,0,0,0,4,9,0,4,0,0,0,2000,Other
5065,"Izard County, Arkansas",10,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2000,Other
5067,"Jackson County, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
5069,"Jefferson County, Arkansas",96,7,9,0,10,18,6,12,14,0,5,10,5,0,0,0,0,2000,Other
5071,"Johnson County, Arkansas",103,1,0,12,1,17,26,0,8,0,19,19,0,0,0,0,0,2000,Other
5073,"Lafayette County, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
5075,"Lawrence County, Arkansas",8,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2000,Other
5077,"Lee County, Arkansas",29,16,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,2000,Other
5079,"Lincoln County, Arkansas",14,3,0,4,2,3,2,0,0,0,0,0,0,0,0,0,0,2000,Other
5081,"Little River County, Arkansas",42,5,2,9,6,3,3,0,0,0,11,3,0,0,0,0,0,2000,Other
5083,"Logan County, Arkansas",24,0,0,0,0,1,12,0,5,0,0,6,0,0,0,0,0,2000,Other
5085,"Lonoke County, Arkansas",36,7,0,0,0,0,8,4,0,4,13,0,0,0,0,0,0,2000,Other
5087,"Madison County, Arkansas",68,5,6,3,18,8,2,10,3,7,3,0,3,0,0,0,0,2000,Other
5089,"Marion County, Arkansas",17,0,0,0,0,0,4,0,1,0,0,2,10,0,0,0,0,2000,Other
5091,"Miller County, Arkansas",79,16,10,0,7,28,0,3,0,0,8,0,0,7,0,0,0,2000,Other
5093,"Mississippi County, Arkansas",114,9,21,20,2,17,6,12,0,3,5,4,11,0,0,0,4,2000,Other
5095,"Monroe County, Arkansas",9,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
5097,"Montgomery County, Arkansas",28,7,4,0,0,5,0,9,0,3,0,0,0,0,0,0,0,2000,Other
5099,"Nevada County, Arkansas",38,7,10,8,0,0,0,11,0,0,0,2,0,0,0,0,0,2000,Other
5101,"Newton County, Arkansas",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
5103,"Ouachita County, Arkansas",46,0,0,21,8,0,1,8,4,2,2,0,0,0,0,0,0,2000,Other
5105,"Perry County, Arkansas",11,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,2000,Other
5107,"Phillips County, Arkansas",33,9,7,0,3,0,0,1,9,2,0,2,0,0,0,0,0,2000,Other
5109,"Pike County, Arkansas",49,12,5,10,6,5,4,0,0,5,0,0,0,0,0,0,2,2000,Other
5111,"Poinsett County, Arkansas",31,0,2,10,3,0,6,2,0,6,0,0,2,0,0,0,0,2000,Other
5113,"Polk County, Arkansas",100,15,8,8,18,27,6,9,5,2,2,0,0,0,0,0,0,2000,Other
5115,"Pope County, Arkansas",145,23,6,22,7,0,17,9,9,10,16,13,13,0,0,0,0,2000,Other
5117,"Prairie County, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
5119,"Pulaski County, Arkansas",1072,113,58,85,90,133,147,97,103,44,87,44,31,16,6,0,18,2000,Other
5121,"Randolph County, Arkansas",27,0,10,0,0,6,0,0,0,0,0,9,2,0,0,0,0,2000,Other
5123,"St. Francis County, Arkansas",34,0,9,0,7,8,0,0,0,0,6,2,0,0,2,0,0,2000,Other
5125,"Saline County, Arkansas",162,0,18,15,43,0,16,0,4,5,0,61,0,0,0,0,0,2000,Other
5127,"Scott County, Arkansas",53,20,3,0,6,8,0,0,2,6,8,0,0,0,0,0,0,2000,Other
5129,"Searcy County, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
5131,"Sebastian County, Arkansas",1093,135,145,156,115,63,138,56,86,55,28,47,46,15,0,8,0,2000,Other
5133,"Sevier County, Arkansas",358,27,22,61,51,40,37,23,24,17,13,23,5,15,0,0,0,2000,Other
5135,"Sharp County, Arkansas",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
5137,"Stone County, Arkansas",8,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2000,Other
5139,"Union County, Arkansas",55,8,0,0,11,12,6,10,6,0,2,0,0,0,0,0,0,2000,Other
5141,"Van Buren County, Arkansas",9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2000,Other
5143,"Washington County, Arkansas",1769,187,63,287,208,158,165,146,184,90,159,72,24,2,15,0,9,2000,Other
5145,"White County, Arkansas",171,16,51,20,16,7,16,16,19,3,0,1,6,0,0,0,0,2000,Other
5147,"Woodruff County, Arkansas",4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Other
5149,"Yell County, Arkansas",454,38,52,41,24,30,94,32,52,19,21,20,27,2,2,0,0,2000,Other
6001,"Alameda County, California",30845,1845,1105,1413,1737,1834,2097,1875,1952,1880,3054,3926,4217,2044,884,612,370,2000,Other
6003,"Alpine County, California",8,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Other
6005,"Amador County, California",130,13,3,25,9,13,0,10,0,5,17,19,16,0,0,0,0,2000,Other
6007,"Butte County, California",2723,371,337,279,371,242,202,153,169,148,186,104,101,44,6,0,10,2000,Other
6009,"Calaveras County, California",250,49,0,19,34,27,0,8,26,26,16,0,8,34,3,0,0,2000,Other
6011,"Colusa County, California",1168,139,98,104,115,55,135,123,87,51,106,62,65,3,23,0,2,2000,Other
6013,"Contra Costa County, California",18321,1102,786,965,996,1070,1225,1062,1336,1129,1911,2350,2279,1067,446,375,222,2000,Other
6015,"Del Norte County, California",240,24,19,20,22,24,17,8,0,21,22,29,27,7,0,0,0,2000,Other
6017,"El Dorado County, California",1415,111,91,89,108,140,100,130,81,107,108,143,110,47,39,2,9,2000,Other
6019,"Fresno County, California",49351,7501,4812,5170,4978,4470,4136,3440,2809,2315,3400,2933,2045,709,249,132,252,2000,Other
6021,"Glenn County, California",1231,94,59,184,114,148,132,173,79,72,73,33,52,5,0,4,9,2000,Other
6023,"Humboldt County, California",864,143,119,95,68,62,58,48,59,71,34,43,46,0,3,0,15,2000,Other
6025,"Imperial County, California",12735,1964,1241,1318,1270,1050,775,762,621,656,921,975,689,321,114,33,25,2000,Other
6027,"Inyo County, California",230,14,35,46,14,12,29,23,9,8,25,0,3,8,2,2,0,2000,Other
6029,"Kern County, California",34576,4657,3320,4148,3690,3470,2604,2141,2088,1630,2356,2147,1514,479,118,73,141,2000,Other
6031,"Kings County, California",7119,865,684,832,806,629,567,617,405,359,393,384,298,172,29,41,38,2000,Other
6033,"Lake County, California",612,119,36,71,106,68,42,9,44,54,29,30,4,0,0,0,0,2000,Other
6035,"Lassen County, California",220,27,10,6,40,20,19,23,2,17,7,30,12,7,0,0,0,2000,Other
6037,"Los Angeles County, California",511505,56247,43429,44366,45631,42375,40224,33466,30361,26026,42181,43350,35739,14548,5909,3789,3864,2000,Other
6039,"Madera County, California",6557,760,655,790,649,586,624,534,408,346,405,324,261,116,56,23,20,2000,Other
6041,"Marin County, California",2468,164,79,133,103,233,178,160,160,131,233,347,292,115,36,70,34,2000,Other
6043,"Mariposa County, California",73,0,0,8,11,0,0,18,0,0,15,21,0,0,0,0,0,2000,Other
6045,"Mendocino County, California",1678,96,198,204,235,184,110,156,97,35,66,126,97,34,7,10,23,2000,Other
6047,"Merced County, California",12585,1338,1007,1289,1450,1327,1089,893,670,661,1006,785,681,157,77,57,98,2000,Other
6049,"Modoc County, California",147,38,28,19,7,26,0,0,5,15,9,0,0,0,0,0,0,2000,Other
6051,"Mono County, California",323,19,11,25,48,32,24,42,33,18,26,31,0,4,0,10,0,2000,Other
6053,"Monterey County, California",21563,1407,1389,1445,1772,1881,1696,1633,1523,1526,2082,2051,1893,705,256,187,117,2000,Other
6055,"Napa County, California",2957,148,28,185,276,174,220,228,164,195,346,476,297,100,65,42,13,2000,Other
6057,"Nevada County, California",439,26,17,44,23,38,50,0,17,43,48,53,35,10,11,24,0,2000,Other
6059,"Orange County, California",83817,4405,4001,4771,5863,6058,6802,6429,5935,5086,9108,10034,8273,3612,1475,1094,871,2000,Other
6061,"Placer County, California",2410,168,140,175,183,155,183,205,90,216,192,254,239,95,71,29,15,2000,Other
6063,"Plumas County, California",124,33,22,19,14,5,4,0,8,5,6,0,5,0,3,0,0,2000,Other
6065,"Riverside County, California",65155,5877,4432,5047,5453,5307,4990,4849,4283,3753,5973,6304,5236,1991,705,459,496,2000,Other
6067,"Sacramento County, California",24862,2516,1905,1690,1941,2192,2119,1642,1524,1459,2257,2450,1806,672,337,198,154,2000,Other
6069,"San Benito County, California",2947,182,118,178,248,214,186,178,153,130,289,397,290,216,80,56,32,2000,Other
6071,"San Bernardino County, California",81425,7473,5348,6295,6179,6595,6310,5791,5170,4224,8016,8544,6743,2442,1028,660,607,2000,Other
6073,"San Diego County, California",84227,7919,6738,7641,7895,7374,7118,5880,5158,4432,6924,7157,5730,2320,858,556,527,2000,Other
6075,"San Francisco County, California",12743,1200,680,739,783,713,639,626,631,726,1417,1353,1358,923,450,338,167,2000,Other
6077,"San Joaquin County, California",21604,2395,1729,1701,1968,2119,1618,1367,1201,1196,1798,2026,1570,569,156,100,91,2000,Other
6079,"San Luis Obispo County, California",3882,334,419,244,395,362,323,269,282,213,280,325,236,96,37,48,19,2000,Other
6081,"San Mateo County, California",15698,550,551,757,741,905,978,968,1017,779,1688,2048,2312,1043,547,479,335,2000,Other
6083,"Santa Barbara County, California",13456,1269,998,1044,1060,1162,1131,922,779,860,1238,1334,937,355,164,91,112,2000,Other
6085,"Santa Clara County, California",43236,2001,1726,1608,2060,2092,2318,2479,2284,2515,4379,5801,6559,3768,1825,1179,642,2000,Other
6087,"Santa Cruz County, California",7888,581,529,468,685,595,717,529,441,452,772,754,776,362,91,63,73,2000,Other
6089,"Shasta County, California",897,136,110,93,96,64,44,70,31,42,82,74,28,23,0,4,0,2000,Other
6091,"Sierra County, California",9,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,2000,Other
6093,"Siskiyou County, California",313,33,38,42,43,24,29,28,30,4,13,2,16,5,0,0,6,2000,Other
6095,"Solano County, California",7445,410,310,363,466,488,588,574,518,407,929,883,866,383,132,75,53,2000,Other
6097,"Sonoma County, California",8017,304,312,457,574,502,656,550,476,598,874,926,860,467,231,93,137,2000,Other
6099,"Stanislaus County, California",17414,1748,1368,1261,1523,1617,1328,1263,1113,1042,1736,1498,1176,449,141,64,87,2000,Other
6101,"Sutter County, California",2498,393,307,260,313,173,159,219,128,67,169,128,106,55,0,16,5,2000,Other
6103,"Tehama County, California",1115,112,156,161,121,184,65,82,19,70,28,52,18,30,11,6,0,2000,Other
6105,"Trinity County, California",52,0,3,4,26,1,9,0,2,0,2,0,5,0,0,0,0,2000,Other
6107,"Tulare County, California",25785,3718,2640,2631,2730,2497,2089,1677,1367,1316,2061,1421,909,345,142,83,159,2000,Other
6109,"Tuolumne County, California",143,4,19,12,20,3,11,8,20,8,5,7,11,10,0,0,5,2000,Other
6111,"Ventura County, California",27252,1704,1362,1708,1709,1867,1901,1736,1652,1490,2654,3432,3396,1340,549,421,331,2000,Other
6113,"Yolo County, California",6221,758,535,380,480,555,465,479,408,321,496,575,476,198,59,31,5,2000,Other
6115,"Yuba County, California",1482,178,151,232,191,138,83,117,65,114,31,85,37,31,9,5,15,2000,Other
8001,"Adams County, Colorado",11394,846,546,551,765,1006,959,909,859,747,1312,1352,1001,252,175,64,50,2000,Other
8003,"Alamosa County, Colorado",1026,196,117,130,140,110,75,25,58,45,62,45,18,1,0,0,4,2000,Other
8005,"Arapahoe County, Colorado",6028,431,308,364,420,398,579,522,524,356,551,540,513,314,90,94,24,2000,Other
8007,"Archuleta County, Colorado",277,51,21,28,14,35,26,15,15,8,25,18,19,2,0,0,0,2000,Other
8009,"Baca County, Colorado",28,6,6,0,2,4,6,2,0,0,2,0,0,0,0,0,0,2000,Other
8011,"Bent County, Colorado",215,44,23,24,37,28,0,14,12,4,16,11,2,0,0,0,0,2000,Other
8013,"Boulder County, Colorado",3582,440,237,263,292,306,287,171,152,217,356,315,303,67,86,62,28,2000,Other
8015,"Chaffee County, Colorado",119,23,8,7,12,5,11,0,0,21,7,19,6,0,0,0,0,2000,Other
8017,"Cheyenne County, Colorado",31,4,8,2,2,3,2,2,5,0,0,3,0,0,0,0,0,2000,Other
8019,"Clear Creek County, Colorado",16,0,0,0,0,0,0,3,0,1,4,3,2,0,0,0,3,2000,Other
8021,"Conejos County, Colorado",534,93,69,51,64,58,59,25,22,8,30,32,12,6,0,3,2,2000,Other
8023,"Costilla County, Colorado",361,93,47,39,38,21,35,21,16,13,17,16,0,5,0,0,0,2000,Other
8025,"Crowley County, Colorado",88,14,14,13,16,8,1,0,14,2,3,3,0,0,0,0,0,2000,Other
8027,"Custer County, Colorado",16,0,4,0,6,0,0,0,2,4,0,0,0,0,0,0,0,2000,Other
8029,"Delta County, Colorado",292,20,41,24,44,57,20,33,2,6,12,33,0,0,0,0,0,2000,Other
8031,"Denver County, Colorado",23513,3022,1736,1561,2115,2027,1877,1762,1776,1141,2150,1944,1294,534,224,151,199,2000,Other
8033,"Dolores County, Colorado",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
8035,"Douglas County, Colorado",797,27,20,6,6,24,60,28,23,16,67,147,186,56,38,65,28,2000,Other
8037,"Eagle County, Colorado",882,35,24,34,73,84,62,58,54,82,105,155,76,11,10,2,17,2000,Other
8039,"Elbert County, Colorado",79,2,0,2,0,17,10,12,8,7,0,11,6,2,2,0,0,2000,Other
8041,"El Paso County, Colorado",7027,718,403,552,806,648,641,460,453,424,634,567,460,171,63,13,14,2000,Other
8043,"Fremont County, Colorado",154,14,7,39,6,23,16,9,0,6,23,5,6,0,0,0,0,2000,Other
8045,"Garfield County, Colorado",738,65,33,41,75,48,95,44,20,40,108,66,60,16,11,4,12,2000,Other
8047,"Gilpin County, Colorado",22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2000,Other
8049,"Grand County, Colorado",100,7,2,5,12,20,3,5,2,3,16,10,8,7,0,0,0,2000,Other
8051,"Gunnison County, Colorado",67,0,8,3,20,6,9,0,3,6,9,0,0,3,0,0,0,2000,Other
8053,"Hinsdale County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
8055,"Huerfano County, Colorado",292,79,38,33,26,17,28,36,5,7,0,11,6,0,0,0,6,2000,Other
8057,"Jackson County, Colorado",7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
8059,"Jefferson County, Colorado",4953,361,274,234,393,277,482,369,324,299,480,473,555,223,133,48,28,2000,Other
8061,"Kiowa County, Colorado",12,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,3,2000,Other
8063,"Kit Carson County, Colorado",192,33,1,40,34,22,0,5,12,6,23,2,0,10,0,0,4,2000,Other
8065,"Lake County, Colorado",419,57,13,23,28,35,42,52,25,23,45,48,28,0,0,0,0,2000,Other
8067,"La Plata County, Colorado",555,64,71,41,66,48,16,43,34,26,33,43,41,13,0,7,9,2000,Other
8069,"Larimer County, Colorado",2452,211,111,186,247,184,157,205,124,142,305,290,172,74,34,10,0,2000,Other
8071,"Las Animas County, Colorado",640,167,95,40,38,63,76,33,4,23,65,27,6,0,3,0,0,2000,Other
8073,"Lincoln County, Colorado",14,1,0,2,2,0,5,2,0,1,1,0,0,0,0,0,0,2000,Other
8075,"Logan County, Colorado",281,65,38,58,17,25,0,13,11,10,24,20,0,0,0,0,0,2000,Other
8077,"Mesa County, Colorado",1198,133,153,102,74,138,148,86,122,64,62,57,35,18,0,0,6,2000,Other
8079,"Mineral County, Colorado",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
8081,"Moffat County, Colorado",145,17,22,22,11,18,18,9,11,8,9,0,0,0,0,0,0,2000,Other
8083,"Montezuma County, Colorado",371,97,25,43,38,3,51,25,10,10,22,24,6,0,10,0,7,2000,Other
8085,"Montrose County, Colorado",567,66,35,27,76,54,59,79,29,56,30,37,19,0,0,0,0,2000,Other
8087,"Morgan County, Colorado",1153,121,37,75,112,124,164,74,133,30,117,132,15,19,0,0,0,2000,Other
8089,"Otero County, Colorado",1033,157,108,201,69,82,79,119,35,28,27,79,37,6,6,0,0,2000,Other
8091,"Ouray County, Colorado",5,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2000,Other
8093,"Park County, Colorado",39,0,4,0,4,0,4,0,9,0,9,9,0,0,0,0,0,2000,Other
8095,"Phillips County, Colorado",58,1,9,15,8,9,4,3,5,0,0,4,0,0,0,0,0,2000,Other
8097,"Pitkin County, Colorado",78,0,10,3,7,3,6,3,7,0,11,17,11,0,0,0,0,2000,Other
8099,"Prowers County, Colorado",766,108,73,90,95,61,109,58,32,9,50,48,17,0,0,5,11,2000,Other
8101,"Pueblo County, Colorado",6040,1151,593,529,487,408,521,398,386,282,437,395,286,70,43,18,36,2000,Other
8103,"Rio Blanco County, Colorado",52,3,11,12,6,0,4,3,0,2,5,4,2,0,0,0,0,2000,Other
8105,"Rio Grande County, Colorado",888,153,98,44,97,105,107,56,32,71,57,53,0,0,10,0,5,2000,Other
8107,"Routt County, Colorado",39,0,6,0,0,2,3,3,2,1,0,13,5,2,2,0,0,2000,Other
8109,"Saguache County, Colorado",449,97,31,68,54,41,35,27,17,22,25,22,7,1,2,0,0,2000,Other
8111,"San Juan County, Colorado",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Other
8113,"San Miguel County, Colorado",65,3,4,2,15,0,2,7,9,3,15,0,5,0,0,0,0,2000,Other
8115,"Sedgwick County, Colorado",50,8,2,6,4,18,0,6,4,2,0,0,0,0,0,0,0,2000,Other
8117,"Summit County, Colorado",184,0,8,0,16,3,12,25,16,13,51,24,8,4,0,0,4,2000,Other
8119,"Teller County, Colorado",43,0,8,2,13,0,2,0,3,0,0,5,0,10,0,0,0,2000,Other
8121,"Washington County, Colorado",16,2,0,1,5,0,0,3,0,0,3,2,0,0,0,0,0,2000,Other
8123,"Weld County, Colorado",6165,799,529,498,690,433,496,360,552,331,456,473,337,117,51,12,31,2000,Other
8125,"Yuma County, Colorado",77,11,13,2,0,6,2,5,12,3,6,10,7,0,0,0,0,2000,Other
9001,"Fairfield County, Connecticut",11573,1486,681,761,824,1076,864,801,824,575,933,1021,824,420,223,152,108,2000,Other
9003,"Hartford County, Connecticut",16709,3845,1736,1615,1520,1030,1083,983,907,677,1082,994,773,216,67,85,96,2000,Other
9005,"Litchfield County, Connecticut",298,15,17,24,0,14,39,40,30,4,16,15,49,30,0,5,0,2000,Other
9007,"Middlesex County, Connecticut",448,28,8,33,47,33,30,33,6,30,32,68,51,30,19,0,0,2000,Other
9009,"New Haven County, Connecticut",10479,1992,1061,848,945,699,806,602,566,428,875,736,587,176,79,40,39,2000,Other
9011,"New London County, Connecticut",1452,238,75,121,171,111,112,79,95,49,129,95,107,38,19,0,13,2000,Other
9013,"Tolland County, Connecticut",266,46,12,58,16,15,0,0,30,28,9,8,33,7,4,0,0,2000,Other
9015,"Windham County, Connecticut",1126,211,125,96,78,139,56,94,52,67,63,31,69,17,6,8,14,2000,Other
10001,"Kent County, Delaware",480,39,67,48,30,80,45,11,19,26,58,27,29,0,0,0,1,2000,Other
10003,"New Castle County, Delaware",2946,289,122,236,229,278,197,232,192,179,325,241,202,138,28,43,15,2000,Other
10005,"Sussex County, Delaware",734,21,83,68,105,48,34,6,45,54,74,83,38,5,49,13,8,2000,Other
11001,"District of Columbia, District of Columbia",6211,760,261,493,621,553,454,384,449,301,588,543,346,183,68,75,132,2000,Other
12001,"Alachua County, Florida",1052,339,112,153,74,59,28,34,38,40,73,35,36,19,0,0,12,2000,Other
12003,"Baker County, Florida",12,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
12005,"Bay County, Florida",297,20,32,20,35,6,29,30,25,19,36,12,33,0,0,0,0,2000,Other
12007,"Bradford County, Florida",26,15,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2000,Other
12009,"Brevard County, Florida",1435,107,110,119,103,152,124,182,107,51,176,114,32,42,10,0,6,2000,Other
12011,"Broward County, Florida",13531,1397,727,837,976,1167,1092,962,917,845,1332,1447,1093,457,173,65,44,2000,Other
12013,"Calhoun County, Florida",27,7,0,10,0,4,6,0,0,0,0,0,0,0,0,0,0,2000,Other
12015,"Charlotte County, Florida",295,21,18,44,43,11,19,28,18,14,22,26,24,0,0,7,0,2000,Other
12017,"Citrus County, Florida",159,23,3,25,17,0,28,0,9,26,0,20,8,0,0,0,0,2000,Other
12019,"Clay County, Florida",570,51,39,60,29,42,39,54,22,66,5,131,17,15,0,0,0,2000,Other
12021,"Collier County, Florida",3089,220,188,244,302,171,319,308,181,256,296,282,227,31,34,25,5,2000,Other
12023,"Columbia County, Florida",105,20,8,41,0,0,19,0,0,0,5,5,0,7,0,0,0,2000,Other
12027,"DeSoto County, Florida",632,84,20,85,91,36,100,82,16,8,41,27,17,13,0,0,12,2000,Other
12029,"Dixie County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
12031,"Duval County, Florida",3043,207,152,214,320,255,208,277,243,185,281,311,213,100,19,15,43,2000,Other
12033,"Escambia County, Florida",637,110,20,58,85,42,43,86,22,35,10,39,55,16,0,7,9,2000,Other
12035,"Flagler County, Florida",157,16,20,15,22,0,8,2,23,7,24,8,2,10,0,0,0,2000,Other
12037,"Franklin County, Florida",18,2,0,2,0,0,0,4,0,5,0,5,0,0,0,0,0,2000,Other
12039,"Gadsden County, Florida",377,68,36,40,37,53,24,32,9,12,10,18,7,18,0,5,8,2000,Other
12041,"Gilchrist County, Florida",35,0,3,0,17,5,4,0,0,0,6,0,0,0,0,0,0,2000,Other
12043,"Glades County, Florida",152,16,3,20,18,16,10,25,8,4,5,4,7,0,0,0,16,2000,Other
12045,"Gulf County, Florida",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
12047,"Hamilton County, Florida",50,23,0,9,2,7,0,6,0,3,0,0,0,0,0,0,0,2000,Other
12049,"Hardee County, Florida",996,174,59,108,112,145,53,73,58,75,22,53,38,14,5,0,7,2000,Other
12051,"Hendry County, Florida",1155,136,101,163,139,112,82,74,88,84,87,51,21,17,0,0,0,2000,Other
12053,"Hernando County, Florida",335,25,47,29,14,13,25,59,19,14,26,30,16,0,18,0,0,2000,Other
12055,"Highlands County, Florida",866,149,113,144,61,31,72,57,40,31,86,69,0,7,0,0,6,2000,Other
12057,"Hillsborough County, Florida",12390,1364,1123,1144,1167,1255,1079,1136,688,659,976,811,582,166,68,87,85,2000,Other
12059,"Holmes County, Florida",19,0,9,0,0,6,0,2,0,0,0,2,0,0,0,0,0,2000,Other
12061,"Indian River County, Florida",560,36,26,72,16,62,62,61,39,29,60,39,34,9,4,0,11,2000,Other
12063,"Jackson County, Florida",77,10,13,20,0,6,4,0,0,12,12,0,0,0,0,0,0,2000,Other
12065,"Jefferson County, Florida",18,0,7,4,0,0,0,0,0,0,0,0,0,7,0,0,0,2000,Other
12067,"Lafayette County, Florida",56,0,7,8,8,4,7,6,2,0,0,6,1,0,3,4,0,2000,Other
12069,"Lake County, Florida",1103,83,72,57,110,118,140,132,42,63,122,81,33,40,0,0,10,2000,Other
12071,"Lee County, Florida",3420,375,265,304,281,264,349,311,227,251,182,233,252,77,34,7,8,2000,Other
12073,"Leon County, Florida",541,147,30,62,46,11,47,38,16,31,39,15,47,0,0,12,0,2000,Other
12075,"Levy County, Florida",57,14,3,10,0,0,5,7,0,5,5,2,5,0,0,0,1,2000,Other
12077,"Liberty County, Florida",22,0,1,5,0,0,1,13,2,0,0,0,0,0,0,0,0,2000,Other
12079,"Madison County, Florida",14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
12081,"Manatee County, Florida",1629,91,142,143,217,188,125,110,107,55,177,95,114,22,11,7,25,2000,Other
12083,"Marion County, Florida",1275,181,125,169,118,146,132,49,46,44,110,88,51,0,0,0,16,2000,Other
12085,"Martin County, Florida",730,72,61,124,76,108,10,39,60,15,54,67,31,0,0,8,5,2000,Other
12086,"Miami-Dade County, Florida",28053,3605,2064,2242,2793,2426,2072,2135,1693,1176,2385,2405,1845,604,303,128,177,2000,Other
12087,"Monroe County, Florida",303,75,23,22,12,12,39,0,3,18,57,10,27,5,0,0,0,2000,Other
12089,"Nassau County, Florida",46,0,0,10,0,6,9,0,5,3,0,6,0,0,0,0,7,2000,Other
12091,"Okaloosa County, Florida",593,11,49,51,57,60,53,7,38,65,65,59,24,26,17,0,11,2000,Other
12093,"Okeechobee County, Florida",748,80,57,78,67,95,67,65,31,20,50,74,37,11,0,0,16,2000,Other
12095,"Orange County, Florida",15259,1626,986,1295,1558,1424,1338,1131,1131,736,1346,1339,794,339,78,60,78,2000,Other
12097,"Osceola County, Florida",4397,416,315,375,507,455,457,412,368,239,348,344,95,21,15,12,18,2000,Other
12099,"Palm Beach County, Florida",8710,901,545,751,748,741,760,700,506,646,787,778,405,219,85,80,58,2000,Other
12101,"Pasco County, Florida",1322,109,87,50,148,121,159,89,117,86,172,99,55,0,17,2,11,2000,Other
12103,"Pinellas County, Florida",2790,440,168,131,261,231,283,252,205,197,176,188,158,53,35,3,9,2000,Other
12105,"Polk County, Florida",4235,520,309,394,427,413,341,300,257,284,323,328,156,81,50,32,20,2000,Other
12107,"Putnam County, Florida",484,59,68,75,90,72,33,24,4,13,27,12,7,0,0,0,0,2000,Other
12109,"St. Johns County, Florida",173,8,8,30,8,19,9,17,10,8,0,22,29,0,0,0,5,2000,Other
12111,"St. Lucie County, Florida",1041,74,83,78,127,72,93,54,80,57,98,83,126,0,7,9,0,2000,Other
12113,"Santa Rosa County, Florida",149,0,8,17,5,26,0,20,9,8,7,26,23,0,0,0,0,2000,Other
12115,"Sarasota County, Florida",887,40,59,95,68,56,88,81,8,111,117,70,51,23,0,8,12,2000,Other
12117,"Seminole County, Florida",3127,293,166,218,239,238,238,266,210,147,382,302,221,73,53,13,68,2000,Other
12119,"Sumter County, Florida",161,16,21,27,27,18,8,2,12,4,11,7,8,0,0,0,0,2000,Other
12121,"Suwannee County, Florida",78,8,0,0,0,8,12,11,3,0,29,7,0,0,0,0,0,2000,Other
12123,"Taylor County, Florida",34,0,0,0,0,11,0,0,23,0,0,0,0,0,0,0,0,2000,Other
12125,"Union County, Florida",14,0,0,3,10,0,0,0,0,0,0,0,1,0,0,0,0,2000,Other
12127,"Volusia County, Florida",1963,188,185,152,242,151,215,165,134,135,124,137,86,23,9,0,17,2000,Other
12129,"Wakulla County, Florida",10,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,2000,Other
12131,"Walton County, Florida",57,15,0,8,1,0,0,0,16,9,8,0,0,0,0,0,0,2000,Other
12133,"Washington County, Florida",28,10,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,2000,Other
13001,"Appling County, Georgia",107,5,16,15,11,23,10,0,9,11,0,3,0,4,0,0,0,2000,Other
13003,"Atkinson County, Georgia",254,30,33,33,22,18,35,17,8,12,26,10,3,0,0,7,0,2000,Other
