CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Race,Year
28055,"Issaquena County, Mississippi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
28057,"Itawamba County, Mississippi",18,6,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,Other,2005
28059,"Jackson County, Mississippi",262,44,11,8,12,2,60,0,14,20,25,40,10,16,0,0,0,Other,2005
28061,"Jasper County, Mississippi",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Other,2005
28063,"Jefferson County, Mississippi",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Other,2005
28065,"Jefferson Davis County, Mississippi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
28067,"Jones County, Mississippi",112,40,16,5,10,11,0,0,3,4,13,6,4,0,0,0,0,Other,2005
28069,"Kemper County, Mississippi",11,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,Other,2005
28071,"Lafayette County, Mississippi",36,0,8,14,0,0,0,9,0,0,0,0,5,0,0,0,0,Other,2005
28073,"Lamar County, Mississippi",29,0,0,0,19,4,6,0,0,0,0,0,0,0,0,0,0,Other,2005
28075,"Lauderdale County, Mississippi",51,6,0,0,26,0,0,0,0,0,0,11,0,7,1,0,0,Other,2005
28077,"Lawrence County, Mississippi",11,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Other,2005
28079,"Leake County, Mississippi",61,8,0,16,11,7,8,5,0,6,0,0,0,0,0,0,0,Other,2005
28081,"Lee County, Mississippi",120,6,7,14,15,8,8,19,11,2,4,8,14,0,4,0,0,Other,2005
28083,"Leflore County, Mississippi",18,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,Other,2005
28085,"Lincoln County, Mississippi",39,7,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,Other,2005
28087,"Lowndes County, Mississippi",77,0,8,7,0,7,0,20,23,6,6,0,0,0,0,0,0,Other,2005
28089,"Madison County, Mississippi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
28091,"Marion County, Mississippi",8,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,Other,2005
28093,"Marshall County, Mississippi",27,7,0,0,0,0,7,0,0,0,11,0,0,0,0,0,2,Other,2005
28095,"Monroe County, Mississippi",15,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,Other,2005
28097,"Montgomery County, Mississippi",17,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
28099,"Neshoba County, Mississippi",25,12,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,Other,2005
28101,"Newton County, Mississippi",24,4,0,8,0,4,0,0,0,0,0,0,8,0,0,0,0,Other,2005
28103,"Noxubee County, Mississippi",17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
28105,"Oktibbeha County, Mississippi",83,39,9,17,0,12,0,0,6,0,0,0,0,0,0,0,0,Other,2005
28107,"Panola County, Mississippi",49,0,0,0,30,7,0,0,0,0,10,0,2,0,0,0,0,Other,2005
28109,"Pearl River County, Mississippi",54,2,7,0,0,0,0,0,0,11,25,0,0,9,0,0,0,Other,2005
28111,"Perry County, Mississippi",5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,Other,2005
28113,"Pike County, Mississippi",10,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
28115,"Pontotoc County, Mississippi",40,2,0,3,7,6,0,0,20,0,0,2,0,0,0,0,0,Other,2005
28117,"Prentiss County, Mississippi",18,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,Other,2005
28119,"Quitman County, Mississippi",4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,Other,2005
28121,"Rankin County, Mississippi",144,14,8,15,0,2,22,0,22,24,22,0,13,0,2,0,0,Other,2005
28123,"Scott County, Mississippi",160,23,22,17,20,4,16,8,6,7,0,4,23,0,10,0,0,Other,2005
28125,"Sharkey County, Mississippi",3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Other,2005
28127,"Simpson County, Mississippi",36,12,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,Other,2005
28129,"Smith County, Mississippi",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Other,2005
28131,"Stone County, Mississippi",20,0,0,0,0,6,0,0,0,0,6,8,0,0,0,0,0,Other,2005
28133,"Sunflower County, Mississippi",22,0,0,0,3,0,0,0,4,8,0,0,0,0,0,0,7,Other,2005
28135,"Tallahatchie County, Mississippi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
28137,"Tate County, Mississippi",15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
28139,"Tippah County, Mississippi",87,4,9,23,0,0,9,0,0,0,0,41,1,0,0,0,0,Other,2005
28141,"Tishomingo County, Mississippi",27,4,4,1,6,0,0,2,2,0,6,2,0,0,0,0,0,Other,2005
28143,"Tunica County, Mississippi",46,0,11,6,6,6,6,5,0,0,6,0,0,0,0,0,0,Other,2005
28145,"Union County, Mississippi",56,5,0,11,13,6,0,0,0,5,6,6,0,0,0,0,4,Other,2005
28147,"Walthall County, Mississippi",4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,Other,2005
28149,"Warren County, Mississippi",19,4,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,Other,2005
28151,"Washington County, Mississippi",55,5,17,14,0,8,6,0,0,0,5,0,0,0,0,0,0,Other,2005
28153,"Wayne County, Mississippi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
28155,"Webster County, Mississippi",21,7,4,0,0,5,0,0,5,0,0,0,0,0,0,0,0,Other,2005
28157,"Wilkinson County, Mississippi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
28159,"Winston County, Mississippi",11,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,Other,2005
28161,"Yalobusha County, Mississippi",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Other,2005
28163,"Yazoo County, Mississippi",25,5,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,Other,2005
29001,"Adair County, Missouri",35,5,16,7,0,0,7,0,0,0,0,0,0,0,0,0,0,Other,2005
29003,"Andrew County, Missouri",22,0,0,0,0,2,9,0,0,4,0,2,5,0,0,0,0,Other,2005
29005,"Atchison County, Missouri",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Other,2005
29007,"Audrain County, Missouri",7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29009,"Barry County, Missouri",310,47,31,30,50,37,17,17,7,33,8,9,13,0,2,9,0,Other,2005
29011,"Barton County, Missouri",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29013,"Bates County, Missouri",18,6,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29015,"Benton County, Missouri",12,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,Other,2005
29017,"Bollinger County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29019,"Boone County, Missouri",158,30,10,26,9,22,0,5,0,4,16,16,5,15,0,0,0,Other,2005
29021,"Buchanan County, Missouri",153,0,35,0,15,15,33,17,12,0,15,9,2,0,0,0,0,Other,2005
29023,"Butler County, Missouri",51,0,0,26,0,4,0,0,0,14,0,0,0,7,0,0,0,Other,2005
29025,"Caldwell County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29027,"Callaway County, Missouri",46,12,0,0,6,3,0,4,0,0,8,6,7,0,0,0,0,Other,2005
29029,"Camden County, Missouri",31,12,0,0,4,4,3,2,6,0,0,0,0,0,0,0,0,Other,2005
29031,"Cape Girardeau County, Missouri",22,0,0,0,0,0,1,3,12,0,0,6,0,0,0,0,0,Other,2005
29033,"Carroll County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29035,"Carter County, Missouri",6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29037,"Cass County, Missouri",139,12,6,0,13,12,17,1,7,7,19,35,10,0,0,0,0,Other,2005
29039,"Cedar County, Missouri",18,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29041,"Chariton County, Missouri",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29043,"Christian County, Missouri",74,0,15,11,7,2,15,0,7,1,16,0,0,0,0,0,0,Other,2005
29045,"Clark County, Missouri",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29047,"Clay County, Missouri",595,6,39,16,114,59,35,54,20,49,39,50,75,31,0,0,8,Other,2005
29049,"Clinton County, Missouri",9,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,Other,2005
29051,"Cole County, Missouri",103,9,0,22,1,11,0,11,2,18,0,29,0,0,0,0,0,Other,2005
29053,"Cooper County, Missouri",9,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,Other,2005
29055,"Crawford County, Missouri",5,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,Other,2005
29057,"Dade County, Missouri",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29059,"Dallas County, Missouri",10,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,Other,2005
29061,"Daviess County, Missouri",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Other,2005
29063,"DeKalb County, Missouri",4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Other,2005
29065,"Dent County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29067,"Douglas County, Missouri",5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,Other,2005
29069,"Dunklin County, Missouri",57,11,7,8,12,0,2,9,1,0,0,6,0,0,0,1,0,Other,2005
29071,"Franklin County, Missouri",52,0,2,10,0,0,5,0,5,0,2,21,0,0,0,0,7,Other,2005
29073,"Gasconade County, Missouri",17,0,0,0,0,3,7,0,0,3,4,0,0,0,0,0,0,Other,2005
29075,"Gentry County, Missouri",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29077,"Greene County, Missouri",434,58,14,38,22,66,13,40,17,39,39,26,47,5,10,0,0,Other,2005
29079,"Grundy County, Missouri",30,15,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,Other,2005
29081,"Harrison County, Missouri",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29083,"Henry County, Missouri",22,0,0,0,0,0,0,0,0,5,0,8,9,0,0,0,0,Other,2005
29085,"Hickory County, Missouri",14,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29087,"Holt County, Missouri",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Other,2005
29089,"Howard County, Missouri",5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29091,"Howell County, Missouri",27,8,6,5,0,7,0,0,0,0,0,0,0,1,0,0,0,Other,2005
29093,"Iron County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29095,"Jackson County, Missouri",4373,549,457,352,283,465,353,292,294,177,359,302,294,115,15,31,35,Other,2005
29097,"Jasper County, Missouri",483,60,25,70,63,44,57,51,31,7,25,29,16,5,0,0,0,Other,2005
29099,"Jefferson County, Missouri",130,14,0,14,8,8,14,8,0,0,25,5,11,0,13,5,5,Other,2005
29101,"Johnson County, Missouri",167,20,10,20,39,14,8,1,0,2,0,31,14,8,0,0,0,Other,2005
29103,"Knox County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29105,"Laclede County, Missouri",51,2,14,0,6,0,12,5,0,0,0,5,7,0,0,0,0,Other,2005
29107,"Lafayette County, Missouri",27,2,1,0,4,0,5,0,1,2,0,0,12,0,0,0,0,Other,2005
29109,"Lawrence County, Missouri",155,22,12,18,23,18,14,10,0,8,9,16,2,3,0,0,0,Other,2005
29111,"Lewis County, Missouri",5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,Other,2005
29113,"Lincoln County, Missouri",48,0,0,4,18,0,0,3,0,12,10,0,0,1,0,0,0,Other,2005
29115,"Linn County, Missouri",5,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,Other,2005
29117,"Livingston County, Missouri",7,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Other,2005
29119,"McDonald County, Missouri",232,31,39,29,21,34,26,18,7,3,11,7,6,0,0,0,0,Other,2005
29121,"Macon County, Missouri",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Other,2005
29123,"Madison County, Missouri",10,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29125,"Maries County, Missouri",4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,Other,2005
29127,"Marion County, Missouri",28,0,15,2,0,8,0,0,0,0,0,3,0,0,0,0,0,Other,2005
29129,"Mercer County, Missouri",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Other,2005
29131,"Miller County, Missouri",11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29133,"Mississippi County, Missouri",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29135,"Moniteau County, Missouri",19,0,0,0,2,1,0,0,0,1,10,4,0,1,0,0,0,Other,2005
29137,"Monroe County, Missouri",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29139,"Montgomery County, Missouri",8,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,Other,2005
29141,"Morgan County, Missouri",3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,Other,2005
29143,"New Madrid County, Missouri",9,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29145,"Newton County, Missouri",151,29,33,13,7,16,0,5,0,9,36,3,0,0,0,0,0,Other,2005
29147,"Nodaway County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29149,"Oregon County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29151,"Osage County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29153,"Ozark County, Missouri",28,8,14,2,0,2,2,0,0,0,0,0,0,0,0,0,0,Other,2005
29155,"Pemiscot County, Missouri",16,11,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29157,"Perry County, Missouri",13,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29159,"Pettis County, Missouri",237,13,22,22,41,18,28,26,21,12,2,23,1,0,0,0,8,Other,2005
29161,"Phelps County, Missouri",56,11,16,11,0,0,5,4,0,0,9,0,0,0,0,0,0,Other,2005
29163,"Pike County, Missouri",21,0,0,6,7,0,0,0,0,0,8,0,0,0,0,0,0,Other,2005
29165,"Platte County, Missouri",231,10,10,2,17,15,13,5,19,26,2,47,45,11,9,0,0,Other,2005
29167,"Polk County, Missouri",32,13,0,0,12,0,3,0,0,2,0,2,0,0,0,0,0,Other,2005
29169,"Pulaski County, Missouri",254,14,2,33,32,46,4,25,22,2,40,20,12,0,2,0,0,Other,2005
29171,"Putnam County, Missouri",8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,Other,2005
29173,"Ralls County, Missouri",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29175,"Randolph County, Missouri",13,7,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,Other,2005
29177,"Ray County, Missouri",26,0,0,0,0,4,9,2,0,0,2,6,0,3,0,0,0,Other,2005
29179,"Reynolds County, Missouri",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29181,"Ripley County, Missouri",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Other,2005
29183,"St. Charles County, Missouri",295,2,7,41,34,12,37,19,5,0,60,22,9,26,7,14,0,Other,2005
29185,"St. Clair County, Missouri",12,0,2,3,0,0,0,0,0,0,7,0,0,0,0,0,0,Other,2005
29186,"Ste. Genevieve County, Missouri",20,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,Other,2005
29187,"St. Francois County, Missouri",23,0,0,0,0,0,9,0,0,9,0,5,0,0,0,0,0,Other,2005
29189,"St. Louis County, Missouri",1127,118,49,42,94,80,58,150,40,66,63,115,161,38,38,9,6,Other,2005
29195,"Saline County, Missouri",83,11,0,17,16,7,2,6,7,0,5,0,12,0,0,0,0,Other,2005
29197,"Schuyler County, Missouri",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,Other,2005
29199,"Scotland County, Missouri",4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,Other,2005
29201,"Scott County, Missouri",30,13,1,13,0,0,2,1,0,0,0,0,0,0,0,0,0,Other,2005
29203,"Shannon County, Missouri",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29205,"Shelby County, Missouri",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29207,"Stoddard County, Missouri",14,0,0,0,0,7,0,6,0,0,0,1,0,0,0,0,0,Other,2005
29209,"Stone County, Missouri",17,0,3,3,0,0,8,0,2,0,0,0,1,0,0,0,0,Other,2005
29211,"Sullivan County, Missouri",53,1,12,0,10,0,5,4,0,0,8,10,3,0,0,0,0,Other,2005
29213,"Taney County, Missouri",106,39,2,0,23,16,3,0,2,18,3,0,0,0,0,0,0,Other,2005
29215,"Texas County, Missouri",16,1,0,1,2,2,0,3,4,0,0,0,3,0,0,0,0,Other,2005
29217,"Vernon County, Missouri",7,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,Other,2005
29219,"Warren County, Missouri",37,2,0,6,8,1,0,6,4,5,3,0,1,1,0,0,0,Other,2005
29221,"Washington County, Missouri",4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,Other,2005
29223,"Wayne County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29225,"Webster County, Missouri",19,12,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,Other,2005
29227,"Worth County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29229,"Wright County, Missouri",16,11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
29510,"St. Louis city, Missouri",745,148,76,41,100,29,85,48,42,21,59,57,11,8,0,13,7,Other,2005
30001,"Beaverhead County, Montana",35,5,2,2,0,0,8,0,1,0,0,17,0,0,0,0,0,Other,2005
30003,"Big Horn County, Montana",45,5,10,9,0,2,4,0,0,0,0,15,0,0,0,0,0,Other,2005
30005,"Blaine County, Montana",7,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,Other,2005
30007,"Broadwater County, Montana",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Other,2005
30009,"Carbon County, Montana",7,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
30011,"Carter County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
30013,"Cascade County, Montana",217,21,13,44,20,39,25,6,24,0,14,6,5,0,0,0,0,Other,2005
30015,"Chouteau County, Montana",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
30017,"Custer County, Montana",21,0,1,0,4,9,3,0,3,0,0,1,0,0,0,0,0,Other,2005
30019,"Daniels County, Montana",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Other,2005
30021,"Dawson County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
30023,"Deer Lodge County, Montana",5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
30025,"Fallon County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
30027,"Fergus County, Montana",16,5,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,Other,2005
30029,"Flathead County, Montana",109,5,20,11,7,8,8,14,19,2,2,5,6,2,0,0,0,Other,2005
30031,"Gallatin County, Montana",78,16,6,0,20,2,2,10,2,0,12,6,0,0,0,2,0,Other,2005
30033,"Garfield County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
30035,"Glacier County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
30037,"Golden Valley County, Montana",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Other,2005
30039,"Granite County, Montana",5,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,Other,2005
30041,"Hill County, Montana",5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,Other,2005
30043,"Jefferson County, Montana",5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,Other,2005
30045,"Judith Basin County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
30047,"Lake County, Montana",65,9,12,9,0,0,2,2,0,0,13,0,18,0,0,0,0,Other,2005
30049,"Lewis and Clark County, Montana",50,19,0,2,14,0,0,0,0,0,0,0,7,7,1,0,0,Other,2005
30051,"Liberty County, Montana",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Other,2005
30053,"Lincoln County, Montana",22,10,4,0,0,2,0,0,0,3,3,0,0,0,0,0,0,Other,2005
30055,"McCone County, Montana",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Other,2005
30057,"Madison County, Montana",12,0,0,4,0,0,2,0,2,0,2,0,0,0,0,2,0,Other,2005
30059,"Meagher County, Montana",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
30061,"Mineral County, Montana",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
30063,"Missoula County, Montana",231,64,25,14,27,15,15,16,21,0,22,5,7,0,0,0,0,Other,2005
30065,"Musselshell County, Montana",4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,Other,2005
30067,"Park County, Montana",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Other,2005
30069,"Petroleum County, Montana",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Other,2005
30071,"Phillips County, Montana",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
30073,"Pondera County, Montana",8,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,Other,2005
30075,"Powder River County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
30077,"Powell County, Montana",6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,Other,2005
30079,"Prairie County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
30081,"Ravalli County, Montana",29,0,1,0,6,4,2,0,2,14,0,0,0,0,0,0,0,Other,2005
30083,"Richland County, Montana",26,0,14,5,3,0,0,0,3,0,1,0,0,0,0,0,0,Other,2005
30085,"Roosevelt County, Montana",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
30087,"Rosebud County, Montana",25,2,2,0,0,2,0,11,0,2,0,3,0,0,0,3,0,Other,2005
30089,"Sanders County, Montana",10,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
30091,"Sheridan County, Montana",6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
30093,"Silver Bow County, Montana",85,9,19,2,9,27,0,0,0,5,0,0,0,14,0,0,0,Other,2005
30095,"Stillwater County, Montana",13,0,0,0,3,0,2,2,0,0,0,4,0,2,0,0,0,Other,2005
30097,"Sweet Grass County, Montana",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,Other,2005
30099,"Teton County, Montana",16,1,3,0,2,6,0,0,0,0,0,0,4,0,0,0,0,Other,2005
30101,"Toole County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
30103,"Treasure County, Montana",5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
30105,"Valley County, Montana",23,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,Other,2005
30107,"Wheatland County, Montana",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Other,2005
30109,"Wibaux County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
30111,"Yellowstone County, Montana",572,98,102,40,26,41,82,31,33,22,40,16,28,3,7,3,0,Other,2005
31001,"Adams County, Nebraska",172,10,21,17,14,45,7,24,0,28,0,6,0,0,0,0,0,Other,2005
31003,"Antelope County, Nebraska",3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Other,2005
31005,"Arthur County, Nebraska",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
31007,"Banner County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
31009,"Blaine County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
31011,"Boone County, Nebraska",4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,Other,2005
31013,"Box Butte County, Nebraska",108,28,24,7,0,3,3,16,6,4,4,1,10,2,0,0,0,Other,2005
31015,"Boyd County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
31017,"Brown County, Nebraska",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
31019,"Buffalo County, Nebraska",311,34,41,38,48,22,14,18,14,7,41,20,5,2,0,7,0,Other,2005
31021,"Burt County, Nebraska",15,2,0,0,0,0,2,0,0,0,9,2,0,0,0,0,0,Other,2005
31023,"Butler County, Nebraska",9,0,0,3,0,4,0,2,0,0,0,0,0,0,0,0,0,Other,2005
31025,"Cass County, Nebraska",38,0,0,0,6,0,1,13,0,4,7,7,0,0,0,0,0,Other,2005
31027,"Cedar County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
31029,"Chase County, Nebraska",6,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,Other,2005
31031,"Cherry County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
31033,"Cheyenne County, Nebraska",50,0,6,9,10,14,4,0,0,2,0,5,0,0,0,0,0,Other,2005
31035,"Clay County, Nebraska",19,0,0,2,10,2,2,0,0,0,1,0,2,0,0,0,0,Other,2005
31037,"Colfax County, Nebraska",362,29,12,16,55,16,43,23,41,22,25,18,35,17,0,0,10,Other,2005
31039,"Cuming County, Nebraska",88,11,13,7,22,12,10,2,7,0,4,0,0,0,0,0,0,Other,2005
31041,"Custer County, Nebraska",19,0,0,0,2,8,0,0,0,0,9,0,0,0,0,0,0,Other,2005
31043,"Dakota County, Nebraska",613,45,26,35,105,50,79,51,65,42,31,38,31,15,0,0,0,Other,2005
31045,"Dawes County, Nebraska",25,0,0,0,0,9,0,7,0,0,0,0,9,0,0,0,0,Other,2005
31047,"Dawson County, Nebraska",752,39,31,43,112,65,9,72,68,73,88,88,17,10,23,7,7,Other,2005
