CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
30109,"Wibaux County, Montana",4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2000,Mixed
30111,"Yellowstone County, Montana",628,143,133,79,23,9,31,29,33,36,40,25,30,8,0,5,4,2000,Mixed
31001,"Adams County, Nebraska",100,8,8,13,6,9,0,0,4,21,20,6,3,2,0,0,0,2000,Mixed
31003,"Antelope County, Nebraska",3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2000,Mixed
31005,"Arthur County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31007,"Banner County, Nebraska",4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2000,Mixed
31009,"Blaine County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31011,"Boone County, Nebraska",6,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2000,Mixed
31013,"Box Butte County, Nebraska",49,26,4,3,2,2,0,2,4,4,2,0,0,0,0,0,0,2000,Mixed
31015,"Boyd County, Nebraska",4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2000,Mixed
31017,"Brown County, Nebraska",6,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31019,"Buffalo County, Nebraska",86,16,0,7,2,3,25,0,5,0,5,21,0,2,0,0,0,2000,Mixed
31021,"Burt County, Nebraska",18,3,2,3,2,2,0,1,0,5,0,0,0,0,0,0,0,2000,Mixed
31023,"Butler County, Nebraska",13,3,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31025,"Cass County, Nebraska",25,6,0,1,3,0,0,0,0,0,7,2,2,4,0,0,0,2000,Mixed
31027,"Cedar County, Nebraska",5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2000,Mixed
31029,"Chase County, Nebraska",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2000,Mixed
31031,"Cherry County, Nebraska",46,9,5,3,0,8,0,3,3,0,12,3,0,0,0,0,0,2000,Mixed
31033,"Cheyenne County, Nebraska",14,3,0,0,2,0,0,0,0,2,7,0,0,0,0,0,0,2000,Mixed
31035,"Clay County, Nebraska",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31037,"Colfax County, Nebraska",47,0,2,4,9,8,0,0,8,0,11,5,0,0,0,0,0,2000,Mixed
31039,"Cuming County, Nebraska",8,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2000,Mixed
31041,"Custer County, Nebraska",13,9,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31043,"Dakota County, Nebraska",136,32,16,15,12,3,16,14,0,22,6,0,0,0,0,0,0,2000,Mixed
31045,"Dawes County, Nebraska",41,15,5,0,0,0,2,2,0,3,4,0,10,0,0,0,0,2000,Mixed
31047,"Dawson County, Nebraska",98,11,10,0,13,32,10,3,2,0,5,2,10,0,0,0,0,2000,Mixed
31049,"Deuel County, Nebraska",6,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31051,"Dixon County, Nebraska",16,5,0,2,0,3,2,0,2,0,0,0,2,0,0,0,0,2000,Mixed
31053,"Dodge County, Nebraska",31,1,10,0,0,0,10,0,0,0,0,0,6,4,0,0,0,2000,Mixed
31055,"Douglas County, Nebraska",2103,263,154,189,257,120,188,140,100,54,149,218,131,72,13,38,17,2000,Mixed
31057,"Dundy County, Nebraska",12,2,4,0,0,0,2,0,0,0,2,0,2,0,0,0,0,2000,Mixed
31059,"Fillmore County, Nebraska",6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2000,Mixed
31061,"Franklin County, Nebraska",4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2000,Mixed
31063,"Frontier County, Nebraska",12,2,2,1,1,5,1,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31065,"Furnas County, Nebraska",10,0,2,0,5,0,2,0,0,0,0,1,0,0,0,0,0,2000,Mixed
31067,"Gage County, Nebraska",13,0,2,0,0,0,4,0,0,0,7,0,0,0,0,0,0,2000,Mixed
31069,"Garden County, Nebraska",4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2000,Mixed
31071,"Garfield County, Nebraska",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2000,Mixed
31073,"Gosper County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31075,"Grant County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31077,"Greeley County, Nebraska",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2000,Mixed
31079,"Hall County, Nebraska",250,24,12,28,18,0,26,10,40,32,28,14,7,0,0,5,6,2000,Mixed
31081,"Hamilton County, Nebraska",6,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2000,Mixed
31083,"Harlan County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31085,"Hayes County, Nebraska",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31087,"Hitchcock County, Nebraska",5,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2000,Mixed
31089,"Holt County, Nebraska",10,4,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2000,Mixed
31091,"Hooker County, Nebraska",6,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2000,Mixed
31093,"Howard County, Nebraska",7,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2000,Mixed
31095,"Jefferson County, Nebraska",16,6,5,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2000,Mixed
31097,"Johnson County, Nebraska",16,0,4,2,0,2,0,4,0,0,4,0,0,0,0,0,0,2000,Mixed
31099,"Kearney County, Nebraska",10,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31101,"Keith County, Nebraska",50,11,0,8,2,7,1,0,0,14,0,6,0,1,0,0,0,2000,Mixed
31103,"Keya Paha County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31105,"Kimball County, Nebraska",17,0,0,3,6,0,0,0,0,0,0,4,0,4,0,0,0,2000,Mixed
31107,"Knox County, Nebraska",33,15,3,2,2,0,0,0,2,0,7,2,0,0,0,0,0,2000,Mixed
31109,"Lancaster County, Nebraska",1214,226,118,79,126,88,66,59,120,38,115,29,103,26,0,14,7,2000,Mixed
31111,"Lincoln County, Nebraska",129,41,8,8,2,2,2,5,0,10,22,29,0,0,0,0,0,2000,Mixed
31113,"Logan County, Nebraska",3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31115,"Loup County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31117,"McPherson County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31119,"Madison County, Nebraska",103,17,19,13,16,2,3,2,2,0,0,12,0,10,7,0,0,2000,Mixed
31121,"Merrick County, Nebraska",8,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,2000,Mixed
31123,"Morrill County, Nebraska",14,0,5,2,2,0,3,0,0,0,1,1,0,0,0,0,0,2000,Mixed
31125,"Nance County, Nebraska",6,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2000,Mixed
31127,"Nemaha County, Nebraska",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31129,"Nuckolls County, Nebraska",3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2000,Mixed
31131,"Otoe County, Nebraska",34,3,0,6,0,5,8,9,3,0,0,0,0,0,0,0,0,2000,Mixed
31133,"Pawnee County, Nebraska",4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31135,"Perkins County, Nebraska",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2000,Mixed
31137,"Phelps County, Nebraska",7,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2000,Mixed
31139,"Pierce County, Nebraska",11,0,4,2,0,0,0,0,3,0,2,0,0,0,0,0,0,2000,Mixed
31141,"Platte County, Nebraska",98,18,7,9,1,13,9,11,5,4,8,9,4,0,0,0,0,2000,Mixed
31143,"Polk County, Nebraska",5,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2000,Mixed
31145,"Red Willow County, Nebraska",26,0,3,7,0,0,12,0,4,0,0,0,0,0,0,0,0,2000,Mixed
31147,"Richardson County, Nebraska",57,7,16,0,0,4,11,0,0,12,5,2,0,0,0,0,0,2000,Mixed
31149,"Rock County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31151,"Saline County, Nebraska",10,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,2000,Mixed
31153,"Sarpy County, Nebraska",457,33,25,18,34,53,30,10,43,26,75,57,9,16,7,21,0,2000,Mixed
31155,"Saunders County, Nebraska",35,2,2,0,0,2,8,2,6,0,13,0,0,0,0,0,0,2000,Mixed
31157,"Scotts Bluff County, Nebraska",230,35,2,56,20,25,11,9,18,14,13,0,21,0,6,0,0,2000,Mixed
31159,"Seward County, Nebraska",14,5,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,2000,Mixed
31161,"Sheridan County, Nebraska",33,0,2,16,3,3,0,2,0,0,2,2,0,3,0,0,0,2000,Mixed
31163,"Sherman County, Nebraska",10,4,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2000,Mixed
31165,"Sioux County, Nebraska",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31167,"Stanton County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31169,"Thayer County, Nebraska",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2000,Mixed
31171,"Thomas County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31173,"Thurston County, Nebraska",23,0,4,4,0,6,0,0,6,2,0,0,1,0,0,0,0,2000,Mixed
31175,"Valley County, Nebraska",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2000,Mixed
31177,"Washington County, Nebraska",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2000,Mixed
31179,"Wayne County, Nebraska",19,7,1,0,0,0,0,2,0,7,0,2,0,0,0,0,0,2000,Mixed
31181,"Webster County, Nebraska",9,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31183,"Wheeler County, Nebraska",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
31185,"York County, Nebraska",18,0,9,3,0,0,0,0,0,0,1,5,0,0,0,0,0,2000,Mixed
32001,"Churchill County, Nevada",152,20,22,17,7,17,0,20,0,4,8,3,15,19,0,0,0,2000,Mixed
32003,"Clark County, Nevada",15935,1516,728,976,1325,1219,1095,1187,1014,763,1580,1570,1551,634,372,224,181,2000,Mixed
32005,"Douglas County, Nevada",202,0,25,0,16,6,17,24,15,16,23,22,21,13,4,0,0,2000,Mixed
32007,"Elko County, Nevada",444,41,4,26,41,32,45,31,31,28,40,55,42,19,6,3,0,2000,Mixed
32009,"Esmeralda County, Nevada",22,5,5,2,0,0,3,0,0,0,5,0,0,0,0,0,2,2000,Mixed
32011,"Eureka County, Nevada",17,2,0,6,3,0,0,4,0,2,0,0,0,0,0,0,0,2000,Mixed
32013,"Humboldt County, Nevada",148,20,23,0,0,12,0,13,0,26,5,14,27,0,0,0,8,2000,Mixed
32015,"Lander County, Nevada",55,7,6,8,0,0,0,0,6,6,11,0,11,0,0,0,0,2000,Mixed
32017,"Lincoln County, Nevada",15,0,0,2,0,1,6,3,0,0,0,0,0,3,0,0,0,2000,Mixed
32019,"Lyon County, Nevada",412,9,10,25,26,9,40,48,52,41,47,17,46,13,10,11,8,2000,Mixed
32021,"Mineral County, Nevada",57,18,7,0,8,9,6,9,0,0,0,0,0,0,0,0,0,2000,Mixed
32023,"Nye County, Nevada",383,60,34,86,0,38,12,26,21,3,0,42,42,19,0,0,0,2000,Mixed
32027,"Pershing County, Nevada",48,12,0,4,6,3,5,5,4,0,6,0,3,0,0,0,0,2000,Mixed
32029,"Storey County, Nevada",42,5,0,0,0,7,7,5,0,0,18,0,0,0,0,0,0,2000,Mixed
32031,"Washoe County, Nevada",3342,287,191,209,232,290,221,184,334,155,367,374,239,159,64,27,9,2000,Mixed
32033,"White Pine County, Nevada",90,10,0,14,19,6,14,6,6,6,0,9,0,0,0,0,0,2000,Mixed
32510,"Carson City, Nevada",397,46,22,35,11,24,41,25,30,32,16,73,38,4,0,0,0,2000,Mixed
33001,"Belknap County, New Hampshire",263,18,6,12,34,40,6,33,9,17,42,42,4,0,0,0,0,2000,Mixed
33003,"Carroll County, New Hampshire",143,19,16,10,11,13,12,14,19,7,13,4,3,2,0,0,0,2000,Mixed
33005,"Cheshire County, New Hampshire",190,49,8,13,26,8,0,10,15,0,10,29,11,5,0,0,6,2000,Mixed
33007,"Coos County, New Hampshire",116,19,7,14,13,8,3,8,8,10,10,5,0,8,1,2,0,2000,Mixed
33009,"Grafton County, New Hampshire",366,79,31,24,39,15,40,26,9,11,48,23,10,4,0,2,5,2000,Mixed
33011,"Hillsborough County, New Hampshire",1548,194,88,142,36,173,51,80,89,94,164,137,128,56,65,30,21,2000,Mixed
33013,"Merrimack County, New Hampshire",512,42,25,60,82,28,29,17,8,36,56,69,51,9,0,0,0,2000,Mixed
33015,"Rockingham County, New Hampshire",717,61,30,42,34,57,34,53,42,16,80,107,89,34,22,11,5,2000,Mixed
33017,"Strafford County, New Hampshire",426,49,19,52,47,33,36,40,21,9,69,16,18,5,0,6,6,2000,Mixed
33019,"Sullivan County, New Hampshire",97,24,9,23,4,0,0,5,6,9,0,13,2,2,0,0,0,2000,Mixed
34001,"Atlantic County, New Jersey",1997,250,141,127,154,92,179,99,152,146,155,133,231,82,21,3,32,2000,Mixed
34003,"Bergen County, New Jersey",6256,500,260,270,293,264,344,370,286,324,562,820,854,526,209,165,209,2000,Mixed
34005,"Burlington County, New Jersey",2357,122,106,151,133,182,130,160,176,154,242,331,222,113,49,72,14,2000,Mixed
34007,"Camden County, New Jersey",2859,425,253,116,183,230,132,221,189,110,289,237,206,119,82,50,17,2000,Mixed
34009,"Cape May County, New Jersey",288,40,60,22,41,7,0,21,6,8,3,45,12,13,0,0,10,2000,Mixed
34011,"Cumberland County, New Jersey",1025,152,86,57,54,89,47,80,69,84,66,95,94,29,6,17,0,2000,Mixed
34013,"Essex County, New Jersey",9158,1398,630,830,524,518,639,553,417,481,527,879,974,319,167,136,166,2000,Mixed
34015,"Gloucester County, New Jersey",887,123,60,30,41,44,41,61,18,50,63,89,128,89,17,30,3,2000,Mixed
34017,"Hudson County, New Jersey",11572,1490,874,728,673,809,903,704,748,666,883,1145,983,509,187,166,104,2000,Mixed
34019,"Hunterdon County, New Jersey",322,9,16,49,13,54,17,17,28,0,27,21,32,17,0,12,10,2000,Mixed
34021,"Mercer County, New Jersey",2091,227,105,93,119,96,85,95,109,122,252,294,200,171,40,36,47,2000,Mixed
34023,"Middlesex County, New Jersey",5786,317,240,299,314,423,324,327,291,328,655,705,679,469,161,154,100,2000,Mixed
34025,"Monmouth County, New Jersey",2767,219,169,81,201,161,118,231,148,203,207,212,379,212,101,86,39,2000,Mixed
34027,"Morris County, New Jersey",2015,152,59,96,71,153,114,63,101,119,194,227,224,179,134,85,44,2000,Mixed
34029,"Ocean County, New Jersey",1650,138,98,130,96,124,139,75,96,79,108,182,181,108,54,40,2,2000,Mixed
34031,"Passaic County, New Jersey",5524,676,390,370,363,368,465,406,249,191,476,477,506,303,114,103,67,2000,Mixed
34033,"Salem County, New Jersey",259,55,25,6,22,13,17,10,5,11,34,23,28,0,0,7,3,2000,Mixed
34035,"Somerset County, New Jersey",1541,67,56,45,76,127,100,115,29,91,118,167,255,86,58,51,100,2000,Mixed
34037,"Sussex County, New Jersey",411,22,20,6,11,13,19,24,20,7,37,100,57,27,0,36,12,2000,Mixed
34039,"Union County, New Jersey",5428,473,224,317,316,371,435,341,303,338,409,676,600,266,198,79,82,2000,Mixed
34041,"Warren County, New Jersey",316,34,0,7,28,28,32,7,12,16,25,52,39,16,20,0,0,2000,Mixed
35001,"Bernalillo County, New Mexico",7832,1145,739,561,623,654,721,425,401,399,646,661,441,232,81,51,52,2000,Mixed
35003,"Catron County, New Mexico",43,7,7,4,4,4,6,0,0,0,11,0,0,0,0,0,0,2000,Mixed
35005,"Chaves County, New Mexico",559,151,50,56,52,64,57,5,39,7,32,29,1,7,0,9,0,2000,Mixed
35006,"Cibola County, New Mexico",207,41,21,18,21,14,3,23,10,0,8,26,1,16,0,5,0,2000,Mixed
35007,"Colfax County, New Mexico",232,26,22,40,32,16,17,14,6,16,14,0,23,6,0,0,0,2000,Mixed
35009,"Curry County, New Mexico",399,89,41,63,62,36,40,25,17,6,13,2,5,0,0,0,0,2000,Mixed
35011,"De Baca County, New Mexico",13,6,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,2000,Mixed
35013,"Dona Ana County, New Mexico",1904,303,208,179,216,134,96,126,131,75,138,147,87,31,25,0,8,2000,Mixed
35015,"Eddy County, New Mexico",351,53,32,31,21,42,9,17,15,20,39,29,18,3,8,4,10,2000,Mixed
35017,"Grant County, New Mexico",310,56,40,33,43,29,6,15,11,22,11,18,17,0,0,9,0,2000,Mixed
35019,"Guadalupe County, New Mexico",49,10,9,2,5,2,5,0,0,0,6,2,8,0,0,0,0,2000,Mixed
35021,"Harding County, New Mexico",17,0,3,2,0,0,8,1,0,3,0,0,0,0,0,0,0,2000,Mixed
35023,"Hidalgo County, New Mexico",82,14,15,19,6,0,12,0,6,0,0,0,5,0,5,0,0,2000,Mixed
35025,"Lea County, New Mexico",342,63,42,54,17,32,19,28,29,6,28,12,8,0,0,0,4,2000,Mixed
35027,"Lincoln County, New Mexico",141,14,33,17,3,5,12,1,24,7,6,6,7,2,0,0,4,2000,Mixed
35028,"Los Alamos County, New Mexico",96,0,0,4,0,7,0,6,32,0,0,21,7,0,19,0,0,2000,Mixed
35029,"Luna County, New Mexico",300,81,48,21,14,23,8,13,17,11,49,0,0,6,0,0,9,2000,Mixed
35031,"McKinley County, New Mexico",356,63,71,25,32,18,14,21,25,9,31,29,7,11,0,0,0,2000,Mixed
35033,"Mora County, New Mexico",55,9,2,0,11,9,0,12,0,0,1,0,1,10,0,0,0,2000,Mixed
35035,"Otero County, New Mexico",776,109,52,92,101,102,9,63,41,60,58,46,20,0,0,18,5,2000,Mixed
35037,"Quay County, New Mexico",121,4,35,18,22,8,10,10,0,0,6,0,6,2,0,0,0,2000,Mixed
35039,"Rio Arriba County, New Mexico",511,78,36,26,55,16,55,33,13,10,68,52,32,31,2,0,4,2000,Mixed
35041,"Roosevelt County, New Mexico",89,0,37,2,12,0,0,5,6,15,10,2,0,0,0,0,0,2000,Mixed
35043,"Sandoval County, New Mexico",808,66,37,38,26,36,66,50,34,34,89,175,91,43,7,9,7,2000,Mixed
35045,"San Juan County, New Mexico",663,108,39,78,62,60,49,63,24,21,37,65,36,14,0,0,7,2000,Mixed
35047,"San Miguel County, New Mexico",453,86,15,34,52,27,51,24,12,35,40,27,28,14,0,0,8,2000,Mixed
35049,"Santa Fe County, New Mexico",1806,251,176,121,158,114,114,66,28,66,227,157,222,57,16,19,14,2000,Mixed
35051,"Sierra County, New Mexico",134,21,25,13,16,10,8,0,11,12,0,18,0,0,0,0,0,2000,Mixed
35053,"Socorro County, New Mexico",248,85,15,51,7,11,11,10,7,5,11,22,6,0,0,7,0,2000,Mixed
35055,"Taos County, New Mexico",437,104,78,38,52,27,33,2,27,18,3,17,26,2,7,0,3,2000,Mixed
35057,"Torrance County, New Mexico",177,37,4,20,9,24,28,2,5,16,17,8,5,0,2,0,0,2000,Mixed
35059,"Union County, New Mexico",27,6,5,4,0,0,0,0,0,0,0,0,12,0,0,0,0,2000,Mixed
35061,"Valencia County, New Mexico",706,165,64,50,66,30,25,87,24,18,73,45,39,0,15,0,5,2000,Mixed
36001,"Albany County, New York",1733,356,150,150,149,98,121,164,64,68,73,104,116,19,58,15,28,2000,Mixed
36003,"Allegany County, New York",149,48,20,10,7,5,11,17,10,8,4,6,3,0,0,0,0,2000,Mixed
36005,"Bronx County, New York",26223,6631,2584,2004,2000,1832,1557,1611,1254,1031,1624,1536,1270,705,179,172,233,2000,Mixed
36007,"Broome County, New York",797,228,113,70,74,40,41,6,19,57,46,42,46,0,0,2,13,2000,Mixed
36009,"Cattaraugus County, New York",196,45,18,21,29,26,7,12,12,15,0,3,4,2,0,0,2,2000,Mixed
36011,"Cayuga County, New York",257,30,24,28,43,26,18,18,16,7,14,23,5,5,0,0,0,2000,Mixed
36013,"Chautauqua County, New York",461,88,49,22,30,43,31,23,27,17,58,44,18,11,0,0,0,2000,Mixed
36015,"Chemung County, New York",317,98,34,26,10,14,22,26,8,10,41,22,6,0,0,0,0,2000,Mixed
36017,"Chenango County, New York",97,13,11,31,9,11,2,12,3,0,3,0,2,0,0,0,0,2000,Mixed
36019,"Clinton County, New York",237,46,37,14,9,11,0,10,21,10,9,18,16,22,6,4,4,2000,Mixed
36021,"Columbia County, New York",205,28,29,19,32,11,8,12,12,13,13,0,8,6,0,1,13,2000,Mixed
36023,"Cortland County, New York",239,66,32,22,29,17,3,13,2,7,3,25,17,0,3,0,0,2000,Mixed
36025,"Delaware County, New York",153,11,32,24,15,7,23,13,8,4,0,11,5,0,0,0,0,2000,Mixed
36027,"Dutchess County, New York",1406,195,131,100,49,97,99,81,29,78,135,143,153,45,39,32,0,2000,Mixed
36029,"Erie County, New York",3442,865,459,343,228,144,151,165,116,102,268,277,135,73,24,65,27,2000,Mixed
36031,"Essex County, New York",112,15,13,10,11,8,2,5,9,9,13,5,10,2,0,0,0,2000,Mixed
36033,"Franklin County, New York",73,4,18,6,9,6,6,0,2,3,2,13,2,0,0,2,0,2000,Mixed
36035,"Fulton County, New York",112,24,25,24,0,0,10,5,17,0,5,2,0,0,0,0,0,2000,Mixed
36037,"Genesee County, New York",180,14,21,18,33,16,5,8,5,13,3,12,10,11,0,11,0,2000,Mixed
36039,"Greene County, New York",135,24,24,4,3,9,17,6,19,0,4,8,2,8,7,0,0,2000,Mixed
36041,"Hamilton County, New York",16,3,0,0,2,0,4,0,1,0,0,3,3,0,0,0,0,2000,Mixed
36043,"Herkimer County, New York",151,18,24,4,2,15,19,2,13,10,21,17,6,0,0,0,0,2000,Mixed
36045,"Jefferson County, New York",468,99,58,42,60,27,15,27,35,6,42,18,19,9,4,0,7,2000,Mixed
36047,"Kings County, New York",36826,8129,3123,2659,2449,2567,2677,1804,1595,1874,2647,2622,2383,1142,480,353,322,2000,Mixed
36049,"Lewis County, New York",38,1,13,5,2,4,0,2,4,0,4,1,0,0,2,0,0,2000,Mixed
36051,"Livingston County, New York",148,9,7,16,38,2,13,7,5,6,17,3,14,7,4,0,0,2000,Mixed
36053,"Madison County, New York",144,24,3,14,6,7,5,0,11,6,32,13,11,4,8,0,0,2000,Mixed
36055,"Monroe County, New York",4623,908,529,400,336,275,249,222,274,164,360,323,277,126,74,12,94,2000,Mixed
36057,"Montgomery County, New York",125,31,0,6,6,14,28,5,10,4,6,15,0,0,0,0,0,2000,Mixed
36059,"Nassau County, New York",7543,472,317,303,311,239,426,332,343,340,532,1058,1258,685,331,303,293,2000,Mixed
36061,"New York County, New York",24920,5467,2231,1580,1667,1453,1336,1348,1128,915,1521,1845,1765,898,444,482,840,2000,Mixed
36063,"Niagara County, New York",696,125,107,46,35,73,43,54,33,11,37,78,17,16,0,0,21,2000,Mixed
36065,"Oneida County, New York",1006,219,114,133,60,105,50,120,28,18,24,72,21,0,22,0,20,2000,Mixed
36067,"Onondaga County, New York",2571,566,276,208,181,179,171,149,141,99,142,155,122,77,43,17,45,2000,Mixed
36069,"Ontario County, New York",296,44,44,8,22,20,27,21,32,16,24,18,4,8,0,8,0,2000,Mixed
36071,"Orange County, New York",2128,279,104,104,168,74,106,140,100,162,256,197,227,131,34,23,23,2000,Mixed
36073,"Orleans County, New York",92,7,7,7,4,8,0,12,3,0,7,10,0,12,15,0,0,2000,Mixed
36075,"Oswego County, New York",386,95,30,14,17,40,19,26,11,11,61,29,16,17,0,0,0,2000,Mixed
36077,"Otsego County, New York",152,21,26,17,8,7,5,17,8,25,8,2,5,0,0,3,0,2000,Mixed
36079,"Putnam County, New York",408,43,6,0,3,2,24,57,14,15,15,72,50,63,13,15,16,2000,Mixed
36081,"Queens County, New York",43634,5709,2548,2653,2864,2800,3216,2754,2417,2153,3887,4686,4229,1873,848,586,411,2000,Mixed
36083,"Rensselaer County, New York",648,137,64,29,71,44,28,46,62,22,0,108,6,2,12,11,6,2000,Mixed
36085,"Richmond County, New York",3469,532,206,178,243,237,294,132,164,171,325,335,336,166,94,45,11,2000,Mixed
36087,"Rockland County, New York",1923,152,120,155,109,90,70,80,49,91,184,180,296,145,98,76,28,2000,Mixed
36089,"St. Lawrence County, New York",298,62,20,31,46,32,9,22,14,2,13,14,15,14,2,0,2,2000,Mixed
36091,"Saratoga County, New York",574,67,14,26,44,31,29,42,47,83,62,50,31,32,0,16,0,2000,Mixed
36093,"Schenectady County, New York",918,194,122,58,51,67,32,49,46,32,88,57,68,50,0,4,0,2000,Mixed
36095,"Schoharie County, New York",86,17,28,12,10,5,4,0,3,1,5,0,1,0,0,0,0,2000,Mixed
36097,"Schuyler County, New York",73,1,2,13,31,0,0,6,6,4,6,2,0,0,0,0,2,2000,Mixed
36099,"Seneca County, New York",84,13,8,4,0,18,14,4,5,0,5,11,0,0,2,0,0,2000,Mixed
36101,"Steuben County, New York",310,67,35,24,12,23,20,17,22,11,13,17,28,1,0,3,17,2000,Mixed
36103,"Suffolk County, New York",7171,512,218,255,293,349,426,486,385,366,727,804,913,644,303,278,212,2000,Mixed
36105,"Sullivan County, New York",430,64,41,35,36,31,23,41,9,10,36,53,40,8,0,3,0,2000,Mixed
36107,"Tioga County, New York",118,3,9,9,0,6,22,11,9,8,13,7,0,0,13,3,5,2000,Mixed
36109,"Tompkins County, New York",648,181,87,55,48,43,16,64,32,7,12,57,19,11,6,10,0,2000,Mixed
36111,"Ulster County, New York",1120,157,132,103,96,36,106,22,89,35,75,108,102,25,7,17,10,2000,Mixed
36113,"Warren County, New York",161,27,30,10,5,22,21,3,5,15,4,13,6,0,0,0,0,2000,Mixed
36115,"Washington County, New York",124,18,6,10,19,12,8,11,5,6,18,5,0,6,0,0,0,2000,Mixed
36117,"Wayne County, New York",350,40,29,33,14,11,51,23,7,21,60,27,34,0,0,0,0,2000,Mixed
36119,"Westchester County, New York",8956,1184,357,493,656,679,571,480,490,411,833,637,940,486,307,203,229,2000,Mixed
36121,"Wyoming County, New York",73,15,0,16,3,7,14,4,0,0,5,2,0,5,2,0,0,2000,Mixed
36123,"Yates County, New York",87,14,2,8,5,7,2,5,10,1,9,16,8,0,0,0,0,2000,Mixed
37001,"Alamance County, North Carolina",377,74,23,44,25,28,48,6,21,11,11,42,37,7,0,0,0,2000,Mixed
