<<<<<<< HEAD
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US09001,9001,"Fairfield County, Connecticut",260512,3327,8345,1516,5912,1161,8383,1298,6508,1313,7910,1533,6746,1234,7587,1292,7971,1295,6088,1089,13894,1551,19850,2145,26654,2028,26611,2279,22461,1851,26695,2225,58897,2637
0500000US09003,9003,"Hartford County, Connecticut",265982,3257,14399,2170,9665,1503,8421,1152,8971,1323,8354,1461,10906,1542,9670,1255,10012,1739,10658,1632,16748,1867,24009,2567,35758,2738,26592,2357,21193,2057,23933,2084,26693,1915
0500000US09005,9005,"Litchfield County, Connecticut",70878,1683,1849,636,2129,756,2395,624,2822,740,3286,871,2780,822,3227,760,3047,893,1998,726,4162,1023,6672,1098,10160,1290,8052,1105,6012,1297,5737,1024,6550,1093
0500000US09007,9007,"Middlesex County, Connecticut",59595,1595,1795,606,2082,604,2328,892,1370,629,2388,839,1756,524,1433,514,1464,484,1322,509,4068,970,6330,1237,9865,1556,6381,1204,4023,905,5718,1026,7272,1298
0500000US09009,9009,"New Haven County, Connecticut",251633,3935,12279,1624,7754,1301,9506,1484,11203,1641,7678,1340,10604,1699,10755,1674,9107,1515,8128,1243,16647,1973,25416,2014,35518,2630,25541,2367,18988,2087,20055,1778,22454,1940
0500000US09011,9011,"New London County, Connecticut",89394,1967,3521,1039,2849,906,3118,787,3576,961,2813,789,4012,973,3289,985,2624,817,2674,624,6554,1322,9568,1279,11744,1577,10316,1514,6970,1182,7947,1516,7819,1080
0500000US09013,9013,"Tolland County, Connecticut",49366,1470,1544,790,1442,725,1105,481,2233,890,1144,463,1579,685,1811,548,1930,670,1083,515,2872,847,4765,1004,7714,1295,5132,1036,4113,962,5404,1166,5495,1018
0500000US09015,9015,"Windham County, Connecticut",40851,1262,2660,945,1735,648,1079,510,2223,745,1364,585,1858,708,2321,763,1022,391,1596,523,3282,906,4194,1086,5931,1081,3798,927,3439,931,2376,567,1973,753
0500000US10001,10001,"Kent County, Delaware",45720,1581,2544,899,1417,530,1963,968,1891,541,2462,752,3565,1195,2847,924,1338,498,2766,976,3947,915,6252,1396,6454,1260,3356,817,2406,714,1110,484,1402,538
0500000US10003,10003,"New Castle County, Delaware",139552,2255,7102,1462,3472,886,4247,952,4971,1054,3629,958,6586,992,5654,1088,5228,1176,4794,954,10215,1414,13873,1675,20079,1840,16202,1910,11199,1515,11755,1427,10546,1248
0500000US10005,10005,"Sussex County, Delaware",71239,2295,2517,686,2760,829,1557,518,3486,934,3024,689,3708,976,3235,937,3582,859,4161,981,6424,1128,7818,1247,10208,1238,7189,1029,4144,742,3140,751,4286,897
0500000US11001,11001,"District of Columbia, District of Columbia",125684,2559,5028,1184,2358,754,1969,772,2120,787,1723,652,1847,594,1488,571,2091,666,1530,677,4533,1100,8189,1186,14924,1968,14473,1673,11818,1356,18417,2241,33176,2021
0500000US12001,12001,"Alachua County, Florida",70823,3056,7479,1782,3258,1087,3779,827,4756,1093,3597,1154,3438,1077,2654,919,2847,874,3932,1272,6332,1265,6304,1397,6642,1454,6213,1147,4279,1143,2476,883,2837,727
0500000US12005,12005,"Bay County, Florida",60749,2703,3782,888,3341,1126,3824,1102,3276,941,3119,731,3001,711,3745,1087,3053,955,2767,708,5512,1149,6309,1271,8190,1447,3791,838,2742,736,2619,684,1678,612
0500000US12009,12009,"Brevard County, Florida",196534,3876,11971,1739,11779,1817,8784,1665,12401,2036,11109,1910,9205,1489,10080,1670,9620,1506,7846,1136,18419,2105,19492,2668,21685,2163,16253,1975,8279,1418,10010,1696,9601,1372
0500000US12011,12011,"Broward County, Florida",459745,5463,28111,3369,20678,2541,22266,2538,20814,2887,21141,2855,20930,2813,19367,2277,21233,2282,20003,2327,33491,2955,46447,3605,54867,3917,39271,3122,25940,2612,29686,2578,35500,2501
0500000US12015,12015,"Charlotte County, Florida",70729,2710,2937,760,4034,953,5449,1285,4264,845,3628,918,5728,1117,5414,1239,3856,861,3496,912,6149,1143,6631,1234,8498,1414,3871,973,2343,688,2453,683,1978,539
0500000US12017,12017,"Citrus County, Florida",59836,2654,5706,1313,4333,977,3877,860,4298,1319,5544,1417,4659,1377,2616,814,3450,921,3406,900,5475,1206,6093,1436,4187,1108,2981,853,1360,536,1200,513,651,410
0500000US12019,12019,"Clay County, Florida",61402,1440,2121,754,2205,1203,2814,919,3164,1060,2788,846,3308,1101,4039,1031,2620,868,2771,1072,6871,1547,5113,1134,8454,1492,5472,1271,4286,1394,3072,974,2304,749
0500000US12021,12021,"Collier County, Florida",128144,3771,5969,1198,3353,962,4874,1217,6620,1400,7971,1593,5865,1069,4368,1028,6483,1480,4089,1150,12379,2248,11661,2202,16648,2149,9150,1617,7292,1450,7655,1344,13767,1905
0500000US12023,12023,"Columbia County, Florida",20073,1018,1321,617,1707,772,829,527,1360,512,1109,506,1423,644,1958,757,746,417,774,442,1752,732,2494,705,1679,591,1382,495,534,417,443,340,562,380
0500000US12031,12031,"Duval County, Florida",230173,4049,11171,2109,10409,1827,8290,1551,11540,1960,10149,1768,11424,1893,10487,1830,12074,1766,10524,1638,20384,2538,26927,2628,30914,3242,21275,2593,11764,1776,11456,1822,11385,1842
0500000US12033,12033,"Escambia County, Florida",87537,2634,3557,872,2612,743,3674,920,5071,1293,5331,1227,5756,1474,7412,1707,5279,1059,4930,1030,7429,1330,10307,1432,11103,1596,5509,1130,3794,1168,2604,848,3169,749
0500000US12035,12035,"Flagler County, Florida",35249,1775,1972,730,1624,666,1223,483,1620,500,2421,757,2262,664,1619,584,2318,728,2367,724,3404,877,4264,995,4067,834,2909,784,1312,481,1005,450,862,450
0500000US12053,12053,"Hernando County, Florida",68333,1925,4237,1007,4185,919,3851,798,4312,990,4081,888,4184,931,4038,1007,3871,824,2861,628,7112,1177,6627,1224,7946,1388,5021,1113,3159,917,1786,676,1062,510
0500000US12055,12055,"Highlands County, Florida",33471,1756,2455,764,2159,832,2557,763,3409,947,1760,605,2505,794,2565,629,2733,797,1456,490,3039,730,3777,1055,2378,846,1509,617,440,308,524,348,205,196
0500000US12057,12057,"Hillsborough County, Florida",383783,4990,23362,2375,17142,2039,16923,2101,21710,2562,17188,1897,16088,1718,16521,1836,18110,2075,16994,2357,30995,2965,41516,2915,47678,3446,31224,2670,20303,1811,22276,2169,25753,1960
0500000US12061,12061,"Indian River County, Florida",50915,2665,3201,816,1908,654,2888,769,2716,790,3769,1076,2069,584,2168,857,2800,844,3576,1020,5351,1262,3916,867,6995,1468,3092,777,1672,604,1451,518,3343,800
0500000US12069,12069,"Lake County, Florida",112330,3070,4720,1103,4975,994,5819,1437,6634,1382,5245,1085,7483,1402,6011,1253,7858,1745,5479,1798,9404,1602,13867,2049,15856,1974,8748,1331,4006,1223,3109,989,3116,987
0500000US12071,12071,"Lee County, Florida",235783,4611,13122,1683,9253,1456,10613,1613,13377,2378,12751,1830,14710,2239,10767,1693,10970,1518,10289,1401,22710,2611,27050,2495,29148,2593,17239,1752,11037,1642,10273,1363,12474,1574
0500000US12073,12073,"Leon County, Florida",73073,1842,5128,1156,2838,819,2781,875,2484,590,2550,712,4017,998,3668,1000,4430,1399,2907,749,6762,1301,6637,1102,8935,1491,8017,1174,3259,741,4522,857,4138,806
0500000US12081,12081,"Manatee County, Florida",127339,2979,6281,1163,4594,912,6471,1339,6893,1384,8771,1678,6969,1398,6432,1302,7986,1171,5406,1397,10681,1846,12727,1695,14187,1578,9837,1614,7407,1299,6763,1236,5934,1089
0500000US12083,12083,"Marion County, Florida",117364,3098,8365,1472,5514,1218,7395,1460,8637,1519,8096,1360,11857,2212,8137,1654,7435,1446,4761,1028,9365,1696,12234,1598,11987,1748,6543,1601,2689,924,2203,736,2146,686
0500000US12085,12085,"Martin County, Florida",59040,2087,2997,1082,1998,706,3480,1084,3320,906,2141,642,3436,991,2523,680,1974,682,2930,835,6072,1298,5847,1208,7332,1467,4631,1058,2383,805,3860,1067,4116,753
0500000US12086,12086,"Miami-Dade County, Florida",672995,7586,59829,4139,41223,3099,41810,3083,40265,3671,33226,2823,33228,3243,33661,3064,32436,3031,28005,3173,47884,3731,60792,4188,77384,4655,45983,3438,25393,2794,29333,2898,42543,2522
0500000US12087,12087,"Monroe County, Florida",27982,1703,1145,426,1383,463,939,452,1585,573,862,354,818,315,1152,442,1752,613,853,300,1406,569,2877,837,4219,835,3043,779,1910,543,1753,420,2285,600
0500000US12089,12089,"Nassau County, Florida",27508,1592,733,469,1225,522,650,429,1193,639,834,524,394,337,1168,549,1285,493,551,397,2056,662,3445,933,5000,1135,3036,889,2652,1057,1279,542,2007,634
0500000US12091,12091,"Okaloosa County, Florida",62604,1941,2160,883,3456,1036,2346,778,2278,843,3014,1196,3415,1078,2950,805,2864,1059,2724,748,5136,1067,7435,1279,7761,1393,6103,1241,4364,1104,3554,872,3044,861
0500000US12095,12095,"Orange County, Florida",323212,4860,19814,2316,15072,2663,13385,2124,14120,2097,13972,2320,18042,2961,15236,2374,16500,2451,16930,2564,24841,2983,35042,3236,39791,3246,26944,2946,16354,2212,17721,2524,19448,2644
0500000US12097,12097,"Osceola County, Florida",75643,3654,5492,1311,3461,1123,2394,744,3917,1436,4131,1159,3794,1137,5321,1284,5056,1230,2480,839,8644,1988,8459,1696,9208,2086,7261,1855,2906,857,1437,554,1682,556
0500000US12099,12099,"Palm Beach County, Florida",435583,5343,23347,1852,16822,2294,21146,2076,20803,2188,22685,2198,20391,2535,19578,2532,20247,2235,14737,1860,32906,2683,44575,3137,50667,3060,35119,2637,24864,2230,27721,2635,39975,2599
0500000US12101,12101,"Pasco County, Florida",180219,3010,12016,1566,9698,1472,9888,1430,12459,1830,10549,1460,11062,1389,11446,1515,11585,1484,7675,1203,15130,1951,17958,1764,20238,1937,11146,1334,7399,1262,6632,1173,5338,1059
0500000US12103,12103,"Pinellas County, Florida",350802,5095,19999,2314,19578,1977,21681,2514,19647,2444,18853,2204,19024,2256,19497,2259,19666,2044,13433,1490,28201,2936,35366,2698,40103,2801,27524,2627,16849,1818,15722,1657,15659,1508
0500000US12105,12105,"Polk County, Florida",188345,3609,10451,1469,10557,1638,10919,1710,11254,1668,10035,1551,9579,1288,13154,1877,11638,1650,8848,1374,16202,1827,20184,2313,24881,2577,13423,1982,6136,900,5203,1156,5881,1314
0500000US12107,12107,"Putnam County, Florida",23156,1209,1609,605,1295,568,1018,429,2057,778,2300,850,1324,546,2062,744,1459,542,1180,429,2138,780,2000,771,2800,902,785,414,392,280,293,226,444,338
0500000US12109,12109,"St. Johns County, Florida",78592,2363,2793,930,2176,717,1530,610,3203,1021,2366,687,3026,775,3183,883,2966,949,2737,839,6204,1622,7337,1693,11522,2004,7839,1630,5264,1383,7290,1790,9156,1647
0500000US12111,12111,"St. Lucie County, Florida",88849,3278,5545,1400,4323,1675,6969,1914,4745,1510,5673,1278,5516,1579,3542,1060,6457,1442,4682,1425,9032,1813,9311,1805,10622,1794,3703,1019,3208,1176,2733,905,2788,1176
0500000US12113,12113,"Santa Rosa County, Florida",55223,1751,2746,832,1926,843,1768,652,2134,843,2354,942,1853,685,2534,835,2643,946,2175,809,4658,1345,6642,1219,8225,1493,7113,1753,3042,999,3196,847,2214,696
0500000US12115,12115,"Sarasota County, Florida",166719,3917,7575,1483,7391,1415,6878,1220,8730,1564,9123,1357,10010,1698,8147,1567,9034,1579,7571,1586,14977,2057,16056,1983,18990,1955,15114,2377,7156,1258,8410,1419,11557,1848
0500000US12117,12117,"Seminole County, Florida",134053,2893,6118,1403,3864,1094,4658,1165,5279,1152,5505,1077,5623,1197,6792,1505,6468,1432,4776,1132,12161,2238,14301,2039,19201,2310,11791,1707,8061,1486,10759,1974,8696,1228
0500000US12119,12119,"Sumter County, Florida",49889,2741,2594,949,2393,926,1778,650,3174,1233,2193,889,2771,963,3505,1312,2362,748,1510,636,4507,1289,8030,1986,7272,1568,2526,785,1652,819,2048,933,1574,923
0500000US12127,12127,"Volusia County, Florida",185354,3688,14515,1949,8973,1485,11095,1672,11785,1637,11749,1923,10727,1697,10503,1857,9625,1596,9419,1624,16405,2236,18861,2287,22423,2218,13299,1786,5648,1084,5444,1239,4883,1051
0500000US12131,12131,"Walton County, Florida",24506,1757,2268,873,581,333,1314,619,831,493,1267,660,1213,566,917,427,1100,557,1131,661,2298,799,2330,827,2345,747,3103,991,1260,539,714,567,1834,809
0500000US13013,13013,"Barrow County, Georgia",20583,967,1066,493,1076,361,588,367,1177,529,1068,422,1225,446,680,304,1093,459,993,381,1986,623,2209,700,3205,656,2517,631,668,294,509,257,523,255
0500000US13015,13015,"Bartow County, Georgia",30980,1322,1668,641,1430,528,1781,754,1017,583,787,418,2642,906,1530,668,1808,857,950,474,2587,912,4435,1146,4773,1167,2648,1009,1350,591,895,356,679,373
0500000US13021,13021,"Bibb County, Georgia",26510,1204,2341,713,1507,630,1168,610,1350,658,1873,770,1382,510,1543,618,1368,498,1147,441,1855,584,2633,715,2862,711,1868,557,1148,512,921,405,1544,548
0500000US13031,13031,"Bulloch County, Georgia",18655,1097,1084,470,1671,655,1273,505,638,422,625,435,1351,747,543,388,1384,804,1385,655,1704,720,1966,770,1764,738,1267,599,648,351,754,390,598,401
0500000US13045,13045,"Carroll County, Georgia",32462,1504,2666,1021,1298,656,1374,625,1698,763,2057,760,1290,490,1574,574,1360,770,1582,694,3263,1255,4046,1136,5139,1369,3115,954,813,459,636,400,551,377
0500000US13047,13047,"Catoosa County, Georgia",23238,1095,719,485,846,454,1128,575,1596,676,1412,599,1088,473,644,409,1618,842,1161,735,1977,870,2507,776,3408,1176,2365,722,733,460,1150,665,886,509
0500000US13051,13051,"Chatham County, Georgia",63858,1989,3094,721,3069,892,2703,1048,1896,656,2349,903,2522,639,3526,1083,2710,857,1987,707,4797,1353,7219,1529,10408,1623,6203,1358,2960,833,3583,869,4832,1227
0500000US13057,13057,"Cherokee County, Georgia",73894,2023,2311,773,1436,625,2313,801,1810,791,2215,838,2505,732,2612,872,1530,694,2190,786,8082,1781,6222,1527,11527,2119,9440,1999,6236,1492,7504,1897,5961,1198
0500000US13059,13059,"Clarke County, Georgia",30918,1344,2927,713,2480,830,2521,785,2971,1110,1425,596,1055,497,1341,475,1895,693,1114,489,1880,605,2909,677,2990,890,1748,684,1395,545,878,435,1389,493
0500000US13063,13063,"Clayton County, Georgia",15827,1333,1018,592,1057,538,1105,486,1084,442,1036,417,1101,513,539,360,908,451,1173,463,1274,462,1718,591,1663,557,1605,564,130,115,145,138,271,145
0500000US13067,13067,"Cobb County, Georgia",171780,3545,7253,1526,3837,1115,4581,1166,4469,926,4653,1157,5841,1304,8475,1593,6377,1318,5640,1210,12151,1867,18251,1996,20382,1795,18190,1986,13923,2054,18141,2149,19616,2000
0500000US13073,13073,"Columbia County, Georgia",36566,1881,1020,569,664,373,1089,590,1581,1131,1222,422,1240,546,2847,1116,1988,910,1010,550,2475,968,4502,1148,5250,1401,4183,1053,2814,1010,2571,1076,2110,638
0500000US13077,13077,"Coweta County, Georgia",39401,1370,1111,580,653,424,960,626,1154,511,884,415,1492,548,2063,816,1576,716,1823,674,3101,802,5119,1633,6060,1093,4596,1043,3219,954,2832,916,2758,903
0500000US13089,13089,"DeKalb County, Georgia",105876,2257,5239,1228,1662,526,2584,712,2512,688,3967,949,3112,917,4193,951,4168,1158,3484,912,7937,1255,9667,1648,12334,1616,10926,1454,8169,1317,11330,1382,14592,1496
0500000US13095,13095,"Dougherty County, Georgia",11191,811,1015,470,400,342,951,418,780,399,408,300,504,229,336,217,340,376,784,426,1031,407,1110,467,1223,474,761,420,243,187,580,344,725,447
0500000US13097,13097,"Douglas County, Georgia",24284,1185,1505,787,1719,748,866,552,1385,642,1037,555,564,343,1266,559,1319,562,805,503,1745,578,2240,735,3664,1301,2261,697,982,419,1743,612,1183,580
0500000US13113,13113,"Fayette County, Georgia",28507,1044,880,476,569,328,1025,525,550,311,1061,490,799,384,418,303,765,482,1346,750,2856,1001,2177,695,4324,1047,3102,716,2530,771,2478,784,3627,839
0500000US13115,13115,"Floyd County, Georgia",28514,1323,1918,697,881,388,1048,391,1781,656,2143,717,1895,650,1149,436,1299,551,1017,471,3051,820,3615,954,3769,917,2287,732,667,364,1243,450,751,426
0500000US13117,13117,"Forsyth County, Georgia",60573,1217,1954,574,1167,445,1469,636,2011,636,1121,404,1508,499,1979,741,2239,678,1801,536,3281,839,5162,1025,7876,1168,8142,1151,5701,998,7245,902,7917,1057
0500000US13121,13121,"Fulton County, Georgia",195128,3942,7271,1237,3797,1166,6039,1794,5267,1560,4559,1188,4431,1076,4618,961,7398,1289,4909,1167,13587,2155,19154,2540,22344,2116,20378,2241,15162,1992,17005,1736,39209,2985
0500000US13127,13127,"Glynn County, Georgia",23593,1662,1352,634,1901,795,624,361,1840,680,1470,556,1512,561,991,583,822,447,1296,839,2342,780,1584,594,2737,825,1898,602,963,510,1362,543,899,519
0500000US13135,13135,"Gwinnett County, Georgia",149848,3322,4359,1121,4292,1042,4767,1213,5970,1632,3972,909,5550,1277,6478,1465,6422,1566,5349,1194,9684,1999,16348,2239,25127,2609,15557,2227,10140,1363,12479,1751,13354,2330
0500000US13139,13139,"Hall County, Georgia",54375,1656,2466,893,1772,531,1981,609,2856,861,3141,792,3180,955,2041,632,3112,793,2731,894,5042,1138,5847,1046,7701,1213,6209,1134,2160,600,2475,563,1661,489
0500000US13151,13151,"Henry County, Georgia",38825,1506,1624,648,1807,932,402,366,1821,991,915,442,1164,520,2145,894,2333,775,1624,888,3395,1191,4375,1351,7088,1504,3253,947,2598,856,2119,693,2162,882
0500000US13153,13153,"Houston County, Georgia",35553,1633,1832,819,958,610,1287,682,1776,723,1053,527,805,531,927,467,1868,866,1046,540,3388,1146,4480,1071,4650,1111,4868,1514,2015,814,2473,1094,2127,1000
0500000US13179,13179,"Liberty County, Georgia",10498,792,556,302,165,163,472,340,341,207,548,386,716,448,990,497,826,413,817,538,951,456,1596,624,1170,403,630,310,126,109,349,252,245,234
0500000US13185,13185,"Lowndes County, Georgia",25415,1201,2810,895,702,350,1005,481,1154,531,1264,582,2124,944,1061,429,1885,766,576,250,2139,754,2359,805,2885,808,1891,609,1040,444,1565,658,955,463
0500000US13215,13215,"Muscogee County, Georgia",33125,1706,2820,727,1554,523,1584,669,1981,762,1327,540,1560,625,1258,622,1886,729,1212,497,2197,506,3492,942,4383,818,2626,620,1752,676,1853,727,1640,570
0500000US13217,13217,"Newton County, Georgia",19869,1066,1373,740,1254,693,1241,691,568,489,1140,675,1988,944,426,333,409,344,1036,555,2511,915,1883,802,1909,644,1610,606,1035,528,790,596,696,384
0500000US13223,13223,"Paulding County, Georgia",40734,1545,1336,571,820,616,2491,957,1788,781,920,554,2143,962,2243,1180,1697,1191,1353,636,5383,1376,4948,1166,5478,1408,3340,874,2743,912,2997,1082,1054,478
0500000US13245,13245,"Richmond County, Georgia",31274,1593,2553,786,2165,933,1611,650,1685,550,1614,566,1754,679,1619,654,2129,861,2101,889,1997,659,3214,896,3517,926,2203,613,996,439,916,496,1200,385
0500000US13247,13247,"Rockdale County, Georgia",13510,1031,317,265,802,460,472,353,247,255,1092,682,531,296,256,245,1080,523,1041,473,1400,579,1351,596,2010,591,1740,553,194,180,455,267,522,277
0500000US13285,13285,"Troup County, Georgia",15881,918,895,443,1204,605,1092,571,585,324,778,407,679,326,734,418,634,410,666,338,1793,689,1859,664,1708,547,1064,469,851,373,1048,467,291,234
0500000US13295,13295,"Walker County, Georgia",23706,1413,2169,1003,1994,907,1762,676,1592,657,2144,845,1459,684,817,452,1392,672,758,345,1111,510,3495,915,2291,669,933,514,520,384,279,265,990,500
0500000US13297,13297,"Walton County, Georgia",25395,987,1384,638,1122,547,598,346,1263,579,1415,575,1025,572,394,208,1728,515,1415,617,2731,967,3331,980,3579,966,1957,703,907,411,1300,485,1246,519
0500000US13313,13313,"Whitfield County, Georgia",32035,1404,1850,792,2123,692,2067,630,2360,881,1478,556,2405,670,1642,767,918,439,2281,767,2701,836,3753,1009,3351,948,2307,830,720,358,1182,587,897,421
0500000US15001,15001,"Hawaii County, Hawaii",30083,1634,2274,749,2042,760,935,452,1185,494,1704,767,2571,1051,1144,578,1391,670,850,533,2017,667,3045,817,3173,900,1853,718,1794,697,1516,577,2589,842
0500000US15003,15003,"Honolulu County, Hawaii",84464,2735,2923,805,1835,565,1566,449,1883,633,2169,777,3366,1028,3151,781,2808,784,2608,668,6240,1227,8832,1232,11571,1571,10167,1509,7168,1307,8891,1168,9286,1328
0500000US15007,15007,"Kauai County, Hawaii",10388,644,861,413,168,162,44,76,483,457,490,338,388,232,825,404,329,226,447,290,566,363,730,353,1699,667,1323,568,899,392,375,214,761,358
0500000US15009,15009,"Maui County, Hawaii",26460,1562,1207,365,808,345,1143,587,1296,648,658,378,644,410,957,379,1167,546,909,520,1847,760,2856,708,3192,916,2539,805,1439,549,2821,881,2977,790
0500000US16001,16001,"Ada County, Idaho",154991,2389,10463,2126,5813,1580,5137,1140,6689,1479,4195,1062,10198,2173,7111,1786,6001,1421,6486,1536,12610,1972,19307,2461,20825,2609,15606,2298,8886,1776,8045,1540,7619,1518
0500000US16005,16005,"Bannock County, Idaho",27556,1286,2513,760,1257,580,1049,467,1597,662,1133,463,1357,457,1760,710,1776,601,1345,477,2417,602,2722,608,3833,724,2126,466,1260,443,755,352,656,324
0500000US16019,16019,"Bonneville County, Idaho",35336,1103,1991,661,1220,466,1462,654,1389,547,1811,740,1463,469,1960,656,1367,417,1745,530,2860,724,4624,1082,4648,959,3048,768,2709,719,1348,524,1691,639
0500000US16027,16027,"Canyon County, Idaho",60790,1479,5318,1380,2974,919,2784,982,3685,949,2468,758,3943,1023,3173,933,3629,759,3695,1007,6007,1424,6765,1154,7898,1678,3795,863,1996,807,2020,968,640,478
0500000US16055,16055,"Kootenai County, Idaho",54881,1746,2908,985,2779,1130,2797,1152,2603,912,3817,1188,2034,831,3372,1047,3323,1213,2246,893,5338,1284,6115,1477,6060,1190,4217,1221,2685,880,2991,1214,1596,586
0500000US16083,16083,"Twin Falls County, Idaho",28767,875,1634,698,1872,790,1397,612,1256,687,2034,728,2077,747,1087,543,1218,543,1624,581,2300,650,3401,891,3937,927,2238,854,595,324,1240,627,857,427
0500000US17001,17001,"Adams County, Illinois",25814,868,1578,656,1547,500,871,316,1450,468,1100,464,1371,566,1485,520,1817,607,692,304,2664,741,2509,609,3333,773,2442,571,1022,432,974,454,959,411
0500000US17019,17019,"Champaign County, Illinois",62460,2044,6705,1435,2330,806,2289,654,2210,681,2761,960,3237,903,2759,671,3401,985,1731,526,5033,1035,6697,1274,7403,1336,5981,1096,3675,986,3077,709,3171,708
0500000US17031,17031,"Cook County, Illinois",1179024,9150,62707,4115,39155,2793,45996,3706,48004,3537,43148,3134,47429,3359,43709,2921,41200,2878,39282,3342,84895,4783,113764,5218,154392,6378,122641,4988,75060,3499,96953,4815,120689,4524
0500000US17037,17037,"DeKalb County, Illinois",32523,1253,1755,732,1399,550,1152,534,1902,713,1008,399,1478,626,1232,609,1553,560,698,393,3336,899,3473,677,4826,955,3083,840,2438,749,1817,656,1373,513
0500000US17043,17043,"DuPage County, Illinois",274824,2903,8586,1315,6058,1177,7999,1473,8091,1320,7377,1156,9752,1679,8530,1091,10044,1756,7729,1378,18336,2047,24477,1907,38910,2471,34424,2545,20063,1584,29383,2247,35065,1916
0500000US17089,17089,"Kane County, Illinois",135555,3087,5532,1462,4015,984,4125,1263,4153,997,4976,1408,4493,1098,4418,981,5519,1260,4422,1043,9324,1393,12706,1985,17041,2003,16917,2064,10368,1897,12751,1909,14795,2220
0500000US17091,17091,"Kankakee County, Illinois",31840,1153,1030,440,789,410,943,403,1857,605,1379,550,1287,492,1753,615,1662,479,1544,444,3212,854,4311,743,5332,942,2465,587,2110,625,1361,429,805,314
0500000US17093,17093,"Kendall County, Illinois",33382,1535,938,719,7,12,219,233,664,533,1107,709,882,640,1263,716,1220,924,612,383,1819,823,3640,1369,5576,1643,4815,1322,2804,1268,4799,1271,3017,1212
0500000US17097,17097,"Lake County, Illinois",194497,2931,7496,1085,4225,890,4609,880,7713,1408,5101,869,6342,1164,6715,1284,6528,1179,4992,981,11415,1407,17731,2020,23218,2078,21164,1709,14392,1596,21604,2018,31252,2101
0500000US17099,17099,"LaSalle County, Illinois",43422,1136,2517,710,2762,740,1748,684,2261,674,2491,780,2257,627,1284,410,2035,707,1175,316,3579,796,5314,1174,6361,1097,4548,796,2492,604,1868,516,730,300
0500000US17111,17111,"McHenry County, Illinois",104712,1426,4221,1354,2452,864,3343,961,2945,693,3852,826,3560,757,2754,708,4653,1120,2919,901,7902,1480,8769,1344,18819,1852,12615,1695,8359,1212,10179,1493,7370,1077
0500000US17113,17113,"McLean County, Illinois",56454,1441,3605,958,2159,654,1959,609,3002,999,2117,640,2171,583,1903,436,3097,756,2113,647,4785,958,5011,907,7564,1306,5025,849,4283,898,4570,865,3090,683
0500000US17115,17115,"Macon County, Illinois",35564,1265,1665,461,1979,562,2341,683,2281,696,1749,478,1744,470,2123,665,1803,551,1787,489,2734,582,3651,664,5135,961,2549,653,1175,446,1849,492,999,336
0500000US17119,17119,"Madison County, Illinois",95066,2602,3917,1191,4192,1258,5294,1255,5621,1153,4475,899,4146,985,4095,920,4425,921,3838,661,7156,1149,9965,1549,12858,1495,10811,1412,5679,868,4870,924,3724,978
0500000US17143,17143,"Peoria County, Illinois",56553,1583,3890,765,2234,645,2516,767,2766,782,2376,640,2612,738,2672,670,2196,613,2876,731,5033,1045,5651,894,7712,1108,5180,920,3149,784,3014,666,2676,686
0500000US17161,17161,"Rock Island County, Illinois",51991,1236,3443,803,1913,812,2850,739,2346,677,2744,782,2379,550,3274,856,2716,869,2529,796,5669,1086,4507,810,6001,1187,5236,1023,3213,876,2058,606,1113,475
0500000US17163,17163,"St. Clair County, Illinois",70318,1938,3526,1172,3129,1130,2108,775,3180,881,2734,957,3294,1043,4855,1195,3096,980,3545,991,5317,1035,6889,1183,7868,965,7573,1077,6006,1001,3693,842,3505,853
0500000US17167,17167,"Sangamon County, Illinois",70930,1335,3929,883,3412,867,3323,876,3006,811,3023,780,2817,849,4172,1228,2899,553,3771,914,5909,1092,6307,1064,9881,1336,6928,1040,3591,767,4698,863,3264,728
