CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
13063,"Clayton County, Georgia",34209,2067,1487,1982,2216,2540,2198,2306,2273,1924,3843,4183,3729,1850,593,551,467,,
13065,"Clinch County, Georgia",1849,381,165,127,117,119,177,112,156,66,122,168,62,34,17,14,12,,
13067,"Cobb County, Georgia",171087,6576,4545,5359,6397,7236,8303,8049,8679,7900,16921,21545,27132,17123,9608,8275,7439,,
13069,"Coffee County, Georgia",9829,1301,720,804,759,837,662,689,565,488,918,793,658,292,93,88,162,,
13071,"Colquitt County, Georgia",11436,1498,1086,898,813,964,748,755,661,631,900,1075,755,293,142,86,131,,
13073,"Columbia County, Georgia",26449,961,924,906,1189,1325,1366,1398,1396,1449,2958,3899,4227,1929,1052,834,636,,
13075,"Cook County, Georgia",4244,568,401,348,420,356,321,272,328,133,360,311,263,105,29,21,8,,
13077,"Coweta County, Georgia",25507,1152,696,1006,1144,1187,1321,1301,1282,1593,3060,3746,4105,1887,739,681,607,,
13079,"Crawford County, Georgia",3334,370,159,196,174,261,202,267,294,270,306,348,271,122,32,29,33,,
13081,"Crisp County, Georgia",4882,600,338,356,353,324,351,300,250,264,329,562,494,215,43,62,41,,
13083,"Dade County, Georgia",5510,628,420,417,476,409,361,461,322,339,544,462,458,68,32,53,60,,
13085,"Dawson County, Georgia",5901,355,250,345,344,405,262,448,339,291,826,574,775,319,149,118,101,,
13087,"Decatur County, Georgia",6435,628,680,506,570,375,486,439,460,271,570,606,417,211,77,77,62,,
13089,"DeKalb County, Georgia",107892,5157,3635,4162,4896,4946,5247,5923,5517,5228,9823,12579,14571,9821,5368,5428,5591,,
13091,"Dodge County, Georgia",5224,758,484,483,476,328,402,395,287,203,396,306,440,115,33,97,21,,
13093,"Dooly County, Georgia",2060,241,174,182,155,114,101,155,110,128,220,221,156,29,21,33,20,,
13095,"Dougherty County, Georgia",16037,1554,924,1082,1187,1078,914,1161,981,722,1500,1585,1480,753,305,376,435,,
13097,"Douglas County, Georgia",26041,1303,1051,1133,1322,1302,1810,1658,1556,1518,3028,3251,3828,1809,690,353,429,,
13099,"Early County, Georgia",2641,311,229,311,151,143,208,169,140,74,244,245,205,111,47,27,26,,
13101,"Echols County, Georgia",1028,118,130,102,130,92,57,38,84,13,51,123,40,24,7,14,5,,
13103,"Effingham County, Georgia",11431,629,484,551,749,620,625,764,707,843,1239,1722,1415,518,300,163,102,,
13105,"Elbert County, Georgia",5664,615,658,440,470,386,433,426,420,272,487,438,341,151,31,48,48,,
13107,"Emanuel County, Georgia",5480,921,604,468,422,339,375,385,293,199,313,467,428,133,55,23,55,,
13109,"Evans County, Georgia",2450,371,208,208,208,203,218,185,131,104,156,214,147,46,13,25,13,,
13111,"Fannin County, Georgia",8213,1086,823,735,715,658,719,571,600,404,737,435,419,164,25,74,48,,
13113,"Fayette County, Georgia",27298,790,534,732,886,987,1079,1117,1171,1363,2219,3788,4827,3063,1728,1778,1236,,
13115,"Floyd County, Georgia",28281,2942,1928,1954,2055,2213,1928,1723,1840,1523,2890,2585,2378,1144,436,314,428,,
13117,"Forsyth County, Georgia",33351,1429,924,1084,1104,1210,1269,1350,1433,1377,2882,4280,5944,3531,2058,1895,1581,,
13119,"Franklin County, Georgia",7188,931,560,569,592,548,564,463,424,563,687,598,359,125,62,42,101,,
13121,"Fulton County, Georgia",171720,8258,5684,5487,6084,7070,7810,7463,7705,6650,13467,17255,21544,16751,10139,11565,18788,,
13123,"Gilmer County, Georgia",8686,1039,524,734,654,711,639,753,511,446,872,756,530,230,131,64,92,,
13125,"Glascock County, Georgia",941,169,78,88,61,64,61,101,23,59,74,65,60,24,11,3,0,,
13127,"Glynn County, Georgia",20376,1682,1127,1336,1270,1326,1283,1118,1150,979,1759,2261,2295,1308,516,458,508,,
13129,"Gordon County, Georgia",14779,1233,1058,1105,1126,1088,945,928,1082,844,1513,1734,1172,456,179,169,147,,
13131,"Grady County, Georgia",6178,817,499,497,548,398,424,446,366,344,425,581,506,152,70,47,58,,
13133,"Greene County, Georgia",3298,302,227,180,207,152,179,196,136,171,307,331,237,258,76,73,266,,
13135,"Gwinnett County, Georgia",153002,4324,3581,3836,5567,5984,7200,7369,8370,7677,15639,21842,27640,15753,7788,5988,4444,,
13137,"Habersham County, Georgia",12451,1264,990,983,903,1030,807,761,873,706,1327,1092,892,362,168,125,168,,
13139,"Hall County, Georgia",40584,3055,1849,2021,2269,2411,2776,2277,2586,2388,4377,4868,4892,2220,885,771,939,,
13141,"Hancock County, Georgia",776,48,59,63,93,47,60,91,23,16,97,56,74,30,0,19,0,,
13143,"Haralson County, Georgia",9192,1199,889,624,753,713,664,623,578,464,778,883,570,227,76,68,83,,
13145,"Harris County, Georgia",7018,253,304,364,451,274,324,394,516,410,779,765,1033,612,269,163,107,,
13147,"Hart County, Georgia",7526,856,602,534,636,568,557,447,431,382,711,696,687,171,132,49,67,,
13149,"Heard County, Georgia",3575,431,247,304,232,301,268,236,274,195,328,406,196,92,16,22,27,,
13151,"Henry County, Georgia",34425,1171,705,1035,1525,1556,1736,1992,1943,2044,4210,5572,5978,2596,1120,712,530,,
13153,"Houston County, Georgia",30055,1417,1205,1276,2041,1905,2087,2043,1926,1679,3662,3843,3875,1574,799,511,212,,
13155,"Irwin County, Georgia",2825,378,144,192,280,236,237,157,226,121,229,250,220,59,43,28,25,,
13157,"Jackson County, Georgia",13672,1387,941,856,924,897,781,829,839,809,1385,1594,1272,565,205,222,166,,
13159,"Jasper County, Georgia",3043,217,97,165,194,149,198,279,217,175,418,400,303,97,48,34,52,,
13161,"Jeff Davis County, Georgia",3987,593,383,332,410,374,282,291,218,166,245,326,170,91,40,42,24,,
13163,"Jefferson County, Georgia",2996,378,261,233,229,211,217,223,167,190,313,238,129,69,48,22,68,,
13165,"Jenkins County, Georgia",1890,206,170,168,174,134,116,78,96,114,157,159,180,86,9,9,34,,
13167,"Johnson County, Georgia",2143,398,179,146,181,163,97,140,81,109,258,125,178,37,7,29,15,,
13169,"Jones County, Georgia",6492,446,336,300,396,455,267,415,497,440,836,728,758,306,140,97,75,,
13171,"Lamar County, Georgia",3885,253,245,187,254,292,372,278,326,256,413,423,317,136,75,19,39,,
13173,"Lanier County, Georgia",1948,301,141,96,171,207,179,123,124,62,202,150,147,24,10,7,4,,
13175,"Laurens County, Georgia",11491,1068,952,711,894,842,788,781,685,606,1161,1056,1056,460,158,106,167,,
13177,"Lee County, Georgia",7008,323,226,257,349,459,347,461,535,449,779,902,996,493,163,181,88,,
13179,"Liberty County, Georgia",9784,662,450,723,931,999,923,748,633,606,917,974,726,259,109,90,34,,
13181,"Lincoln County, Georgia",2218,245,149,206,186,197,94,154,110,86,259,227,169,103,11,18,4,,
13183,"Long County, Georgia",2544,242,225,185,239,224,232,239,187,108,241,199,148,43,16,9,7,,
13185,"Lowndes County, Georgia",21828,2361,1394,1565,1656,1521,1485,1064,1345,1492,1920,2262,1951,796,354,359,303,,
13187,"Lumpkin County, Georgia",7126,777,496,437,522,497,430,412,436,332,826,835,543,275,165,75,68,,
13189,"McDuffie County, Georgia",5024,506,206,413,379,334,359,392,220,263,523,526,483,229,48,62,81,,
13191,"McIntosh County, Georgia",2703,259,184,274,239,219,203,258,156,113,224,235,211,64,33,15,16,,
13193,"Macon County, Georgia",1901,191,148,188,221,184,50,86,163,164,189,136,138,8,22,7,6,,
13195,"Madison County, Georgia",8866,881,545,723,785,588,634,643,573,561,814,911,811,221,70,38,68,,
13197,"Marion County, Georgia",1678,187,134,109,106,147,154,128,108,83,150,141,153,52,8,5,13,,
13199,"Meriwether County, Georgia",5145,588,396,322,352,428,405,359,360,248,387,473,500,160,65,38,64,,
13201,"Miller County, Georgia",1792,231,212,146,93,196,139,106,83,66,105,173,122,50,42,22,6,,
13205,"Mitchell County, Georgia",4467,471,412,318,372,313,317,279,284,238,352,490,342,109,66,53,51,,
13207,"Monroe County, Georgia",5622,329,235,270,315,340,340,340,292,325,498,887,727,392,158,91,83,,
13209,"Montgomery County, Georgia",2237,326,152,147,201,210,125,141,153,118,230,152,131,91,27,20,13,,
13211,"Morgan County, Georgia",4103,266,233,217,216,262,290,298,236,214,454,496,424,236,54,86,121,,
13213,"Murray County, Georgia",12850,1291,1039,721,963,1034,846,991,934,890,1383,1224,951,273,82,75,153,,
13215,"Muscogee County, Georgia",37995,2760,2341,2631,2793,3019,2784,2267,2357,1954,3388,4227,3280,1881,896,590,827,,
13217,"Newton County, Georgia",17372,939,612,922,907,1009,1232,1295,1248,1038,2029,2318,2027,886,401,236,273,,
13219,"Oconee County, Georgia",8228,329,257,306,393,402,493,424,503,401,861,1018,1235,626,314,354,312,,
13221,"Oglethorpe County, Georgia",3922,351,271,269,286,268,308,333,269,209,344,382,358,114,55,55,50,,
13223,"Paulding County, Georgia",25745,1091,940,1051,1113,1398,1460,1563,1761,1579,3303,4178,4048,1387,390,278,205,,
13225,"Peach County, Georgia",4696,363,187,189,290,287,311,256,303,243,543,614,635,266,111,49,49,,
13227,"Pickens County, Georgia",8714,685,506,531,592,579,616,606,627,455,1014,996,769,301,175,154,108,,
13229,"Pierce County, Georgia",5201,797,454,378,437,415,423,351,278,291,447,373,349,140,42,0,26,,
13231,"Pike County, Georgia",4036,302,147,169,250,198,298,218,282,258,517,563,429,175,106,76,48,,
13233,"Polk County, Georgia",11777,1439,942,767,943,1033,820,896,676,604,1182,1126,731,291,92,104,131,,
13235,"Pulaski County, Georgia",2331,243,137,221,133,176,156,87,175,63,235,310,212,45,43,40,55,,
13237,"Putnam County, Georgia",5436,442,277,389,469,398,318,328,334,216,501,547,570,275,73,118,181,,
13239,"Quitman County, Georgia",611,79,25,66,63,40,58,50,40,35,50,32,37,17,3,0,16,,
13241,"Rabun County, Georgia",6061,699,423,358,575,540,528,390,412,273,601,428,405,123,87,95,124,,
13243,"Randolph County, Georgia",1300,219,50,125,143,81,85,75,64,72,101,120,107,23,25,4,6,,
13245,"Richmond County, Georgia",38012,3858,2478,2941,2847,2766,2691,2465,2277,2137,3398,3547,3135,1330,685,568,889,,
13247,"Rockdale County, Georgia",18967,780,765,782,784,1055,1033,1095,1086,839,1912,2846,2667,1642,618,691,372,,
13249,"Schley County, Georgia",976,86,67,69,91,70,60,100,48,71,97,67,98,19,11,14,8,,
13251,"Screven County, Georgia",3411,507,242,175,357,232,259,228,200,159,250,418,251,33,50,23,27,,
13253,"Seminole County, Georgia",2448,285,273,217,201,222,140,119,146,132,139,258,191,68,29,19,9,,
13255,"Spalding County, Georgia",15153,1344,854,826,1146,943,1178,971,899,935,1559,1675,1497,670,290,196,170,,
13257,"Stephens County, Georgia",8612,1061,766,756,818,779,664,557,447,339,786,656,520,201,96,95,71,,
13259,"Stewart County, Georgia",792,104,46,49,74,71,63,76,38,27,57,71,64,18,3,0,31,,
13261,"Sumter County, Georgia",6392,616,324,389,518,423,556,392,493,324,643,562,577,271,110,91,103,,
13263,"Talbot County, Georgia",1006,81,92,89,62,55,49,50,62,96,114,92,65,66,2,31,0,,
13265,"Taliaferro County, Georgia",362,47,28,38,40,27,15,24,18,20,19,36,23,11,10,2,4,,
13267,"Tattnall County, Georgia",5186,757,408,381,415,380,326,342,360,233,539,507,239,159,71,35,34,,
13269,"Taylor County, Georgia",1905,287,112,143,173,183,150,90,100,74,177,158,143,65,31,10,9,,
13271,"Telfair County, Georgia",2763,420,299,222,160,235,196,176,182,150,217,144,190,79,33,35,25,,
13273,"Terrell County, Georgia",1757,187,115,131,132,91,182,92,116,108,194,181,77,60,33,29,29,,
13275,"Thomas County, Georgia",10264,1002,717,683,706,917,640,653,673,590,1028,1017,840,377,176,136,109,,
13277,"Tift County, Georgia",9859,1037,615,659,647,730,846,535,623,540,855,913,952,415,143,122,227,,
13279,"Toombs County, Georgia",7232,1082,635,586,518,479,479,395,376,375,672,619,531,265,77,78,65,,
13281,"Towns County, Georgia",3957,493,437,265,339,309,314,270,250,232,285,277,201,150,67,47,21,,
13283,"Treutlen County, Georgia",1775,344,135,152,179,112,127,129,80,96,161,96,88,27,20,26,3,,
13285,"Troup County, Georgia",14985,1365,905,1037,994,989,976,994,755,878,1407,1711,1437,660,336,246,295,,
13287,"Turner County, Georgia",2177,248,265,173,136,157,165,135,150,115,185,156,151,83,15,25,18,,
13289,"Twiggs County, Georgia",2198,262,177,106,150,168,168,119,147,113,211,268,180,88,22,15,4,,
13291,"Union County, Georgia",7079,984,471,579,654,612,500,385,489,287,656,630,457,169,55,75,76,,
13293,"Upson County, Georgia",7782,823,660,568,583,597,582,429,594,411,698,720,642,197,80,56,142,,
13295,"Walker County, Georgia",22585,2633,1908,1745,2028,1918,1661,1401,1578,1575,2134,1836,1235,430,128,166,209,,
13297,"Walton County, Georgia",18051,1104,784,717,1131,1055,1149,963,955,1037,1941,2646,2413,1153,416,329,258,,
13299,"Ware County, Georgia",9906,1309,854,870,916,690,802,539,606,547,859,811,648,235,86,57,77,,
13301,"Warren County, Georgia",1092,138,75,91,44,101,59,75,83,34,147,110,61,24,15,16,19,,
13303,"Washington County, Georgia",3681,347,221,146,247,248,262,171,236,201,433,401,435,210,61,37,25,,
13305,"Wayne County, Georgia",7583,867,675,564,602,474,540,459,437,352,748,748,580,318,128,49,42,,
13307,"Webster County, Georgia",488,57,26,51,29,50,27,22,35,36,43,48,36,0,14,2,12,,
13309,"Wheeler County, Georgia",1461,305,112,134,123,128,49,123,93,51,82,110,79,37,23,3,9,,
13311,"White County, Georgia",7411,723,393,577,537,690,650,552,525,466,681,793,477,180,70,55,42,,
13313,"Whitfield County, Georgia",25147,2333,1664,1409,1790,1928,1736,1455,1518,1507,2513,2549,2296,1003,465,438,543,,
13315,"Wilcox County, Georgia",1948,241,137,141,172,189,122,118,145,115,112,206,125,69,27,15,14,,
13317,"Wilkes County, Georgia",2412,268,168,191,156,203,169,153,145,146,242,275,146,67,43,23,17,,
13319,"Wilkinson County, Georgia",2438,336,145,172,161,169,141,187,128,164,216,316,204,45,29,11,14,,
13321,"Worth County, Georgia",5887,556,385,456,427,408,480,404,376,310,548,791,365,165,96,79,41,,
15001,"Hawaii County, Hawaii",21757,2737,1434,1296,1222,1428,1440,1269,980,1141,1779,2117,2185,1131,561,511,526,,
15003,"Honolulu County, Hawaii",79118,4451,2999,3342,4859,4450,4884,4391,4331,4034,7015,8963,9939,6356,3183,3005,2916,,
15005,"Kalawao County, Hawaii",14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,,
15007,"Kauai County, Hawaii",7722,725,400,447,534,414,526,454,516,283,676,780,796,496,202,164,309,,
15009,"Maui County, Hawaii",19375,1396,944,1061,1164,1109,1117,1034,885,968,1717,2265,2201,1399,575,721,819,,
16001,"Ada County, Idaho",107106,5905,5098,6155,7290,6814,6951,6445,6757,5904,10646,13152,12794,5977,2626,2211,2381,,
16003,"Adams County, Idaho",1376,189,133,104,165,132,103,108,104,47,105,78,63,29,6,6,4,,
16005,"Bannock County, Idaho",25199,2476,2030,1771,1951,1688,1799,1559,1575,1393,2416,2512,2211,833,487,247,251,,
16007,"Bear Lake County, Idaho",2214,213,194,148,231,221,212,125,151,95,197,232,149,30,10,0,6,,
16009,"Benewah County, Idaho",3250,336,297,289,275,324,254,214,226,162,296,268,174,82,19,20,14,,
16011,"Bingham County, Idaho",11342,899,683,887,810,957,917,879,818,643,1259,1014,924,362,100,79,111,,
16013,"Blaine County, Idaho",7253,387,277,318,432,474,424,392,437,335,747,853,783,481,220,219,474,,
16015,"Boise County, Idaho",2531,255,135,236,158,197,164,150,177,152,216,273,206,119,39,27,27,,
16017,"Bonner County, Idaho",14388,1669,1371,1177,1205,1123,1001,948,914,850,1304,1297,845,352,141,82,109,,
16019,"Bonneville County, Idaho",27293,2166,1593,1906,1908,1855,1690,1573,1877,1504,2649,3229,2918,1169,452,374,430,,
16021,"Boundary County, Idaho",3538,451,344,255,310,331,211,267,208,199,393,286,160,41,12,30,40,,
16023,"Butte County, Idaho",1034,127,104,70,70,125,57,60,72,64,83,89,65,25,9,7,7,,
16025,"Camas County, Idaho",393,29,20,51,33,33,32,25,28,22,44,24,29,7,3,9,4,,
16027,"Canyon County, Idaho",39531,3379,2692,2876,3426,3196,3130,2790,3002,2286,3741,4033,2911,1030,443,279,317,,
16029,"Caribou County, Idaho",2474,238,163,184,195,179,172,164,179,177,233,294,157,95,12,16,16,,
16031,"Cassia County, Idaho",6189,489,562,512,544,505,433,469,418,462,610,472,423,130,46,41,73,,
16033,"Clark County, Idaho",273,37,20,21,29,15,22,37,28,20,15,14,13,0,0,2,0,,
16035,"Clearwater County, Idaho",3291,344,292,317,271,295,260,283,236,188,262,277,170,55,13,8,20,,
16037,"Custer County, Idaho",1724,210,160,150,154,125,112,131,114,126,120,144,117,31,11,10,9,,
16039,"Elmore County, Idaho",8069,503,506,667,795,677,749,814,671,467,659,747,506,202,46,22,38,,
16041,"Franklin County, Idaho",3360,183,240,208,239,257,427,319,210,221,370,281,241,72,28,38,26,,
16043,"Fremont County, Idaho",3657,292,291,306,335,318,363,330,249,236,318,255,221,56,42,10,35,,
16045,"Gem County, Idaho",5306,590,498,429,364,402,430,385,383,294,424,401,427,172,57,31,19,,
16047,"Gooding County, Idaho",4600,461,402,429,384,452,370,277,321,229,454,345,285,46,79,35,31,,
16049,"Idaho County, Idaho",5808,799,527,520,533,538,539,413,432,294,348,397,309,81,33,19,26,,
16051,"Jefferson County, Idaho",5531,423,384,388,509,397,444,383,418,323,595,548,417,157,55,38,52,,
16053,"Jerome County, Idaho",5708,476,402,471,522,455,476,517,396,293,483,533,420,130,53,33,48,,
16055,"Kootenai County, Idaho",39942,3146,2882,2665,3208,3045,3193,2954,2676,2486,3813,3958,3276,1224,530,496,390,,
16057,"Latah County, Idaho",12441,1745,1022,958,1071,851,812,740,541,671,1135,1189,952,414,117,110,113,,
16059,"Lemhi County, Idaho",3175,394,387,309,217,264,252,275,217,105,286,164,153,77,36,6,33,,
16061,"Lewis County, Idaho",1476,190,137,168,128,73,136,120,76,82,115,106,93,24,10,5,13,,
16063,"Lincoln County, Idaho",1277,102,130,90,117,113,119,95,83,48,125,142,72,23,9,9,0,,
16065,"Madison County, Idaho",6839,597,594,708,573,540,568,452,401,393,658,637,400,111,70,68,69,,
16067,"Minidoka County, Idaho",5800,643,486,504,468,448,482,391,438,394,526,433,351,60,50,58,68,,
16069,"Nez Perce County, Idaho",14291,1415,1118,955,1194,967,1106,908,940,575,1626,1402,1230,436,141,141,137,,
16071,"Oneida County, Idaho",1417,112,136,104,111,118,140,133,87,130,145,109,47,22,6,4,13,,
16073,"Owyhee County, Idaho",3073,364,328,250,332,274,220,245,175,138,202,220,160,70,38,29,28,,
16075,"Payette County, Idaho",6857,693,620,588,552,585,566,486,398,428,612,706,275,107,108,83,50,,
16077,"Power County, Idaho",2297,263,161,222,197,173,220,170,122,127,156,196,157,46,22,7,58,,
16079,"Shoshone County, Idaho",5746,815,630,514,558,463,444,382,333,330,443,411,238,111,22,16,36,,
16081,"Teton County, Idaho",1990,126,84,112,128,113,153,188,166,151,223,262,165,52,14,13,40,,
16083,"Twin Falls County, Idaho",22515,2059,1872,1938,1887,1707,1793,1853,1337,1267,2236,1832,1410,558,247,164,355,,
16085,"Valley County, Idaho",3123,235,220,245,231,286,227,252,202,153,335,319,226,100,25,39,28,,
16087,"Washington County, Idaho",3333,401,299,331,305,227,309,211,245,163,247,259,165,40,57,36,38,,
17001,"Adams County, Illinois",25796,2325,2065,2138,2104,2289,1857,1824,1431,1588,2615,2420,1644,660,302,261,273,,
17003,"Alexander County, Illinois",2617,412,295,208,182,182,230,243,183,113,148,180,124,37,17,6,57,,
17005,"Bond County, Illinois",5898,563,414,412,369,468,384,459,405,359,560,580,609,173,56,52,35,,
17007,"Boone County, Illinois",13642,790,620,544,736,724,827,698,762,655,1517,1918,2037,845,307,419,243,,
17009,"Brown County, Illinois",2093,259,166,155,153,174,122,142,188,137,205,188,133,25,25,11,10,,
17011,"Bureau County, Illinois",13851,970,977,993,919,934,1153,927,903,687,1485,1617,1457,413,162,109,145,,
17013,"Calhoun County, Illinois",2034,209,175,179,158,169,153,117,110,125,224,200,158,27,7,15,8,,
17015,"Carroll County, Illinois",6621,524,495,508,528,584,495,439,478,458,625,655,480,155,53,69,75,,
17017,"Cass County, Illinois",5223,494,486,373,409,461,381,355,337,346,549,488,342,130,20,22,30,,
17019,"Champaign County, Illinois",57511,5033,3941,3863,3789,3670,3963,3210,3550,3012,5686,6288,5735,2443,1159,1190,979,,
17021,"Christian County, Illinois",13761,1301,966,1082,1019,1256,914,1068,990,732,1331,1380,964,420,125,97,116,,
17023,"Clark County, Illinois",6941,668,538,612,591,467,484,592,374,400,744,701,424,196,53,46,51,,
17025,"Clay County, Illinois",5770,660,557,513,525,572,496,443,374,302,422,396,295,103,27,31,54,,
17027,"Clinton County, Illinois",12591,839,727,860,795,730,884,733,734,736,1555,1597,1482,464,265,100,90,,
17029,"Coles County, Illinois",20302,2868,1642,1788,1624,1388,1347,1286,1263,941,1751,1762,1375,627,224,196,220,,
17031,"Cook County, Illinois",1236522,74887,57772,59100,63467,64996,69610,67197,67984,59775,114330,142639,158530,91627,46772,44325,53511,,
17033,"Crawford County, Illinois",7676,879,585,670,584,743,640,433,564,386,650,667,483,191,84,67,50,,
17035,"Cumberland County, Illinois",4313,366,300,333,405,354,314,316,296,279,436,466,310,51,35,34,18,,
17037,"DeKalb County, Illinois",28775,2255,1533,1499,1622,1586,1612,1650,1685,1443,3084,3978,3746,1720,694,437,231,,
17039,"De Witt County, Illinois",6633,512,490,418,447,423,428,498,379,322,730,799,553,340,126,101,67,,
17041,"Douglas County, Illinois",7449,485,423,472,594,534,687,612,510,383,728,893,697,251,71,42,67,,
17043,"DuPage County, Illinois",283949,8188,7454,7394,9329,11088,11791,12310,12968,12462,26661,36909,48051,31013,16327,15734,16270,,
17045,"Edgar County, Illinois",7791,774,579,626,766,617,511,717,494,342,777,739,510,110,81,67,81,,
17047,"Edwards County, Illinois",2865,276,254,230,327,216,288,223,174,207,257,190,129,33,36,19,6,,
17049,"Effingham County, Illinois",12886,1100,884,879,956,971,946,828,831,897,1345,1410,1043,312,170,173,141,,
17051,"Fayette County, Illinois",8084,888,753,670,734,669,749,550,473,380,799,682,452,143,52,64,26,,
17053,"Ford County, Illinois",5573,328,396,435,418,433,494,421,399,328,645,431,557,182,49,34,23,,
17055,"Franklin County, Illinois",16160,2343,1781,1533,1508,1279,1246,994,995,776,1194,1122,834,272,135,76,72,,
17057,"Fulton County, Illinois",14753,1403,1287,1221,1373,1066,1270,999,948,739,1355,1322,1076,346,137,95,116,,
17059,"Gallatin County, Illinois",2696,507,304,244,233,217,141,172,162,123,193,191,117,18,31,20,23,,
17061,"Greene County, Illinois",5700,646,526,436,500,542,545,401,331,277,464,522,327,90,35,37,21,,
17063,"Grundy County, Illinois",13983,761,683,620,648,747,872,740,866,718,1380,2068,2118,1042,364,232,124,,
17065,"Hamilton County, Illinois",3425,480,284,321,279,279,281,219,237,98,330,295,167,80,27,23,25,,
17067,"Hancock County, Illinois",8024,621,642,583,667,653,636,547,530,464,936,876,524,192,57,45,51,,
17069,"Hardin County, Illinois",1939,313,183,211,209,138,154,114,142,98,122,98,92,41,2,0,22,,
17071,"Henderson County, Illinois",3325,265,262,197,305,322,232,251,262,193,339,322,237,85,23,6,24,,
17073,"Henry County, Illinois",19487,1398,1280,1448,1478,1453,1387,1298,1184,1041,2037,2204,1995,661,332,193,98,,
17075,"Iroquois County, Illinois",11892,945,840,897,938,962,815,847,707,717,1337,1354,871,321,126,94,121,,
17077,"Jackson County, Illinois",20002,3638,2042,1652,1820,1222,1281,1125,1142,792,1375,1516,1220,558,202,203,214,,
17079,"Jasper County, Illinois",3905,312,363,298,384,296,309,241,177,246,404,479,243,86,37,9,21,,
17081,"Jefferson County, Illinois",14301,1598,1164,1129,1158,1148,1003,999,964,828,1359,1195,1008,374,111,121,142,,
17083,"Jersey County, Illinois",7995,548,601,653,474,467,515,485,592,440,838,923,832,266,149,97,115,,
17085,"Jo Daviess County, Illinois",9092,679,499,596,766,665,665,596,677,543,976,1015,752,252,160,129,122,,
17087,"Johnson County, Illinois",4104,484,354,348,361,293,293,318,247,160,374,352,314,87,49,8,62,,
17089,"Kane County, Illinois",112723,3862,3538,3909,4696,4799,5240,5837,5478,5404,11218,15360,18071,10720,5320,4869,4402,,
17091,"Kankakee County, Illinois",31738,1839,2195,1793,2095,2068,2190,1947,1951,1685,3432,3963,3798,1384,639,357,402,,
17093,"Kendall County, Illinois",17601,410,327,628,596,707,740,858,882,876,1829,3008,3447,1526,873,557,337,,
17095,"Knox County, Illinois",20768,1638,1613,1681,1652,1634,1761,1382,1310,1294,2167,2087,1436,578,210,163,162,,
17097,"Lake County, Illinois",182339,5902,4597,5531,6432,6582,7546,7555,7948,7390,15177,22201,27577,19071,10808,11583,16439,,
17099,"La Salle County, Illinois",42077,3016,3396,3017,3230,2774,2743,2620,2476,2099,4414,5138,4347,1527,587,340,353,,
17101,"Lawrence County, Illinois",6220,760,679,537,572,524,517,405,345,350,506,461,313,88,58,59,46,,
17103,"Lee County, Illinois",12889,797,828,877,971,877,954,967,831,794,1502,1385,1221,458,175,144,108,,
17105,"Livingston County, Illinois",14071,977,934,872,1082,977,961,826,1163,845,1486,1613,1372,506,244,121,92,,
17107,"Logan County, Illinois",10868,750,794,763,984,668,785,743,695,598,1166,1284,961,403,131,102,41,,
17109,"McDonough County, Illinois",11661,1742,970,920,858,792,778,872,721,563,1085,934,824,304,129,96,73,,
17111,"McHenry County, Illinois",85597,2309,2511,2607,2768,3291,3948,3749,4103,3964,8706,13076,15702,8794,3733,3573,2763,,
17113,"McLean County, Illinois",51604,3407,2646,2981,3008,3041,3193,2901,2853,2650,4981,6610,6159,3498,1595,1153,928,,
17115,"Macon County, Illinois",39995,3158,2740,2523,2969,2915,2726,2720,2321,2147,3929,4592,3852,1640,689,445,629,,
17117,"Macoupin County, Illinois",19011,1726,1492,1391,1381,1455,1662,1409,1273,1092,1885,1889,1405,480,227,137,107,,
17119,"Madison County, Illinois",93341,7075,5856,5583,6249,6013,6241,6123,5714,4793,9655,11355,9945,4426,1822,1340,1151,,
17121,"Marion County, Illinois",15782,1599,1283,1252,1115,1245,1206,1245,1010,907,1576,1546,1018,400,163,93,124,,
17123,"Marshall County, Illinois",5205,309,300,325,449,414,325,362,360,309,677,605,486,160,41,59,24,,
17125,"Mason County, Illinois",6291,550,417,528,490,536,470,495,364,350,724,642,444,136,72,30,43,,
17127,"Massac County, Illinois",5809,716,765,384,366,431,508,352,389,173,492,535,486,137,39,16,20,,
17129,"Menard County, Illinois",4817,297,242,283,300,266,310,334,234,348,544,663,573,221,73,46,83,,
17131,"Mercer County, Illinois",6558,492,369,476,492,478,479,414,413,384,842,803,544,216,56,54,46,,
17133,"Monroe County, Illinois",10197,438,413,447,399,566,567,569,485,508,1330,1574,1663,621,310,186,121,,
17135,"Montgomery County, Illinois",11415,1404,1029,785,974,939,851,827,659,693,985,1061,708,273,76,73,78,,
17137,"Morgan County, Illinois",13465,1218,929,1011,953,1140,1109,826,870,829,1319,1379,1119,347,141,117,158,,
17139,"Moultrie County, Illinois",5358,397,284,355,342,440,526,339,364,347,574,596,485,149,84,36,40,,
17141,"Ogle County, Illinois",18558,1138,1265,854,1014,1215,1223,1226,1186,1089,1791,2512,2193,1017,394,239,202,,
