GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17
Id,Id2,Geography,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US29175,29175,"Randolph County, Missouri",103,20,4,5,7,20,19,6,2,0,17,3,0,0,0,0,0
0500000US29177,29177,"Ray County, Missouri",84,8,10,0,7,9,3,2,5,9,12,5,2,0,0,2,10
0500000US29179,29179,"Reynolds County, Missouri",63,19,4,3,5,8,2,0,0,4,7,0,7,4,0,0,0
0500000US29181,29181,"Ripley County, Missouri",35,0,13,19,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29183,29183,"St. Charles County, Missouri",858,53,64,34,65,66,51,29,120,76,65,107,70,2,31,0,25
0500000US29185,29185,"St. Clair County, Missouri",34,16,5,0,1,2,2,0,0,2,0,4,0,0,2,0,0
0500000US29186,29186,"Ste. Genevieve County, Missouri",27,5,0,0,7,0,3,0,7,0,0,0,5,0,0,0,0
0500000US29187,29187,"St. Francois County, Missouri",186,44,24,39,8,22,10,10,6,0,11,2,2,8,0,0,0
0500000US29189,29189,"St. Louis County, Missouri",3546,335,199,260,242,185,224,271,210,246,240,330,353,174,66,114,97
0500000US29195,29195,"Saline County, Missouri",143,33,28,34,1,17,7,8,4,0,4,6,1,0,0,0,0
0500000US29197,29197,"Schuyler County, Missouri",18,4,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0
0500000US29199,29199,"Scotland County, Missouri",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29201,29201,"Scott County, Missouri",116,19,17,16,8,8,0,2,0,14,24,3,5,0,0,0,0
0500000US29203,29203,"Shannon County, Missouri",55,13,11,7,1,8,8,0,2,0,4,0,0,0,0,1,0
0500000US29205,29205,"Shelby County, Missouri",7,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
0500000US29207,29207,"Stoddard County, Missouri",140,41,12,13,22,12,15,8,0,10,0,0,1,0,6,0,0
0500000US29209,29209,"Stone County, Missouri",145,36,15,6,22,9,5,1,7,0,12,25,7,0,0,0,0
0500000US29211,29211,"Sullivan County, Missouri",6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29213,29213,"Taney County, Missouri",186,30,3,14,16,26,12,26,14,10,13,15,2,0,0,0,5
0500000US29215,29215,"Texas County, Missouri",198,46,14,31,19,27,8,4,7,14,17,5,2,4,0,0,0
0500000US29217,29217,"Vernon County, Missouri",60,2,5,1,22,6,6,0,5,0,0,8,5,0,0,0,0
0500000US29219,29219,"Warren County, Missouri",102,32,8,9,10,2,0,21,0,0,1,3,9,4,3,0,0
0500000US29221,29221,"Washington County, Missouri",50,10,7,11,0,6,0,0,0,3,0,0,0,0,0,0,13
0500000US29223,29223,"Wayne County, Missouri",68,15,4,0,11,4,14,0,3,0,8,7,0,0,0,2,0
0500000US29225,29225,"Webster County, Missouri",172,12,26,35,12,13,22,0,2,11,16,7,10,6,0,0,0
0500000US29227,29227,"Worth County, Missouri",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0500000US29229,29229,"Wright County, Missouri",81,22,5,7,9,12,15,0,0,0,0,0,5,4,0,2,0
0500000US29510,29510,"St. Louis city, Missouri",2343,616,261,129,209,223,169,94,209,91,101,70,105,12,13,25,16
0500000US30001,30001,"Beaverhead County, Montana",49,13,5,10,0,2,0,5,0,0,0,0,14,0,0,0,0
0500000US30003,30003,"Big Horn County, Montana",76,6,5,7,12,0,16,13,4,0,10,0,0,0,0,3,0
0500000US30005,30005,"Blaine County, Montana",42,9,7,2,6,4,0,3,2,4,0,4,0,1,0,0,0
0500000US30007,30007,"Broadwater County, Montana",26,0,0,0,0,1,0,16,0,0,0,5,4,0,0,0,0
0500000US30009,30009,"Carbon County, Montana",44,8,0,3,3,0,3,0,0,0,3,9,10,0,0,5,0
0500000US30011,30011,"Carter County, Montana",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30013,30013,"Cascade County, Montana",564,87,48,37,62,28,55,60,41,33,38,49,18,8,0,0,0
0500000US30015,30015,"Chouteau County, Montana",16,6,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0
0500000US30017,30017,"Custer County, Montana",36,9,7,8,0,5,3,0,0,4,0,0,0,0,0,0,0
0500000US30019,30019,"Daniels County, Montana",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30021,30021,"Dawson County, Montana",21,6,0,2,0,0,8,0,5,0,0,0,0,0,0,0,0
0500000US30023,30023,"Deer Lodge County, Montana",77,14,22,0,3,11,3,4,0,6,5,3,0,0,0,6,0
0500000US30025,30025,"Fallon County, Montana",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30027,30027,"Fergus County, Montana",17,0,9,0,0,0,0,2,0,0,0,6,0,0,0,0,0
0500000US30029,30029,"Flathead County, Montana",299,66,16,46,19,7,37,4,36,15,19,23,6,0,2,0,3
0500000US30031,30031,"Gallatin County, Montana",219,26,14,32,1,10,43,30,17,13,3,6,15,0,0,9,0
0500000US30033,30033,"Garfield County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30035,30035,"Glacier County, Montana",157,18,8,14,13,24,11,10,21,5,10,0,19,0,4,0,0
0500000US30037,30037,"Golden Valley County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30039,30039,"Granite County, Montana",7,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0500000US30041,30041,"Hill County, Montana",111,26,15,19,0,12,0,0,8,6,0,25,0,0,0,0,0
0500000US30043,30043,"Jefferson County, Montana",33,8,8,2,2,2,0,0,1,2,0,2,4,2,0,0,0
0500000US30045,30045,"Judith Basin County, Montana",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0500000US30047,30047,"Lake County, Montana",317,56,31,48,45,30,15,3,7,23,13,28,18,0,0,0,0
0500000US30049,30049,"Lewis and Clark County, Montana",336,55,33,38,33,39,13,38,7,2,34,39,5,0,0,0,0
0500000US30051,30051,"Liberty County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30053,30053,"Lincoln County, Montana",141,11,19,34,9,12,0,16,5,4,14,13,0,4,0,0,0
0500000US30055,30055,"McCone County, Montana",6,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0
0500000US30057,30057,"Madison County, Montana",34,9,2,9,5,3,0,0,0,0,6,0,0,0,0,0,0
0500000US30059,30059,"Meagher County, Montana",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30061,30061,"Mineral County, Montana",24,3,6,4,2,0,0,3,2,0,0,2,0,0,2,0,0
0500000US30063,30063,"Missoula County, Montana",596,149,55,34,40,53,45,15,61,19,53,37,22,5,6,2,0
0500000US30065,30065,"Musselshell County, Montana",10,0,0,0,0,2,0,0,0,6,0,2,0,0,0,0,0
0500000US30067,30067,"Park County, Montana",43,8,0,0,7,12,9,0,0,3,2,0,2,0,0,0,0
0500000US30069,30069,"Petroleum County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30071,30071,"Phillips County, Montana",26,2,2,2,10,0,0,0,4,0,3,3,0,0,0,0,0
0500000US30073,30073,"Pondera County, Montana",35,9,6,0,5,6,0,2,3,0,4,0,0,0,0,0,0
0500000US30075,30075,"Powder River County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30077,30077,"Powell County, Montana",33,2,6,0,14,0,5,0,0,0,0,6,0,0,0,0,0
0500000US30079,30079,"Prairie County, Montana",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0500000US30081,30081,"Ravalli County, Montana",122,17,5,15,25,8,17,11,0,8,0,0,13,0,0,0,3
0500000US30083,30083,"Richland County, Montana",46,0,0,2,1,5,11,0,17,3,6,0,1,0,0,0,0
0500000US30085,30085,"Roosevelt County, Montana",88,25,14,6,7,4,4,9,0,2,10,0,0,0,6,0,1
0500000US30087,30087,"Rosebud County, Montana",50,4,12,0,12,5,0,0,5,4,0,6,2,0,0,0,0
0500000US30089,30089,"Sanders County, Montana",82,18,11,12,5,5,0,4,5,5,6,3,3,5,0,0,0
0500000US30091,30091,"Sheridan County, Montana",18,10,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0
0500000US30093,30093,"Silver Bow County, Montana",130,17,9,0,21,0,0,45,0,0,14,24,0,0,0,0,0
0500000US30095,30095,"Stillwater County, Montana",28,2,0,3,0,3,6,0,0,0,0,8,6,0,0,0,0
0500000US30097,30097,"Sweet Grass County, Montana",15,2,0,2,0,0,2,2,2,0,5,0,0,0,0,0,0
0500000US30099,30099,"Teton County, Montana",19,5,2,1,2,0,2,2,3,0,0,0,0,0,0,2,0
0500000US30101,30101,"Toole County, Montana",37,11,4,9,0,5,4,4,0,0,0,0,0,0,0,0,0
0500000US30103,30103,"Treasure County, Montana",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0500000US30105,30105,"Valley County, Montana",43,8,6,1,8,2,5,6,0,2,0,0,0,5,0,0,0
0500000US30107,30107,"Wheatland County, Montana",9,1,0,3,0,3,1,0,0,0,0,0,0,0,0,0,1
0500000US30109,30109,"Wibaux County, Montana",4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0500000US30111,30111,"Yellowstone County, Montana",628,143,133,79,23,9,31,29,33,36,40,25,30,8,0,5,4
0500000US31001,31001,"Adams County, Nebraska",100,8,8,13,6,9,0,0,4,21,20,6,3,2,0,0,0
0500000US31003,31003,"Antelope County, Nebraska",3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
0500000US31005,31005,"Arthur County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31007,31007,"Banner County, Nebraska",4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
0500000US31009,31009,"Blaine County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31011,31011,"Boone County, Nebraska",6,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
0500000US31013,31013,"Box Butte County, Nebraska",49,26,4,3,2,2,0,2,4,4,2,0,0,0,0,0,0
0500000US31015,31015,"Boyd County, Nebraska",4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0500000US31017,31017,"Brown County, Nebraska",6,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
0500000US31019,31019,"Buffalo County, Nebraska",86,16,0,7,2,3,25,0,5,0,5,21,0,2,0,0,0
0500000US31021,31021,"Burt County, Nebraska",18,3,2,3,2,2,0,1,0,5,0,0,0,0,0,0,0
0500000US31023,31023,"Butler County, Nebraska",13,3,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0
0500000US31025,31025,"Cass County, Nebraska",25,6,0,1,3,0,0,0,0,0,7,2,2,4,0,0,0
0500000US31027,31027,"Cedar County, Nebraska",5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
0500000US31029,31029,"Chase County, Nebraska",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0500000US31031,31031,"Cherry County, Nebraska",46,9,5,3,0,8,0,3,3,0,12,3,0,0,0,0,0
0500000US31033,31033,"Cheyenne County, Nebraska",14,3,0,0,2,0,0,0,0,2,7,0,0,0,0,0,0
0500000US31035,31035,"Clay County, Nebraska",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31037,31037,"Colfax County, Nebraska",47,0,2,4,9,8,0,0,8,0,11,5,0,0,0,0,0
0500000US31039,31039,"Cuming County, Nebraska",8,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0500000US31041,31041,"Custer County, Nebraska",13,9,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31043,31043,"Dakota County, Nebraska",136,32,16,15,12,3,16,14,0,22,6,0,0,0,0,0,0
0500000US31045,31045,"Dawes County, Nebraska",41,15,5,0,0,0,2,2,0,3,4,0,10,0,0,0,0
0500000US31047,31047,"Dawson County, Nebraska",98,11,10,0,13,32,10,3,2,0,5,2,10,0,0,0,0
0500000US31049,31049,"Deuel County, Nebraska",6,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
0500000US31051,31051,"Dixon County, Nebraska",16,5,0,2,0,3,2,0,2,0,0,0,2,0,0,0,0
0500000US31053,31053,"Dodge County, Nebraska",31,1,10,0,0,0,10,0,0,0,0,0,6,4,0,0,0
0500000US31055,31055,"Douglas County, Nebraska",2103,263,154,189,257,120,188,140,100,54,149,218,131,72,13,38,17
0500000US31057,31057,"Dundy County, Nebraska",12,2,4,0,0,0,2,0,0,0,2,0,2,0,0,0,0
0500000US31059,31059,"Fillmore County, Nebraska",6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
0500000US31061,31061,"Franklin County, Nebraska",4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0500000US31063,31063,"Frontier County, Nebraska",12,2,2,1,1,5,1,0,0,0,0,0,0,0,0,0,0
0500000US31065,31065,"Furnas County, Nebraska",10,0,2,0,5,0,2,0,0,0,0,1,0,0,0,0,0
0500000US31067,31067,"Gage County, Nebraska",13,0,2,0,0,0,4,0,0,0,7,0,0,0,0,0,0
0500000US31069,31069,"Garden County, Nebraska",4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
0500000US31071,31071,"Garfield County, Nebraska",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0500000US31073,31073,"Gosper County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31075,31075,"Grant County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31077,31077,"Greeley County, Nebraska",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0500000US31079,31079,"Hall County, Nebraska",250,24,12,28,18,0,26,10,40,32,28,14,7,0,0,5,6
0500000US31081,31081,"Hamilton County, Nebraska",6,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
0500000US31083,31083,"Harlan County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31085,31085,"Hayes County, Nebraska",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31087,31087,"Hitchcock County, Nebraska",5,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
0500000US31089,31089,"Holt County, Nebraska",10,4,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0
0500000US31091,31091,"Hooker County, Nebraska",6,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
0500000US31093,31093,"Howard County, Nebraska",7,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0500000US31095,31095,"Jefferson County, Nebraska",16,6,5,0,3,0,0,2,0,0,0,0,0,0,0,0,0
0500000US31097,31097,"Johnson County, Nebraska",16,0,4,2,0,2,0,4,0,0,4,0,0,0,0,0,0
0500000US31099,31099,"Kearney County, Nebraska",10,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0
0500000US31101,31101,"Keith County, Nebraska",50,11,0,8,2,7,1,0,0,14,0,6,0,1,0,0,0
0500000US31103,31103,"Keya Paha County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31105,31105,"Kimball County, Nebraska",17,0,0,3,6,0,0,0,0,0,0,4,0,4,0,0,0
0500000US31107,31107,"Knox County, Nebraska",33,15,3,2,2,0,0,0,2,0,7,2,0,0,0,0,0
0500000US31109,31109,"Lancaster County, Nebraska",1214,226,118,79,126,88,66,59,120,38,115,29,103,26,0,14,7
0500000US31111,31111,"Lincoln County, Nebraska",129,41,8,8,2,2,2,5,0,10,22,29,0,0,0,0,0
0500000US31113,31113,"Logan County, Nebraska",3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0500000US31115,31115,"Loup County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31117,31117,"McPherson County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31119,31119,"Madison County, Nebraska",103,17,19,13,16,2,3,2,2,0,0,12,0,10,7,0,0
0500000US31121,31121,"Merrick County, Nebraska",8,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0
0500000US31123,31123,"Morrill County, Nebraska",14,0,5,2,2,0,3,0,0,0,1,1,0,0,0,0,0
0500000US31125,31125,"Nance County, Nebraska",6,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0
0500000US31127,31127,"Nemaha County, Nebraska",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31129,31129,"Nuckolls County, Nebraska",3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0500000US31131,31131,"Otoe County, Nebraska",34,3,0,6,0,5,8,9,3,0,0,0,0,0,0,0,0
0500000US31133,31133,"Pawnee County, Nebraska",4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31135,31135,"Perkins County, Nebraska",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0500000US31137,31137,"Phelps County, Nebraska",7,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
0500000US31139,31139,"Pierce County, Nebraska",11,0,4,2,0,0,0,0,3,0,2,0,0,0,0,0,0
0500000US31141,31141,"Platte County, Nebraska",98,18,7,9,1,13,9,11,5,4,8,9,4,0,0,0,0
0500000US31143,31143,"Polk County, Nebraska",5,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0
0500000US31145,31145,"Red Willow County, Nebraska",26,0,3,7,0,0,12,0,4,0,0,0,0,0,0,0,0
0500000US31147,31147,"Richardson County, Nebraska",57,7,16,0,0,4,11,0,0,12,5,2,0,0,0,0,0
0500000US31149,31149,"Rock County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31151,31151,"Saline County, Nebraska",10,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0
0500000US31153,31153,"Sarpy County, Nebraska",457,33,25,18,34,53,30,10,43,26,75,57,9,16,7,21,0
0500000US31155,31155,"Saunders County, Nebraska",35,2,2,0,0,2,8,2,6,0,13,0,0,0,0,0,0
0500000US31157,31157,"Scotts Bluff County, Nebraska",230,35,2,56,20,25,11,9,18,14,13,0,21,0,6,0,0
0500000US31159,31159,"Seward County, Nebraska",14,5,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0
0500000US31161,31161,"Sheridan County, Nebraska",33,0,2,16,3,3,0,2,0,0,2,2,0,3,0,0,0
0500000US31163,31163,"Sherman County, Nebraska",10,4,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0
0500000US31165,31165,"Sioux County, Nebraska",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31167,31167,"Stanton County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31169,31169,"Thayer County, Nebraska",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0500000US31171,31171,"Thomas County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31173,31173,"Thurston County, Nebraska",23,0,4,4,0,6,0,0,6,2,0,0,1,0,0,0,0
0500000US31175,31175,"Valley County, Nebraska",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0500000US31177,31177,"Washington County, Nebraska",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0500000US31179,31179,"Wayne County, Nebraska",19,7,1,0,0,0,0,2,0,7,0,2,0,0,0,0,0
0500000US31181,31181,"Webster County, Nebraska",9,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
0500000US31183,31183,"Wheeler County, Nebraska",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31185,31185,"York County, Nebraska",18,0,9,3,0,0,0,0,0,0,1,5,0,0,0,0,0
0500000US32001,32001,"Churchill County, Nevada",152,20,22,17,7,17,0,20,0,4,8,3,15,19,0,0,0
0500000US32003,32003,"Clark County, Nevada",15935,1516,728,976,1325,1219,1095,1187,1014,763,1580,1570,1551,634,372,224,181
0500000US32005,32005,"Douglas County, Nevada",202,0,25,0,16,6,17,24,15,16,23,22,21,13,4,0,0
0500000US32007,32007,"Elko County, Nevada",444,41,4,26,41,32,45,31,31,28,40,55,42,19,6,3,0
0500000US32009,32009,"Esmeralda County, Nevada",22,5,5,2,0,0,3,0,0,0,5,0,0,0,0,0,2
0500000US32011,32011,"Eureka County, Nevada",17,2,0,6,3,0,0,4,0,2,0,0,0,0,0,0,0
0500000US32013,32013,"Humboldt County, Nevada",148,20,23,0,0,12,0,13,0,26,5,14,27,0,0,0,8
0500000US32015,32015,"Lander County, Nevada",55,7,6,8,0,0,0,0,6,6,11,0,11,0,0,0,0
0500000US32017,32017,"Lincoln County, Nevada",15,0,0,2,0,1,6,3,0,0,0,0,0,3,0,0,0
0500000US32019,32019,"Lyon County, Nevada",412,9,10,25,26,9,40,48,52,41,47,17,46,13,10,11,8
0500000US32021,32021,"Mineral County, Nevada",57,18,7,0,8,9,6,9,0,0,0,0,0,0,0,0,0
0500000US32023,32023,"Nye County, Nevada",383,60,34,86,0,38,12,26,21,3,0,42,42,19,0,0,0
0500000US32027,32027,"Pershing County, Nevada",48,12,0,4,6,3,5,5,4,0,6,0,3,0,0,0,0
0500000US32029,32029,"Storey County, Nevada",42,5,0,0,0,7,7,5,0,0,18,0,0,0,0,0,0
0500000US32031,32031,"Washoe County, Nevada",3342,287,191,209,232,290,221,184,334,155,367,374,239,159,64,27,9
0500000US32033,32033,"White Pine County, Nevada",90,10,0,14,19,6,14,6,6,6,0,9,0,0,0,0,0
0500000US32510,32510,"Carson City, Nevada",397,46,22,35,11,24,41,25,30,32,16,73,38,4,0,0,0
0500000US33001,33001,"Belknap County, New Hampshire",263,18,6,12,34,40,6,33,9,17,42,42,4,0,0,0,0
0500000US33003,33003,"Carroll County, New Hampshire",143,19,16,10,11,13,12,14,19,7,13,4,3,2,0,0,0
0500000US33005,33005,"Cheshire County, New Hampshire",190,49,8,13,26,8,0,10,15,0,10,29,11,5,0,0,6
0500000US33007,33007,"Coos County, New Hampshire",116,19,7,14,13,8,3,8,8,10,10,5,0,8,1,2,0
0500000US33009,33009,"Grafton County, New Hampshire",366,79,31,24,39,15,40,26,9,11,48,23,10,4,0,2,5
0500000US33011,33011,"Hillsborough County, New Hampshire",1548,194,88,142,36,173,51,80,89,94,164,137,128,56,65,30,21
0500000US33013,33013,"Merrimack County, New Hampshire",512,42,25,60,82,28,29,17,8,36,56,69,51,9,0,0,0
0500000US33015,33015,"Rockingham County, New Hampshire",717,61,30,42,34,57,34,53,42,16,80,107,89,34,22,11,5
0500000US33017,33017,"Strafford County, New Hampshire",426,49,19,52,47,33,36,40,21,9,69,16,18,5,0,6,6
0500000US33019,33019,"Sullivan County, New Hampshire",97,24,9,23,4,0,0,5,6,9,0,13,2,2,0,0,0
0500000US34001,34001,"Atlantic County, New Jersey",1997,250,141,127,154,92,179,99,152,146,155,133,231,82,21,3,32
0500000US34003,34003,"Bergen County, New Jersey",6256,500,260,270,293,264,344,370,286,324,562,820,854,526,209,165,209
0500000US34005,34005,"Burlington County, New Jersey",2357,122,106,151,133,182,130,160,176,154,242,331,222,113,49,72,14
0500000US34007,34007,"Camden County, New Jersey",2859,425,253,116,183,230,132,221,189,110,289,237,206,119,82,50,17
0500000US34009,34009,"Cape May County, New Jersey",288,40,60,22,41,7,0,21,6,8,3,45,12,13,0,0,10
0500000US34011,34011,"Cumberland County, New Jersey",1025,152,86,57,54,89,47,80,69,84,66,95,94,29,6,17,0
0500000US34013,34013,"Essex County, New Jersey",9158,1398,630,830,524,518,639,553,417,481,527,879,974,319,167,136,166
0500000US34015,34015,"Gloucester County, New Jersey",887,123,60,30,41,44,41,61,18,50,63,89,128,89,17,30,3
0500000US34017,34017,"Hudson County, New Jersey",11572,1490,874,728,673,809,903,704,748,666,883,1145,983,509,187,166,104
0500000US34019,34019,"Hunterdon County, New Jersey",322,9,16,49,13,54,17,17,28,0,27,21,32,17,0,12,10
0500000US34021,34021,"Mercer County, New Jersey",2091,227,105,93,119,96,85,95,109,122,252,294,200,171,40,36,47
0500000US34023,34023,"Middlesex County, New Jersey",5786,317,240,299,314,423,324,327,291,328,655,705,679,469,161,154,100
0500000US34025,34025,"Monmouth County, New Jersey",2767,219,169,81,201,161,118,231,148,203,207,212,379,212,101,86,39
0500000US34027,34027,"Morris County, New Jersey",2015,152,59,96,71,153,114,63,101,119,194,227,224,179,134,85,44
0500000US34029,34029,"Ocean County, New Jersey",1650,138,98,130,96,124,139,75,96,79,108,182,181,108,54,40,2
0500000US34031,34031,"Passaic County, New Jersey",5524,676,390,370,363,368,465,406,249,191,476,477,506,303,114,103,67
0500000US34033,34033,"Salem County, New Jersey",259,55,25,6,22,13,17,10,5,11,34,23,28,0,0,7,3
0500000US34035,34035,"Somerset County, New Jersey",1541,67,56,45,76,127,100,115,29,91,118,167,255,86,58,51,100
0500000US34037,34037,"Sussex County, New Jersey",411,22,20,6,11,13,19,24,20,7,37,100,57,27,0,36,12
0500000US34039,34039,"Union County, New Jersey",5428,473,224,317,316,371,435,341,303,338,409,676,600,266,198,79,82
0500000US34041,34041,"Warren County, New Jersey",316,34,0,7,28,28,32,7,12,16,25,52,39,16,20,0,0
0500000US35001,35001,"Bernalillo County, New Mexico",7832,1145,739,561,623,654,721,425,401,399,646,661,441,232,81,51,52
0500000US35003,35003,"Catron County, New Mexico",43,7,7,4,4,4,6,0,0,0,11,0,0,0,0,0,0
0500000US35005,35005,"Chaves County, New Mexico",559,151,50,56,52,64,57,5,39,7,32,29,1,7,0,9,0
0500000US35006,35006,"Cibola County, New Mexico",207,41,21,18,21,14,3,23,10,0,8,26,1,16,0,5,0
0500000US35007,35007,"Colfax County, New Mexico",232,26,22,40,32,16,17,14,6,16,14,0,23,6,0,0,0
0500000US35009,35009,"Curry County, New Mexico",399,89,41,63,62,36,40,25,17,6,13,2,5,0,0,0,0
0500000US35011,35011,"De Baca County, New Mexico",13,6,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0
0500000US35013,35013,"Dona Ana County, New Mexico",1904,303,208,179,216,134,96,126,131,75,138,147,87,31,25,0,8
0500000US35015,35015,"Eddy County, New Mexico",351,53,32,31,21,42,9,17,15,20,39,29,18,3,8,4,10
0500000US35017,35017,"Grant County, New Mexico",310,56,40,33,43,29,6,15,11,22,11,18,17,0,0,9,0
0500000US35019,35019,"Guadalupe County, New Mexico",49,10,9,2,5,2,5,0,0,0,6,2,8,0,0,0,0
0500000US35021,35021,"Harding County, New Mexico",17,0,3,2,0,0,8,1,0,3,0,0,0,0,0,0,0
0500000US35023,35023,"Hidalgo County, New Mexico",82,14,15,19,6,0,12,0,6,0,0,0,5,0,5,0,0
0500000US35025,35025,"Lea County, New Mexico",342,63,42,54,17,32,19,28,29,6,28,12,8,0,0,0,4
0500000US35027,35027,"Lincoln County, New Mexico",141,14,33,17,3,5,12,1,24,7,6,6,7,2,0,0,4
0500000US35028,35028,"Los Alamos County, New Mexico",96,0,0,4,0,7,0,6,32,0,0,21,7,0,19,0,0
0500000US35029,35029,"Luna County, New Mexico",300,81,48,21,14,23,8,13,17,11,49,0,0,6,0,0,9
