Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US29025,29025,"Caldwell County, Missouri",15,,3,,0,,2,,6,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,
0500000US29027,29027,"Callaway County, Missouri",75,,3,,4,,0,,13,,8,,5,,6,,5,,9,,13,,2,,7,,0,,0,,0,,0,
0500000US29029,29029,"Camden County, Missouri",73,,12,,3,,7,,4,,8,,6,,13,,6,,0,,8,,3,,0,,1,,0,,0,,2,
0500000US29031,29031,"Cape Girardeau County, Missouri",138,,30,,5,,17,,0,,21,,9,,5,,4,,9,,13,,18,,2,,0,,0,,0,,5,
0500000US29033,29033,"Carroll County, Missouri",27,,6,,2,,5,,0,,0,,0,,0,,0,,0,,5,,2,,7,,0,,0,,0,,0,
0500000US29035,29035,"Carter County, Missouri",20,,7,,3,,0,,3,,3,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,
0500000US29037,29037,"Cass County, Missouri",475,,43,,36,,5,,28,,24,,31,,33,,7,,34,,87,,68,,76,,1,,0,,0,,2,
0500000US29039,29039,"Cedar County, Missouri",18,,3,,4,,0,,0,,6,,0,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,
0500000US29041,29041,"Chariton County, Missouri",4,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29043,29043,"Christian County, Missouri",244,,11,,42,,39,,14,,7,,30,,0,,23,,1,,49,,7,,11,,8,,0,,0,,2,
0500000US29045,29045,"Clark County, Missouri",5,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29047,29047,"Clay County, Missouri",1875,,74,,121,,93,,193,,108,,103,,194,,148,,110,,165,,183,,270,,81,,18,,0,,14,
0500000US29049,29049,"Clinton County, Missouri",38,,10,,0,,3,,0,,0,,0,,3,,8,,3,,1,,7,,3,,0,,0,,0,,0,
0500000US29051,29051,"Cole County, Missouri",236,,19,,36,,26,,9,,13,,18,,11,,5,,32,,0,,50,,0,,0,,0,,7,,10,
0500000US29053,29053,"Cooper County, Missouri",27,,9,,0,,0,,3,,0,,9,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,
0500000US29055,29055,"Crawford County, Missouri",78,,6,,0,,13,,7,,26,,2,,0,,15,,0,,3,,0,,0,,6,,0,,0,,0,
0500000US29057,29057,"Dade County, Missouri",9,,2,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29059,29059,"Dallas County, Missouri",39,,0,,18,,2,,0,,0,,0,,0,,0,,14,,0,,0,,5,,0,,0,,0,,0,
0500000US29061,29061,"Daviess County, Missouri",11,,0,,0,,2,,2,,0,,0,,2,,0,,0,,2,,0,,3,,0,,0,,0,,0,
0500000US29063,29063,"DeKalb County, Missouri",8,,2,,2,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,
0500000US29065,29065,"Dent County, Missouri",29,,0,,0,,8,,0,,0,,6,,4,,6,,0,,0,,2,,0,,0,,3,,0,,0,
0500000US29067,29067,"Douglas County, Missouri",30,,0,,7,,0,,2,,13,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29069,29069,"Dunklin County, Missouri",164,,17,,34,,36,,33,,16,,5,,11,,1,,0,,0,,8,,2,,0,,0,,1,,0,
0500000US29071,29071,"Franklin County, Missouri",203,,27,,4,,26,,5,,5,,10,,13,,12,,11,,12,,41,,17,,13,,0,,0,,7,
0500000US29073,29073,"Gasconade County, Missouri",36,,6,,10,,0,,3,,3,,7,,0,,0,,3,,4,,0,,0,,0,,0,,0,,0,
0500000US29075,29075,"Gentry County, Missouri",3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,
0500000US29077,29077,"Greene County, Missouri",1177,,206,,160,,87,,86,,120,,90,,76,,12,,47,,89,,67,,92,,5,,19,,17,,4,
0500000US29079,29079,"Grundy County, Missouri",68,,23,,9,,0,,18,,2,,2,,0,,10,,0,,4,,0,,0,,0,,0,,0,,0,
0500000US29081,29081,"Harrison County, Missouri",18,,3,,0,,2,,3,,0,,0,,0,,0,,0,,4,,0,,6,,0,,0,,0,,0,
0500000US29083,29083,"Henry County, Missouri",74,,2,,15,,0,,4,,12,,2,,10,,0,,5,,2,,10,,12,,0,,0,,0,,0,
0500000US29085,29085,"Hickory County, Missouri",23,,11,,0,,0,,5,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29087,29087,"Holt County, Missouri",4,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,
0500000US29089,29089,"Howard County, Missouri",23,,12,,0,,6,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29091,29091,"Howell County, Missouri",88,,8,,29,,5,,23,,7,,0,,0,,2,,6,,2,,1,,5,,0,,0,,0,,0,
0500000US29093,29093,"Iron County, Missouri",10,,2,,0,,0,,3,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29095,29095,"Jackson County, Missouri",10002,,1215,,922,,825,,755,,908,,763,,645,,667,,476,,843,,751,,759,,284,,81,,59,,49,
0500000US29097,29097,"Jasper County, Missouri",1042,,133,,105,,94,,124,,86,,75,,85,,96,,25,,54,,75,,81,,5,,0,,0,,4,
0500000US29099,29099,"Jefferson County, Missouri",456,,51,,8,,20,,24,,32,,37,,8,,23,,21,,56,,67,,54,,17,,13,,20,,5,
0500000US29101,29101,"Johnson County, Missouri",407,,57,,29,,34,,40,,40,,10,,34,,18,,18,,34,,46,,17,,23,,7,,0,,0,
0500000US29103,29103,"Knox County, Missouri",5,,3,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29105,29105,"Laclede County, Missouri",120,,20,,14,,4,,18,,7,,12,,10,,0,,4,,5,,0,,7,,8,,0,,0,,11,
0500000US29107,29107,"Lafayette County, Missouri",72,,9,,4,,1,,8,,1,,18,,7,,1,,2,,0,,1,,14,,0,,0,,5,,1,
0500000US29109,29109,"Lawrence County, Missouri",288,,27,,42,,36,,27,,19,,16,,32,,0,,27,,36,,21,,2,,3,,0,,0,,0,
0500000US29111,29111,"Lewis County, Missouri",9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,3,,0,,0,,0,,0,,0,
0500000US29113,29113,"Lincoln County, Missouri",107,,27,,0,,4,,18,,1,,5,,17,,0,,12,,2,,18,,2,,1,,0,,0,,0,
0500000US29115,29115,"Linn County, Missouri",24,,5,,0,,0,,9,,0,,4,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,
0500000US29117,29117,"Livingston County, Missouri",19,,0,,0,,0,,0,,0,,6,,0,,5,,2,,0,,0,,6,,0,,0,,0,,0,
0500000US29119,29119,"McDonald County, Missouri",497,,58,,65,,63,,51,,65,,53,,41,,33,,24,,20,,9,,15,,0,,0,,0,,0,
0500000US29121,29121,"Macon County, Missouri",18,,6,,10,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29123,29123,"Madison County, Missouri",11,,7,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29125,29125,"Maries County, Missouri",21,,2,,4,,11,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,
0500000US29127,29127,"Marion County, Missouri",94,,9,,20,,10,,0,,14,,11,,0,,5,,9,,5,,8,,0,,0,,0,,3,,0,
0500000US29129,29129,"Mercer County, Missouri",5,,2,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29131,29131,"Miller County, Missouri",80,,27,,2,,0,,23,,0,,8,,0,,10,,0,,0,,5,,5,,0,,0,,0,,0,
0500000US29133,29133,"Mississippi County, Missouri",11,,2,,7,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29135,29135,"Moniteau County, Missouri",82,,7,,0,,12,,2,,3,,11,,3,,13,,1,,25,,4,,0,,1,,0,,0,,0,
0500000US29137,29137,"Monroe County, Missouri",12,,0,,0,,2,,0,,0,,5,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,
0500000US29139,29139,"Montgomery County, Missouri",27,,1,,7,,2,,0,,7,,0,,5,,1,,1,,1,,2,,0,,0,,0,,0,,0,
0500000US29141,29141,"Morgan County, Missouri",71,,14,,9,,8,,0,,17,,3,,13,,0,,2,,2,,3,,0,,0,,0,,0,,0,
0500000US29143,29143,"New Madrid County, Missouri",36,,9,,3,,13,,5,,2,,0,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,
0500000US29145,29145,"Newton County, Missouri",303,,65,,53,,28,,16,,30,,6,,21,,3,,8,,44,,7,,11,,7,,0,,0,,4,
0500000US29147,29147,"Nodaway County, Missouri",13,,0,,6,,0,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29149,29149,"Oregon County, Missouri",22,,2,,0,,4,,6,,2,,0,,0,,0,,0,,2,,6,,0,,0,,0,,0,,0,
0500000US29151,29151,"Osage County, Missouri",10,,2,,0,,0,,0,,4,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,
0500000US29153,29153,"Ozark County, Missouri",34,,7,,7,,2,,2,,2,,2,,5,,0,,0,,0,,3,,0,,0,,4,,0,,0,
0500000US29155,29155,"Pemiscot County, Missouri",85,,15,,10,,7,,14,,0,,0,,12,,11,,8,,3,,5,,0,,0,,0,,0,,0,
0500000US29157,29157,"Perry County, Missouri",31,,0,,0,,0,,16,,5,,0,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0,
0500000US29159,29159,"Pettis County, Missouri",375,,19,,49,,42,,45,,28,,38,,29,,31,,36,,22,,24,,1,,3,,0,,0,,8,
0500000US29161,29161,"Phelps County, Missouri",126,,28,,15,,22,,0,,0,,5,,4,,0,,13,,17,,0,,9,,0,,0,,5,,8,
0500000US29163,29163,"Pike County, Missouri",44,,0,,0,,6,,15,,0,,0,,2,,0,,4,,17,,0,,0,,0,,0,,0,,0,
0500000US29165,29165,"Platte County, Missouri",581,,55,,19,,27,,36,,59,,24,,25,,29,,39,,49,,107,,65,,18,,29,,0,,0,
0500000US29167,29167,"Polk County, Missouri",75,,15,,11,,0,,12,,0,,5,,0,,10,,6,,0,,9,,2,,3,,2,,0,,0,
0500000US29169,29169,"Pulaski County, Missouri",484,,23,,8,,47,,73,,54,,59,,41,,43,,22,,68,,24,,20,,0,,2,,0,,0,
0500000US29171,29171,"Putnam County, Missouri",8,,0,,0,,0,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29173,29173,"Ralls County, Missouri",15,,0,,2,,0,,5,,2,,3,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,
0500000US29175,29175,"Randolph County, Missouri",57,,9,,7,,6,,2,,14,,0,,7,,0,,7,,0,,1,,4,,0,,0,,0,,0,
0500000US29177,29177,"Ray County, Missouri",71,,0,,0,,1,,4,,4,,9,,17,,0,,9,,16,,8,,0,,3,,0,,0,,0,
0500000US29179,29179,"Reynolds County, Missouri",14,,0,,0,,2,,1,,2,,0,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29181,29181,"Ripley County, Missouri",29,,15,,0,,2,,0,,0,,6,,0,,3,,0,,0,,3,,0,,0,,0,,0,,0,
0500000US29183,29183,"St. Charles County, Missouri",1172,,37,,18,,62,,74,,66,,105,,71,,36,,86,,152,,113,,86,,165,,38,,37,,26,
0500000US29185,29185,"St. Clair County, Missouri",30,,10,,6,,3,,0,,0,,0,,0,,7,,0,,0,,2,,2,,0,,0,,0,,0,
0500000US29186,29186,"Ste. Genevieve County, Missouri",34,,4,,2,,5,,0,,0,,0,,0,,0,,0,,23,,0,,0,,0,,0,,0,,0,
0500000US29187,29187,"St. Francois County, Missouri",89,,0,,10,,0,,6,,13,,21,,0,,4,,10,,0,,5,,8,,5,,0,,7,,0,
0500000US29189,29189,"St. Louis County, Missouri",4211,,333,,213,,194,,287,,345,,240,,305,,226,,297,,304,,459,,498,,153,,150,,74,,133,
0500000US29195,29195,"Saline County, Missouri",251,,25,,14,,46,,55,,24,,11,,17,,23,,17,,7,,0,,12,,0,,0,,0,,0,
0500000US29197,29197,"Schuyler County, Missouri",8,,6,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29199,29199,"Scotland County, Missouri",14,,0,,0,,0,,0,,0,,4,,0,,0,,0,,4,,0,,6,,0,,0,,0,,0,
0500000US29201,29201,"Scott County, Missouri",90,,20,,3,,13,,16,,0,,9,,3,,0,,8,,9,,6,,0,,0,,0,,0,,3,
0500000US29203,29203,"Shannon County, Missouri",11,,8,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29205,29205,"Shelby County, Missouri",12,,4,,0,,3,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,
0500000US29207,29207,"Stoddard County, Missouri",25,,8,,1,,0,,0,,7,,0,,8,,0,,0,,0,,1,,0,,0,,0,,0,,0,
0500000US29209,29209,"Stone County, Missouri",64,,0,,5,,3,,9,,4,,10,,4,,2,,2,,5,,9,,0,,4,,7,,0,,0,
0500000US29211,29211,"Sullivan County, Missouri",169,,17,,20,,11,,26,,8,,20,,11,,14,,2,,20,,10,,8,,0,,0,,0,,2,
0500000US29213,29213,"Taney County, Missouri",218,,68,,24,,1,,35,,22,,9,,1,,2,,18,,15,,12,,0,,9,,2,,0,,0,
0500000US29215,29215,"Texas County, Missouri",56,,14,,12,,2,,3,,7,,3,,3,,4,,1,,0,,4,,3,,0,,0,,0,,0,
0500000US29217,29217,"Vernon County, Missouri",49,,11,,4,,0,,1,,0,,4,,5,,0,,0,,0,,13,,6,,5,,0,,0,,0,
0500000US29219,29219,"Warren County, Missouri",105,,2,,2,,20,,13,,8,,14,,2,,4,,5,,23,,5,,6,,1,,0,,0,,0,
0500000US29221,29221,"Washington County, Missouri",56,,12,,16,,6,,3,,2,,6,,0,,0,,0,,7,,4,,0,,0,,0,,0,,0,
0500000US29223,29223,"Wayne County, Missouri",10,,2,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29225,29225,"Webster County, Missouri",95,,12,,14,,0,,3,,3,,15,,7,,6,,7,,10,,0,,4,,12,,0,,0,,2,
0500000US29227,29227,"Worth County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US29229,29229,"Wright County, Missouri",52,,22,,8,,2,,2,,0,,5,,5,,2,,2,,0,,0,,4,,0,,0,,0,,0,
0500000US29510,29510,"St. Louis city, Missouri",2298,,408,,189,,173,,256,,135,,246,,110,,176,,123,,123,,146,,81,,34,,36,,39,,23,
0500000US30001,30001,"Beaverhead County, Montana",61,,5,,11,,2,,2,,10,,10,,0,,9,,0,,3,,9,,0,,0,,0,,0,,0,
0500000US30003,30003,"Big Horn County, Montana",142,,22,,10,,16,,15,,6,,18,,10,,7,,0,,21,,17,,0,,0,,0,,0,,0,
0500000US30005,30005,"Blaine County, Montana",19,,4,,0,,0,,7,,0,,0,,2,,3,,0,,0,,3,,0,,0,,0,,0,,0,
0500000US30007,30007,"Broadwater County, Montana",6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,0,,0,,0,
0500000US30009,30009,"Carbon County, Montana",21,,6,,0,,7,,2,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,
0500000US30011,30011,"Carter County, Montana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30013,30013,"Cascade County, Montana",584,,70,,20,,95,,50,,55,,48,,54,,64,,47,,23,,23,,18,,0,,8,,9,,0,
0500000US30015,30015,"Chouteau County, Montana",10,,3,,0,,0,,0,,0,,0,,0,,0,,4,,3,,0,,0,,0,,0,,0,,0,
0500000US30017,30017,"Custer County, Montana",41,,5,,1,,5,,11,,10,,3,,0,,4,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US30019,30019,"Daniels County, Montana",9,,4,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,
0500000US30021,30021,"Dawson County, Montana",20,,1,,0,,3,,7,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30023,30023,"Deer Lodge County, Montana",34,,10,,0,,0,,8,,3,,0,,3,,0,,0,,10,,0,,0,,0,,0,,0,,0,
0500000US30025,30025,"Fallon County, Montana",2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30027,30027,"Fergus County, Montana",28,,12,,0,,0,,0,,8,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30029,30029,"Flathead County, Montana",285,,66,,10,,38,,24,,14,,5,,35,,21,,16,,14,,17,,21,,2,,2,,0,,0,
0500000US30031,30031,"Gallatin County, Montana",331,,36,,13,,37,,55,,20,,7,,31,,15,,15,,21,,20,,30,,18,,2,,11,,0,
0500000US30033,30033,"Garfield County, Montana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30035,30035,"Glacier County, Montana",15,,3,,5,,0,,0,,0,,0,,0,,2,,0,,5,,0,,0,,0,,0,,0,,0,
0500000US30037,30037,"Golden Valley County, Montana",1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30039,30039,"Granite County, Montana",5,,0,,0,,0,,0,,0,,2,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,
0500000US30041,30041,"Hill County, Montana",30,,8,,0,,7,,0,,0,,5,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0,
0500000US30043,30043,"Jefferson County, Montana",39,,2,,0,,2,,2,,0,,0,,11,,7,,0,,7,,2,,4,,0,,0,,2,,0,
0500000US30045,30045,"Judith Basin County, Montana",2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30047,30047,"Lake County, Montana",176,,17,,24,,12,,15,,6,,7,,2,,27,,2,,27,,5,,22,,8,,0,,2,,0,
0500000US30049,30049,"Lewis and Clark County, Montana",200,,45,,27,,3,,7,,15,,15,,32,,5,,8,,9,,14,,7,,12,,1,,0,,0,
0500000US30051,30051,"Liberty County, Montana",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US30053,30053,"Lincoln County, Montana",65,,22,,11,,1,,0,,2,,2,,7,,7,,3,,10,,0,,0,,0,,0,,0,,0,
0500000US30055,30055,"McCone County, Montana",6,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US30057,30057,"Madison County, Montana",27,,6,,5,,6,,2,,0,,2,,0,,2,,0,,2,,0,,0,,0,,0,,2,,0,
0500000US30059,30059,"Meagher County, Montana",9,,2,,0,,0,,0,,0,,0,,0,,2,,0,,5,,0,,0,,0,,0,,0,,0,
0500000US30061,30061,"Mineral County, Montana",21,,0,,2,,2,,2,,8,,0,,3,,0,,1,,1,,0,,2,,0,,0,,0,,0,
0500000US30063,30063,"Missoula County, Montana",493,,69,,32,,63,,82,,1,,61,,32,,18,,14,,39,,35,,30,,17,,0,,0,,0,
0500000US30065,30065,"Musselshell County, Montana",12,,4,,6,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30067,30067,"Park County, Montana",90,,6,,13,,24,,21,,2,,8,,4,,10,,0,,2,,0,,0,,0,,0,,0,,0,
0500000US30069,30069,"Petroleum County, Montana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30071,30071,"Phillips County, Montana",5,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30073,30073,"Pondera County, Montana",16,,0,,2,,4,,0,,0,,0,,5,,0,,2,,2,,0,,1,,0,,0,,0,,0,
0500000US30075,30075,"Powder River County, Montana",2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30077,30077,"Powell County, Montana",14,,0,,6,,0,,0,,0,,1,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30079,30079,"Prairie County, Montana",4,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30081,30081,"Ravalli County, Montana",126,,0,,1,,12,,12,,8,,34,,0,,20,,21,,0,,7,,0,,4,,7,,0,,0,
0500000US30083,30083,"Richland County, Montana",70,,14,,25,,12,,5,,6,,0,,0,,3,,0,,1,,4,,0,,0,,0,,0,,0,
0500000US30085,30085,"Roosevelt County, Montana",26,,5,,8,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,11,,0,,0,
0500000US30087,30087,"Rosebud County, Montana",50,,14,,2,,0,,2,,2,,0,,11,,5,,2,,0,,9,,0,,0,,0,,3,,0,
0500000US30089,30089,"Sanders County, Montana",49,,13,,5,,7,,3,,3,,0,,11,,0,,0,,5,,0,,0,,2,,0,,0,,0,
0500000US30091,30091,"Sheridan County, Montana",20,,0,,3,,3,,0,,4,,0,,0,,0,,0,,6,,4,,0,,0,,0,,0,,0,
0500000US30093,30093,"Silver Bow County, Montana",326,,71,,31,,2,,67,,38,,31,,22,,0,,5,,39,,7,,1,,12,,0,,0,,0,
0500000US30095,30095,"Stillwater County, Montana",40,,2,,2,,0,,3,,0,,5,,7,,2,,0,,0,,9,,8,,2,,0,,0,,0,
0500000US30097,30097,"Sweet Grass County, Montana",11,,0,,0,,0,,0,,2,,2,,0,,0,,2,,3,,2,,0,,0,,0,,0,,0,
0500000US30099,30099,"Teton County, Montana",20,,4,,4,,3,,5,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,
0500000US30101,30101,"Toole County, Montana",9,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30103,30103,"Treasure County, Montana",8,,5,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30105,30105,"Valley County, Montana",36,,2,,0,,0,,0,,0,,13,,3,,0,,0,,18,,0,,0,,0,,0,,0,,0,
0500000US30107,30107,"Wheatland County, Montana",2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30109,30109,"Wibaux County, Montana",2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US30111,30111,"Yellowstone County, Montana",1555,,272,,222,,146,,114,,111,,159,,91,,73,,55,,83,,83,,92,,19,,14,,13,,8,
0500000US31001,31001,"Adams County, Nebraska",330,,25,,38,,47,,21,,61,,24,,48,,6,,33,,0,,11,,11,,5,,0,,0,,0,
0500000US31003,31003,"Antelope County, Nebraska",9,,1,,0,,2,,0,,0,,2,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US31005,31005,"Arthur County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31007,31007,"Banner County, Nebraska",6,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US31009,31009,"Blaine County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31011,31011,"Boone County, Nebraska",9,,2,,0,,3,,2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,
0500000US31013,31013,"Box Butte County, Nebraska",211,,39,,28,,33,,0,,13,,12,,26,,6,,11,,7,,13,,10,,13,,0,,0,,0,
0500000US31015,31015,"Boyd County, Nebraska",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31017,31017,"Brown County, Nebraska",16,,0,,4,,2,,0,,0,,7,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US31019,31019,"Buffalo County, Nebraska",552,,48,,55,,72,,75,,37,,32,,38,,32,,45,,59,,39,,7,,2,,0,,7,,4,
0500000US31021,31021,"Burt County, Nebraska",27,,5,,0,,0,,3,,0,,6,,2,,0,,0,,9,,2,,0,,0,,0,,0,,0,
0500000US31023,31023,"Butler County, Nebraska",24,,3,,2,,3,,4,,4,,4,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,
0500000US31025,31025,"Cass County, Nebraska",93,,4,,3,,1,,9,,0,,5,,13,,29,,4,,9,,4,,12,,0,,0,,0,,0,
0500000US31027,31027,"Cedar County, Nebraska",8,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,
0500000US31029,31029,"Chase County, Nebraska",31,,3,,2,,0,,11,,0,,3,,1,,3,,2,,4,,0,,0,,2,,0,,0,,0,
0500000US31031,31031,"Cherry County, Nebraska",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,
0500000US31033,31033,"Cheyenne County, Nebraska",121,,20,,13,,10,,10,,18,,4,,22,,0,,2,,7,,15,,0,,0,,0,,0,,0,
0500000US31035,31035,"Clay County, Nebraska",62,,5,,3,,6,,16,,8,,14,,0,,0,,3,,3,,2,,2,,0,,0,,0,,0,
0500000US31037,31037,"Colfax County, Nebraska",611,,32,,28,,35,,71,,33,,65,,61,,75,,38,,38,,33,,59,,19,,14,,0,,10,
0500000US31039,31039,"Cuming County, Nebraska",137,,18,,10,,12,,38,,12,,34,,2,,7,,0,,4,,0,,0,,0,,0,,0,,0,
0500000US31041,31041,"Custer County, Nebraska",29,,2,,0,,0,,2,,8,,3,,2,,3,,0,,9,,0,,0,,0,,0,,0,,0,
0500000US31043,31043,"Dakota County, Nebraska",1046,,88,,54,,101,,146,,75,,97,,89,,69,,103,,71,,86,,51,,15,,0,,1,,0,
0500000US31045,31045,"Dawes County, Nebraska",32,,0,,1,,5,,0,,9,,0,,7,,2,,0,,0,,0,,8,,0,,0,,0,,0,
